Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;AvgHome;golshtAway;totalAway;AvgAway;pHome;pAway;Sum
636;03/06/2023;12:00;SLOVAKIA;4. LIGA - WEST - ROUND 28;Marcelova;Gabcikovo;12;15;2,6667;8;15;1,3333;0,8;0,5333;1,3333
637;03/06/2023;11:00;BELARUS;PERSHAYA LIGA - ROUND 10;Orsha;Petrikov;12;15;1,5333;8;15;1,0667;0,8;0,5333;1,3333
638;03/06/2023;11:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 12;FC Astana;Aksu;8;15;1,0;12;15;1,2;0,5333;0,8;1,3333
639;03/06/2023;12:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 12;Ordabasy;Atyrau;11;15;1,1333;9;15;1,0;0,7333;0,6;1,3333
640;03/06/2023;03:00;JAPAN;J1 LEAGUE - ROUND 16;Shonan Bellmare;Albirex Niigata;9;15;1,0667;11;15;1,4;0,6;0,7333;1,3333
641;03/06/2023;12:30;CROATIA;PRVA NL - ROUND 33;Croatia Zmijavci;Solin;8;15;0,8667;12;15;1,4;0,5333;0,8;1,3333
642;03/06/2023;21:00;USA;NWSL WOMEN;Washington Spirit W;Racing Louisville W;9;15;1,2667;11;15;1,4;0,6;0,7333;1,3333
643;03/06/2023;12:00;BENIN;LIGUE 1 - CHAMPIONSHIP GROUP - ROUND 21;Dadje;Damissa;12;15;1,0667;8;15;0,9333;0,8;0,5333;1,3333
644;03/06/2023;12:00;JORDAN;SHIELD CUP - ROUND 4;Al Salt;Maan;11;15;1,1333;9;15;1,0667;0,7333;0,6;1,3333
645;03/06/2023;12:00;ROMANIA;LIGA 3 - PROMOTION PLAY OFFS - FINAL;Unirea Ungheni;Corvinul Hunedoara;9;15;0,9333;11;15;1,5333;0,6;0,7333;1,3333
646;03/06/2023;12:30;SERBIA;SRPSKA LIGA - VOJVODINA - ROUND 29;Tekstilac;Backa;12;15;1,8;8;15;1,0;0,8;0,5333;1,3333
647;03/06/2023;12:30;CROATIA;DRUGA NL - ROUND 30;Jadran LP;Opatija;9;15;1,2667;11;15;1,4667;0,6;0,7333;1,3333
648;03/06/2023;17:00;CANADA;CANADIAN PREMIER LEAGUE;Cavalry;Forge;11;15;1,0667;9;15;0,7333;0,7333;0,6;1,3333
649;03/06/2023;06:00;VIETNAM;V.LEAGUE 2 - ROUND 7;TTBD Phu Dong;Hue;11;15;1,2667;9;15;0,6;0,7333;0,6;1,3333
650;03/06/2023;16:00;BRAZIL;SERIE B - ROUND 10;Juventude;Avai;12;15;1,0667;8;15;0,6667;0,8;0,5333;1,3333
651;03/06/2023;03:00;JAPAN;J3 LEAGUE - ROUND 12;Nara Club;Kagoshima Utd;11;15;1,1333;9;15;0,9333;0,7333;0,6;1,3333
652;03/06/2023;16:30;CHILE;SEGUNDA DIVISION - ROUND 13;Valdivia;Iberia;11;15;1,0667;9;15;1,2;0,7333;0,6;1,3333
653;03/06/2023;14:30;BULGARIA;PARVA LIGA - CHAMPIONSHIP GROUP - ROUND 34;Ludogorets;Levski Sofia;11;15;1,6;9;15;1,0;0,7333;0,6;1,3333
654;03/06/2023;08:00;RUSSIA;FNL - ROUND 34;Baltika;Veles Moscow;9;15;0,8;11;15;1,2;0,6;0,7333;1,3333
655;03/06/2023;11:00;BULGARIA;THIRD LEAGUE - NORTH-EAST - ROUND 30;Riltzi;Dorostol;12;15;1,5333;8;15;0,9333;0,8;0,5333;1,3333
656;03/06/2023;12:00;SLOVAKIA;3. LIGA - WEST - ROUND 29;Malzenice;Sered;11;15;1,4;9;15;1,3333;0,7333;0,6;1,3333
657;03/06/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-EAST - ROUND 30;Cherno More II;Lokomotiv Ruse;12;15;1,4667;8;15;1,0667;0,8;0,5333;1,3333
658;03/06/2023;10:00;ZAMBIA;SUPER LEAGUE - ROUND 34;Nchanga Rangers;Kabwe;11;15;0,8667;9;15;1,3333;0,7333;0,6;1,3333
659;03/06/2023;14:00;TURKEY;2. LIG PLAY OFFS - QUARTER-FINALS;Erokspor;24 Erzincanspor;11;15;1,5333;9;15;1,0;0,7333;0,6;1,3333
660;03/06/2023;12:30;SERBIA;SRPSKA LIGA - WEST - ROUND 29;Sloga Pozega;Sloga Kraljevo;11;15;0,9333;9;15;0,8;0,7333;0,6;1,3333
661;03/06/2023;17:00;TRINIDAD AND TOBAGO;TT PREMIER LEAGUE - ROUND 19;Cunupia;Point Fortin;11;15;1,0667;9;15;1,0;0,7333;0,6;1,3333
662;03/06/2023;12:30;SERBIA;SRPSKA LIGA - WEST - ROUND 29;Smederevo;Real Podunavci;12;15;1,3333;8;15;1,0;0,8;0,5333;1,3333
663;03/06/2023;15:00;NETHERLANDS;EREDIVISIE - RELEGATION - PLAY OFFS - SEMI-FINALS;FC Emmen;Breda;9;15;1,2667;11;15;1,6667;0,6;0,7333;1,3333
664;03/06/2023;12:00;SERBIA;SRPSKA LIGA - BELGRADE - ROUND 30;Zvezdara;Radnicki Obrenovac;9;15;0,9333;11;15;1,4;0,6;0,7333;1,3333
665;03/06/2023;11:00;LITHUANIA;A LYGA - ROUND 16;Banga;Riteriai;12;15;1,4;8;15;0,8667;0,8;0,5333;1,3333
666;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP C - ROUND 30;Lyon II;Frejus Saint Raphael;12;15;1,4;8;15;0,7333;0,8;0,5333;1,3333
667;03/06/2023;08:00;SOUTH KOREA;K LEAGUE 2 - ROUND 16;Anyang;Bucheon FC 1995;11;15;1,3333;9;15;1,2;0,7333;0,6;1,3333
668;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP A - ROUND 30;Evreux;Guingamp II;11;15;1,3333;9;15;1,2667;0,7333;0,6;1,3333
669;03/06/2023;08:00;DENMARK;2ND DIVISION - RELEGATION GROUP - ROUND 8;Skive;Hellerup;9;15;1,0667;11;15;1,3333;0,6;0,7333;1,3333
670;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP D - ROUND 30;Saumur Olympique;Angouleme CFC;9;15;1,0;11;15;0,8;0,6;0,7333;1,3333
671;03/06/2023;04:00;AUSTRALIA;NPL NSW - ROUND 18;Marconi Stallions;Wollongong Wolves;12;15;1,5333;8;15;1,1333;0,8;0,5333;1,3333
672;03/06/2023;13:00;LITHUANIA;A LYGA - ROUND 16;FK Panevezys;Hegelmann;8;15;0,7333;12;15;1,6;0,5333;0,8;1,3333
673;03/06/2023;07:00;BANGLADESH;PREMIER LEAGUE - ROUND 19;Fortis;Chittagong Abahani;11;15;1,0;9;15;1,0667;0,7333;0,6;1,3333
674;03/06/2023;16:00;SPAIN;PRIMERA RFEF - PROMOTION PLAY OFFS - SEMI-FINALS;Barcelona B;Real Madrid B;9;15;0,8667;11;15;1,0667;0,6;0,7333;1,3333
675;03/06/2023;12:00;CZECH REPUBLIC;KRALOVEHRADECKY KP - ROUND 29;Jaromer;Jicin;11;15;1,6;9;15;1,0;0,7333;0,6;1,3333
676;03/06/2023;12:00;POLAND;III LIGA - GROUP I - ROUND 32;Pilica Bialobrzegi;Concordia Elblag;11;15;1,4667;9;15;0,9333;0,7333;0,6;1,3333
677;03/06/2023;12:00;MONTENEGRO;PRVA CRNOGORSKA LIGA - RELEGATION - FINAL;Rudar;Kom Podgorica;12;15;1,4667;8;15;0,6667;0,8;0,5333;1,3333
678;03/06/2023;16:30;USA;MLS;New York City;New England Revolution;9;15;1,0;11;15;1,3333;0,6;0,7333;1,3333
679;03/06/2023;12:00;CZECH REPUBLIC;DIVISION E - ROUND 25;Vsetin;HFK Olomouc;12;15;1,2;8;15;1,0667;0,8;0,5333;1,3333
680;03/06/2023;20:00;USA;USL LEAGUE TWO;Florida Elite;Swan City;15;15;1,2667;1;3;1,3333;1,0;0,3333;1,3333
681;03/06/2023;05:15;CZECH REPUBLIC;DIVISION A - ROUND 29;Aritma Prague;Pribram B;9;15;1,1333;11;15;1,7333;0,6;0,7333;1,3333
682;03/06/2023;11:00;GREECE;SUPER LEAGUE 2 - ROUND 28;Iraklis 1908;Niki Volos;12;15;1,6;8;15;0,9333;0,8;0,5333;1,3333
683;03/06/2023;20:00;USA;NISA;Maryland Bobcats;Chattanooga;9;15;0,8;11;15;1,5333;0,6;0,7333;1,3333
684;03/06/2023;15:00;SPAIN;PRIMERA FEDERACION WOMEN - PROMOTION - PLAY OFFS - FINAL;Granada CF W;Dep. La Coruna W;11;15;1,1333;9;15;1,2;0,7333;0,6;1,3333
685;03/06/2023;21:00;USA;USL LEAGUE ONE;Forward Madison;Central Valley Fuego;11;15;1,1333;9;15;1,0;0,7333;0,6;1,3333
686;03/06/2023;15:00;ARGENTINA;PRIMERA NACIONAL - ROUND 17;Tristan Suarez;CA Estudiantes;11;15;1,3333;9;15;0,8667;0,7333;0,6;1,3333
687;03/06/2023;16:30;ARGENTINA;LIGA PROFESIONAL - ROUND 19;River Plate;Defensa y Justicia;11;15;1,3333;9;15;0,9333;0,7333;0,6;1,3333
688;03/06/2023;09:00;BELARUS;VYSSHAYA LIGA - ROUND 11;FC Gomel;Belshina;11;15;1,3333;9;15;1,4;0,7333;0,6;1,3333
689;03/06/2023;15:00;GHANA;PREMIER LEAGUE - ROUND 33;Accra Lions;Asante Kotoko;9;15;0,9333;11;15;1,1333;0,6;0,7333;1,3333
690;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP C - ROUND 30;Saint Priest;Sete;8;15;0,8;12;15;1,6667;0,5333;0,8;1,3333
691;03/06/2023;09:00;SEYCHELLES;FIRST DIVISION LEAGUE - CHAMPIONSHIP GROUP - ROUND 14;Saint Louis;La Passe;8;14;1,0;6;8;2,0;0,5714;0,75;1,3214
692;03/06/2023;16:00;CHILE;SEGUNDA DIVISION - ROUND 13;Linares Unido;Deportes Rengo;12;15;1,4;7;14;0,5714;0,8;0,5;1,3
693;03/06/2023;12:00;FINLAND;VEIKKAUSLIIGA;Ilves;Lahti;10;15;1,0;9;15;1,2667;0,6667;0,6;1,2667
694;03/06/2023;16:30;ARGENTINA;PRIMERA NACIONAL - ROUND 17;Chaco For Ever;Villa Dalmine;9;15;0,7333;10;15;1,0667;0,6;0,6667;1,2667
695;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP A - ROUND 30;Chartres;Saint-Malo;9;15;0,9333;10;15;1,4667;0,6;0,6667;1,2667
696;03/06/2023;15:00;FAROE ISLANDS;PREMIER LEAGUE - ROUND 12;Klaksvik;AB Argir;9;15;1,3333;10;15;1,2667;0,6;0,6667;1,2667
697;03/06/2023;15:30;ARGENTINA;PRIMERA NACIONAL - ROUND 19;Agropecuario;Patronato;9;15;0,9333;10;15;0,9333;0,6;0,6667;1,2667
698;03/06/2023;03:00;JAPAN;J1 LEAGUE - ROUND 16;FC Tokyo;Yokohama F. Marinos;9;15;1,4;10;15;1,3333;0,6;0,6667;1,2667
699;03/06/2023;09:00;AUSTRIA;BUNDESLIGA WOMEN - ROUND 18;Kleinmunchen W;Bergheim W;9;15;1,0667;10;15;1,4667;0,6;0,6667;1,2667
700;03/06/2023;17:00;BRAZIL;SERIE D - ROUND 5;Ferroviaria;CRAC;10;15;0,8;9;15;0,9333;0,6667;0,6;1,2667
701;03/06/2023;16:00;BRAZIL;CAMPEONATO MINEIRO 2 - ROUND 8;Varginha;Boa;10;15;1,2;9;15;1,0;0,6667;0,6;1,2667
702;03/06/2023;20:00;USA;USL CHAMPIONSHIP;Pittsburgh;Phoenix Rising;10;15;1,0;9;15;1,0;0,6667;0,6;1,2667
703;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP B - ROUND 30;Colmar;FC 93;7;15;0,8667;12;15;1,1333;0,4667;0,8;1,2667
704;03/06/2023;18:00;BRAZIL;SERIE D - ROUND 5;Patrocinense;Maringa FC;9;15;0,8667;10;15;1,1333;0,6;0,6667;1,2667
705;03/06/2023;15:30;BRAZIL;SERIE D - ROUND 5;Sao Joseense;Camboriu;9;15;1,1333;10;15;0,9333;0,6;0,6667;1,2667
706;03/06/2023;10:00;ZAMBIA;SUPER LEAGUE - ROUND 34;Nkwazi;Green Eagles;10;15;0,8667;9;15;1,1333;0,6667;0,6;1,2667
707;03/06/2023;08:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 11;Tvaaker;Torn;7;15;0,6667;12;15;1,1333;0,4667;0,8;1,2667
708;03/06/2023;18:00;USA;USL LEAGUE ONE;Charlotte Independ.;Union Omaha;9;15;0,9333;10;15;0,9333;0,6;0,6667;1,2667
709;03/06/2023;16:00;BRAZIL;SERIE D - ROUND 5;Inter de Limeira;Piracicaba;10;15;0,9333;9;15;0,8;0,6667;0,6;1,2667
710;03/06/2023;07:00;SOUTH KOREA;K3 LEAGUE - ROUND 13;Ulsan Citizen;Hwaseong;9;15;0,9333;10;15;0,8667;0,6;0,6667;1,2667
711;03/06/2023;12:00;SLOVAKIA;3. LIGA - EAST - ROUND 29;Namestovo;Vranov;10;15;1,2;9;15;1,1333;0,6667;0,6;1,2667
712;03/06/2023;10:30;NETHERLANDS;TWEEDE DIVISIE - RELEGATION - QUARTER-FINALS;TEC;Barendrecht;10;15;1,2;9;15;1,2667;0,6667;0,6;1,2667
713;03/06/2023;04:30;SOUTH KOREA;K LEAGUE 1 - ROUND 16;Jeonbuk;Ulsan Hyundai;9;15;0,8667;10;15;1,5333;0,6;0,6667;1,2667
714;03/06/2023;10:00;MOZAMBIQUE;MOCAMBOLA - ROUND 8;Costa do Sol;Ferroviario Lichinga;10;15;0,9333;9;15;0,9333;0,6667;0,6;1,2667
715;03/06/2023;12:00;SERBIA;SRPSKA LIGA - BELGRADE - ROUND 30;Usce;Brodarac;9;15;1,1333;10;15;1,2667;0,6;0,6667;1,2667
716;03/06/2023;10:00;BRAZIL;BRASILEIRO A2 WOMEN - PLAY OFFS - QUARTER-FINALS;America Mineiro W;Fortaleza W;10;15;1,5333;9;15;1,3333;0,6667;0,6;1,2667
717;03/06/2023;02:00;JAPAN;J2 LEAGUE - ROUND 19;Omiya Ardija;Mito;9;15;0,8;10;15;1,0;0,6;0,6667;1,2667
718;03/06/2023;22:30;USA;MLS;Colorado Rapids;San Jose Earthquakes;10;15;1,2;9;15;0,9333;0,6667;0,6;1,2667
719;03/06/2023;18:00;WORLD;WORLD CUP U20 - PLAY OFFS - QUARTER-FINALS;Colombia U20;Italy U20;9;15;1,0;10;15;1,3333;0,6;0,6667;1,2667
720;03/06/2023;11:00;GREECE;GAMMA ETHNIKI - PROMOTION PLAY-OFFS - ROUND 5;Aiolikos;Giouchtas;10;15;1,1333;9;15;1,0;0,6667;0,6;1,2667
721;03/06/2023;12:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 12;Aktobe;Shakhter Karagandy;9;15;0,8667;10;15;1,5333;0,6;0,6667;1,2667
722;03/06/2023;14:00;PORTUGAL;LIGA PORTUGAL 2 - RELEGATION - FINAL;Vilaverdense;BSAD;9;15;0,8667;10;15;1,2;0,6;0,6667;1,2667
723;03/06/2023;12:00;GHANA;PREMIER LEAGUE - ROUND 33;Dreams;Great Olympics;9;15;1,2;10;15;0,7333;0,6;0,6667;1,2667
724;03/06/2023;04:30;CHINA;JIA LEAGUE - ROUND 8;Qingdao Youth Island;Dandong Tengyue;10;15;1,0667;9;15;1,1333;0,6667;0,6;1,2667
725;03/06/2023;12:30;ALGERIA;LIGUE 2 - ROUND 30;Eulma;MO Constantine;9;15;1,0;10;15;1,4667;0,6;0,6667;1,2667
726;03/06/2023;08:35;CHINA;SUPER LEAGUE - ROUND 11;Shandong Taishan;Dalian Pro;12;15;1,2;7;15;0,8;0,8;0,4667;1,2667
727;03/06/2023;15:30;JORDAN;SHIELD CUP - ROUND 4;Al Jalil;Moghayer Al Sarhan;12;15;1,3333;7;15;0,6667;0,8;0,4667;1,2667
728;03/06/2023;11:00;RUSSIA;PREMIER LEAGUE - ROUND 30;CSKA Moscow;FK Rostov;10;15;0,9333;9;15;1,0;0,6667;0,6;1,2667
729;03/06/2023;15:15;IRAQ;SUPER LEAGUE - ROUND 32;Al Zawraa;Al Kahraba;9;15;0,9333;10;15;1,0;0,6;0,6667;1,2667
730;03/06/2023;12:30;POLAND;DIVISION 1 - ROUND 34;Zaglebie Sosnowiec;Sandecja Nowy S.;7;15;0,5333;12;15;1,2667;0,4667;0,8;1,2667
731;03/06/2023;12:00;LITHUANIA;I LYGA - ROUND 12;FK Minija;Ekranas;9;15;1,0;10;15;0,7333;0,6;0,6667;1,2667
732;03/06/2023;06:00;JAPAN;J3 LEAGUE - ROUND 12;Grulla Morioka;Imabari;9;15;0,9333;10;15;1,4;0,6;0,6667;1,2667
733;03/06/2023;22:30;PERU;LIGA 1 - APERTURA - ROUND 18;Deportivo Garcilaso;Union Comercio;10;15;1,2;9;15;1,4;0,6667;0,6;1,2667
734;03/06/2023;12:30;ALGERIA;LIGUE 2 - ROUND 30;Khemis El Khechna;Mlila;9;15;1,1333;10;15;1,2;0,6;0,6667;1,2667
735;03/06/2023;16:00;CHILE;PRIMERA B - ROUND 15;D. Puerto Montt;San Felipe;9;15;1,1333;10;15;1,2;0,6;0,6667;1,2667
736;03/06/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 38;Beroe II;Chernomorets 1919;10;15;1,3333;9;15;1,2667;0,6667;0,6;1,2667
737;03/06/2023;09:00;DENMARK;3RD DIVISION - CHAMPIONSHIP GROUP - ROUND 8;Naesby;VSK Aarhus;9;15;1,0;10;15;1,4667;0,6;0,6667;1,2667
738;03/06/2023;21:30;USA;MLS;Austin FC;Real Salt Lake;9;15;0,8667;10;15;1,2;0,6;0,6667;1,2667
739;03/06/2023;18:00;BRAZIL;SERIE D - ROUND 5;Portuguesa RJ;Santo Andre;10;15;0,9333;9;15;0,8;0,6667;0,6;1,2667
740;03/06/2023;12:30;CROATIA;PRVA NL - ROUND 33;Kustosija;Dubrava;10;15;0,8667;9;15;0,8667;0,6667;0,6;1,2667
741;03/06/2023;15:00;BRAZIL;CAMPEONATO CATARINENSE 2 - ROUND 2;Guarani de Palhoca;Inter de Lages;12;15;1,4;7;15;0,6;0,8;0,4667;1,2667
742;03/06/2023;10:00;BOTSWANA;PREMIER LEAGUE - ROUND 30;Security Systems;Morupule;13;15;1,4667;6;15;0,9333;0,8667;0,4;1,2667
743;03/06/2023;18:30;BRAZIL;SERIE A - ROUND 9;America MG;Corinthians;10;15;1,4;9;15;0,8667;0,6667;0,6;1,2667
744;03/06/2023;12:00;SERBIA;SRPSKA LIGA - BELGRADE - ROUND 30;BASK;Studentski Grad;10;15;0,9333;9;15;0,9333;0,6667;0,6;1,2667
745;03/06/2023;10:00;ZAMBIA;SUPER LEAGUE - ROUND 34;Green Buffaloes FC;Zanaco;10;15;1,1333;9;15;1,1333;0,6667;0,6;1,2667
746;03/06/2023;15:30;ARGENTINA;PRIMERA B - APERTURA - ROUND 17;Colegiales;Fenix;9;15;0,8;10;15;1,0667;0,6;0,6667;1,2667
747;03/06/2023;11:00;SWEDEN;DIVISION 1 - NORRA - ROUND 11;Vasalund;Motala;8;15;1,0;11;15;1,2667;0,5333;0,7333;1,2666
748;03/06/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 38;Rodopa Smolyan;Sliven;8;15;0,8;11;15;1,1333;0,5333;0,7333;1,2666
749;03/06/2023;12:30;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 28;Bernolakovo;NSK 1922 Bratislava;11;15;1,0667;8;15;1,0;0,7333;0,5333;1,2666
750;03/06/2023;07:00;POLAND;III LIGA - GROUP I - ROUND 32;Legia II;Skierniewice;11;15;1,6667;8;15;0,8;0,7333;0,5333;1,2666
751;03/06/2023;21:10;ARGENTINA;PRIMERA NACIONAL - ROUND 19;Temperley;Almirante Brown;11;15;1,0667;8;15;0,8667;0,7333;0,5333;1,2666
752;03/06/2023;11:00;PARAGUAY;DIVISION INTERMEDIA - ROUND 11;Rubio Nu;Deportivo Santani;11;15;1,1333;8;15;0,7333;0,7333;0,5333;1,2666
753;03/06/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-EAST - ROUND 30;Septemvri Tervel;Svetkavitsa;11;15;1,1333;8;15;0,9333;0,7333;0,5333;1,2666
754;03/06/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 30;Mezdra;Partizan Cerven Brjag;8;15;1,0;11;15;1,2;0,5333;0,7333;1,2666
755;03/06/2023;04:00;JAPAN;J1 LEAGUE - ROUND 16;Nagoya Grampus;Cerezo Osaka;11;15;1,0;8;15;0,8667;0,7333;0,5333;1,2666
756;03/06/2023;11:00;ARGENTINA;PRIMERA A WOMEN - APERTURA - ROUND 15;Independiente W;Gimnasia L.P. W;8;15;0,7333;11;15;1,0;0,5333;0,7333;1,2666
757;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP B - ROUND 30;Furiani Agliani;Sainte-Genevieve;8;15;1,0;11;15;1,3333;0,5333;0,7333;1,2666
758;03/06/2023;08:00;KENYA;SUPER LEAGUE - ROUND 31;Shabana;Kibera;11;15;1,1333;8;15;1,0667;0,7333;0,5333;1,2666
759;03/06/2023;07:00;ETHIOPIA;PREMIER LEAGUE - ROUND 27;Ethiopian Insurance;Ethiopia Bunna;11;15;1,2;8;15;1,0667;0,7333;0,5333;1,2666
760;03/06/2023;19:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 6;Brusque;Remo;8;15;0,7333;11;15;1,1333;0,5333;0,7333;1,2666
761;03/06/2023;09:30;BELARUS;VYSSHAYA LIGA RESERVE - ROUND 11;Isloch 2;Neman 2;8;15;1,1333;11;15;1,3333;0,5333;0,7333;1,2666
762;03/06/2023;07:00;POLAND;III LIGA - GROUP III - ROUND 32;Legnica 2;Nysa;11;15;1,6;8;15;0,8667;0,7333;0,5333;1,2666
763;03/06/2023;09:00;IRELAND;NATIONAL LEAGUE WOMEN - ROUND 13;Bohemians WFC W;Shamrock Rovers W;8;15;0,8667;8;11;1,3636;0,5333;0,7273;1,2606
764;03/06/2023;15:30;BRAZIL;CAMPEONATO PARANAENSE 2 - ROUND 6;Parana S.T.C.;AA Iguacu;9;15;1,1333;9;14;1,0;0,6;0,6429;1,2429
765;03/06/2023;15:00;ARGENTINA;PRIMERA NACIONAL - ROUND 19;Almagro;Club A. Guemes;9;15;0,8;9;15;0,8667;0,6;0,6;1,2
766;03/06/2023;15:30;ARGENTINA;PRIMERA D - SECOND STAGE - ROUND 1;Central Ballester;Juventud Unida S. M.;7;15;0,6667;11;15;1,0;0,4667;0,7333;1,2
767;03/06/2023;12:30;ALGERIA;LIGUE 2 - ROUND 30;US Chaouia;Hamra Annaba;9;15;1,1333;9;15;1,2;0,6;0,6;1,2
768;03/06/2023;13:00;SPAIN;TERCERA RFEF - PROMOTION PLAY OFFS - FINAL;Vimenor;Illescas;12;15;1,2667;6;15;0,7333;0,8;0,4;1,2
769;03/06/2023;12:00;SPAIN;TERCERA RFEF - PROMOTION PLAY OFFS - FINAL;CDFC Calzada;Racing Club Villalbes;7;15;0,6667;11;15;0,9333;0,4667;0,7333;1,2
770;03/06/2023;14:00;ARGENTINA;LIGA PROFESIONAL - ROUND 19;Belgrano;Velez Sarsfield;10;15;0,8667;8;15;0,8667;0,6667;0,5333;1,2
771;03/06/2023;16:00;BRAZIL;SERIE D - ROUND 5;Operario VG;Ipora;8;15;1,2667;10;15;1,0;0,5333;0,6667;1,2
772;03/06/2023;15:30;ARGENTINA;PRIMERA D - SECOND STAGE - ROUND 1;Mercedes;Argentino de Rosario;9;15;0,8667;9;15;1,0;0,6;0,6;1,2
773;03/06/2023;21:30;USA;MLS;St. Louis City;Houston Dynamo;10;15;1,2667;8;15;0,8667;0,6667;0,5333;1,2
774;03/06/2023;05:00;UKRAINE;YOUTH LEAGUE - ROUND 30;Metalist Kharkiv U19;Ch. Odessa U19;8;15;0,8667;10;15;1,1333;0,5333;0,6667;1,2
775;03/06/2023;12:30;BOSNIA AND HERZEGOVINA;PRVA LIGA - FBIH - ROUND 30;TOSK Tesanj;Tomislav;9;15;0,7333;9;15;0,8667;0,6;0,6;1,2
776;03/06/2023;10:00;BOTSWANA;PREMIER LEAGUE - ROUND 30;BDF XI;Mogoditshane;9;15;0,7333;9;15;1,1333;0,6;0,6;1,2
777;03/06/2023;12:30;TUNISIA;LIGUE PROFESSIONNELLE 1 - CHAMPIONSHIP GROUP - ROUND 9;Club Africain;CS Sfaxien;9;15;0,6667;9;15;0,6667;0,6;0,6;1,2
778;03/06/2023;09:30;TAJIKISTAN;VYSSHAYA LIGA - ROUND 13;Ravshan;Eskhata;8;15;0,8;10;15;1,0667;0,5333;0,6667;1,2
779;03/06/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 6;AE Altos;CSA;8;15;0,9333;10;15;0,8;0,5333;0,6667;1,2
780;03/06/2023;16:30;BRAZIL;SERIE C - FIRST STAGE - ROUND 6;Pouso Alegre;Nautico;7;15;0,6667;11;15;1,1333;0,4667;0,7333;1,2
781;03/06/2023;13:00;SPAIN;SEGUNDA RFEF - PROMOTION PLAY OFFS - FINAL;Sanluqueno;Alaves B;10;15;1,0667;8;15;0,8;0,6667;0,5333;1,2
782;03/06/2023;02:00;JAPAN;J1 LEAGUE - ROUND 16;Vissel Kobe;Kawasaki Frontale;9;15;1,0;9;15;1,2;0,6;0,6;1,2
783;03/06/2023;13:00;MOROCCO;BOTOLA 2 - ROUND 28;RAC Casablanca;Widad Temara;11;15;1,0;7;15;0,7333;0,7333;0,4667;1,2
784;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP D - ROUND 30;Chamalieres;Angers II;9;15;0,9333;9;15;1,0;0,6;0,6;1,2
785;03/06/2023;13:15;MALI;PREMIERE DIVISION - ROUND 22;US Bougouni;Foot Elite;11;15;1,4667;7;15;0,5333;0,7333;0,4667;1,2
786;03/06/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - RELEGATION GROUP - ROUND 34;Gotse Delchev;Oborishte;8;15;1,0667;10;15;1,1333;0,5333;0,6667;1,2
787;03/06/2023;22:00;MEXICO;LIGA DE EXPANSION MX - SUPER FINAL - FINAL;Atlante;Tapatio;7;15;0,6;11;15;1,2667;0,4667;0,7333;1,2
788;03/06/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - RELEGATION GROUP - ROUND 34;Septemvri Sofia 2;Nadezhda Dobroslavci;9;15;1,3333;9;15;1,2667;0,6;0,6;1,2
789;03/06/2023;08:00;CHINA;JIA LEAGUE - ROUND 8;Shenyang Urban FC;Heilongjiang Ice City;11;15;1,2667;7;15;0,6667;0,7333;0,4667;1,2
790;03/06/2023;09:30;NETHERLANDS;TWEEDE DIVISIE - RELEGATION - QUARTER-FINALS;GVVV;Groene Ster;7;15;0,9333;11;15;1,0;0,4667;0,7333;1,2
791;03/06/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-EAST - ROUND 30;Chernolomets;Shumen 2007;9;15;1,2667;9;15;1,1333;0,6;0,6;1,2
792;03/06/2023;12:30;SERBIA;SRPSKA LIGA - VOJVODINA - ROUND 29;Borac Sajkas;Podunavac Belegis;10;15;0,9333;8;15;0,7333;0,6667;0,5333;1,2
793;03/06/2023;10:00;BURUNDI;COUPE DU PRESIDENT - FINAL;Bumamuru;Aigle Noir;11;15;1,3333;7;15;0,8667;0,7333;0,4667;1,2
794;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP B - ROUND 30;Fleury-Merogis;Boulogne;10;15;1,0;8;15;0,9333;0,6667;0,5333;1,2
