Nº;Date;Time;Country;League;Home;Away;golsHome;jogosHome;golsAway;jogosAway;avgHome;sdHome;avgAway;sdAway;avgSum;0x0;1x0;2x0;1x1;0x1;0x2;U25
120;26/08/2023;07:30;SOUTH KOREA;K LEAGUE 2 - ROUND 28;Gimpo FC;Busan;20;22;29;24;0,9091;0,9491;1,2083;1,1173;2,1174;12,03;10,94;4,97;13,22;14,54;8,79;64,49
121;26/08/2023;11:00;SCOTLAND;LEAGUE TWO - ROUND 4;Peterhead;Spartans;11;20;33;21;0,55;0,5895;1,5714;1,3299;2,1214;11,98;6,59;1,81;10,36;18,84;14,8;64,38
122;26/08/2023;14:00;WORLD;CLUB FRIENDLY;Velez;CD Estepona;27;22;17;19;1,2273;0,8492;0,8947;0,9116;2,122;11,98;14,7;9,02;13,15;10,72;4,8;64,37
123;26/08/2023;14:00;WORLD;CLUB FRIENDLY;Real Aviles;Ath Bilbao B;30;22;19;25;1,3636;1,1499;0,76;0,8616;2,1236;11,96;16,31;11,12;12,39;9,09;3,45;64,32
124;26/08/2023;11:30;SERBIA;SRPSKA LIGA - VOJVODINA - ROUND 3;Kikinda;Jedinstvo SP;18;16;21;21;1,125;0,9922;1,0;0,9759;2,125;11,95;13,44;7,56;13,44;11,95;5,97;64,31
125;26/08/2023;09:00;FINLAND;KANSALLINEN LIIGA WOMEN;ONS Oulu W;PK-35 Helsinki W;21;22;27;23;0,9545;0,8779;1,1739;1,4341;2,1284;11,9;11,36;5,42;13,34;13,97;8,2;64,19
126;26/08/2023;14:00;MOLDOVA;SUPER LIGA - ROUND 4;Zimbru Chisinau;Balti;26;24;22;21;1,0833;1,1149;1,0476;1,1742;2,1309;11,87;12,86;6,97;13,48;12,44;6,52;64,14
127;26/08/2023;05:00;HONG KONG;PREMIER LEAGUE - ROUND 2;Southern District;HK U23;41;22;4;15;1,8636;1,5164;0,2667;0,4422;2,1303;11,88;22,14;20,63;5,9;3,17;0,42;64,14
128;26/08/2023;12:00;POLAND;DIVISION 2 - ROUND 6;Pogon Siedlce;Sandecja Nowy S.;41;28;12;18;1,4643;1,1175;0,6667;0,8165;2,131;11,87;17,38;12,73;11,59;7,91;2,64;64,12
129;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 5;Hemel Hempstead;Maidstone;25;22;23;23;1,1364;0,8684;1,0;1,1034;2,1364;11,81;13,42;7,62;13,42;11,81;5,9;63,98
130;26/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 5;Exeter;Reading;25;18;15;20;1,3889;1,38;0,75;0,9937;2,1389;11,78;16,36;11,36;12,27;8,84;3,31;63,92
131;26/08/2023;10:45;OMAN;PROFESSIONAL LEAGUE - ROUND 2;Oman Club;Bahla;23;23;24;21;1,0;1,0215;1,1429;0,9404;2,1429;11,73;11,73;5,86;13,41;13,41;7,66;63,8
132;26/08/2023;13:00;ISRAEL;LIGAT HA'AL - ROUND 1;Sakhnin;Hapoel Tel Aviv;25;21;21;22;1,1905;1,0057;0,9545;1,065;2,145;11,71;13,94;8,3;13,3;11,18;5,33;63,76
133;26/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 4;Southampton;QPR;27;22;22;24;1,2273;1,2407;0,9167;0,8122;2,144;11,72;14,38;8,82;13,18;10,74;4,92;63,76
134;26/08/2023;13:00;MOROCCO;BOTOLA PRO - ROUND 1;Olympique de Safi;Hassania Agadir;23;21;21;20;1,0952;1,1086;1,05;0,9734;2,1452;11,7;12,82;7,02;13,46;12,29;6,45;63,74
135;26/08/2023;11:00;ENGLAND;PREMIER LEAGUE - ROUND 3;Everton;Wolves;22;20;23;22;1,1;1,0909;1,0455;0,9282;2,1455;11,7;12,87;7,08;13,46;12,23;6,4;63,74
136;26/08/2023;15:30;ARGENTINA;PRIMERA NACIONAL - ROUND 31;Def. de Belgrano;Club A. Guemes;22;20;23;22;1,1;1,1358;1,0455;0,8245;2,1455;11,7;12,87;7,08;13,46;12,23;6,4;63,74
137;26/08/2023;19:00;ARGENTINA;COPA DE LA LIGA PROFESIONAL - ROUND 2;Newells Old Boys;Lanus;22;23;25;21;0,9565;0,9079;1,1905;0,906;2,147;11,68;11,18;5,35;13,3;13,91;8,28;63,7
138;26/08/2023;03:00;JAPAN;J3 LEAGUE - ROUND 24;Nara Club;Nagano;13;15;27;21;0,8667;0,9568;1,2857;1,0302;2,1524;11,62;10,07;4,37;12,95;14,94;9,61;63,56
139;26/08/2023;10:00;SOUTH AFRICA;MOTSEPE FOUNDATION CHAMPIONSHIP - ROUND 1;Venda;JDR Stars;24;20;22;23;1,2;0,9798;0,9565;0,9991;2,1565;11,57;13,88;8,33;13,28;11,07;5,3;63,43
140;26/08/2023;09:30;MALAWI;SUPER LEAGUE;Chitipa United;Ekwendeni Hammers;31;23;18;22;1,3478;0,8652;0,8182;0,575;2,166;11,46;15,45;10,41;12,64;9,38;3,84;63,18
141;26/08/2023;15:45;BELGIUM;JUPILER PRO LEAGUE - ROUND 5;Kortrijk;St. Liege;22;21;28;25;1,0476;0,8985;1,12;1,1426;2,1676;11,45;11,99;6,28;13,43;12,82;7,18;63,15
142;26/08/2023;15:00;ARGENTINA;TORNEO FEDERAL - ROUND 27;Ciudad Bolivar;Ferro Gen. Pico;32;20;12;21;1,6;0,8;0,5714;0,5832;2,1714;11,4;18,24;14,59;10,42;6,52;1,86;63,03
143;26/08/2023;11:00;GREECE;GREEK CUP - 1/256-FINALS;Neos Asteras Rethymno;Ialisos;25;23;24;22;1,087;1,0999;1,0909;1,0833;2,1779;11,33;12,31;6,69;13,43;12,36;6,74;62,86
144;26/08/2023;11:00;ESTONIA;MEISTRILIIGA - ROUND 25;Tammeka;Parnu JK Vaprus;27;22;20;21;1,2273;1,1651;0,9524;1,1329;2,1797;11,31;13,88;8,51;13,22;10,77;5,13;62,82
145;26/08/2023;16:30;SPAIN;PRIMERA RFEF - GROUP 2 - ROUND 1;Castellon;Malaga;30;23;21;24;1,3043;1,0398;0,875;0,7806;2,1793;11,31;14,75;9,62;12,91;9,9;4,33;62,82
146;26/08/2023;08:00;CHINA;JIA LEAGUE - ROUND 20;Yanbian Longding;Jiangxi Lushan;26;22;22;22;1,1818;0,7767;1,0;0,9045;2,1818;11,28;13,34;7,88;13,34;11,28;5,64;62,76
147;26/08/2023;10:00;PORTUGAL;LIGA PORTUGAL 2 - ROUND 3;Pacos Ferreira;Tondela;24;21;25;24;1,1429;1,5518;1,0417;0,9781;2,1846;11,25;12,86;7,35;13,4;11,72;6,1;62,68
148;26/08/2023;11:00;PARAGUAY;DIVISION INTERMEDIA - ROUND 24;Deportivo Santani;12 de Octubre;28;21;18;21;1,3333;1,0838;0,8571;0,9404;2,1904;11,19;14,92;9,94;12,78;9,59;4,11;62,53
149;26/08/2023;15:30;ITALY;SERIE B - ROUND 2;Parma;Cittadella;26;21;20;21;1,2381;0,9209;0,9524;0,9989;2,1905;11,18;13,85;8,57;13,19;10,65;5,07;62,51
150;26/08/2023;06:00;SERBIA;SRPSKA LIGA - BELGRADE - ROUND 3;Polet Dorcol;Brodarac;24;20;22;22;1,2;0,9798;1,0;1,3143;2,2;11,08;13,3;7,98;13,3;11,08;5,54;62,28
151;26/08/2023;15:30;SERBIA;SUPER LIGA - ROUND 5;Mladost;Vojvodina;21;19;23;21;1,1053;0,9676;1,0952;0,9209;2,2005;11,08;12,24;6,77;13,41;12,13;6,64;62,27
152;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 6 - ROUND 1;Horezu;Petrolul Potcoava;30;20;14;20;1,5;1,2042;0,7;1,0536;2,2;11,08;16,62;12,46;11,63;7,75;2,72;62,26
153;26/08/2023;12:00;FRANCE;NATIONAL 2 - GROUP A - ROUND 1;Toulon;Chamalieres;33;22;14;20;1,5;1,2703;0,7;0,5568;2,2;11,08;16,62;12,46;11,63;7,75;2,72;62,26
154;26/08/2023;05:00;ROMANIA;LIGA 2 - ROUND 4;FC Arges;Chindia Targoviste;25;19;18;20;1,3158;1,2588;0,9;1,3;2,2158;10,91;14,35;9,44;12,92;9,82;4,42;61,86
155;26/08/2023;10:00;RWANDA;PREMIER LEAGUE - ROUND 2;Sunrise;Etoile de L'Est;35;20;7;15;1,75;1,6394;0,4667;0,8055;2,2167;10,9;19,07;16,69;8,9;5,09;1,19;61,84
156;26/08/2023;15:00;MONTENEGRO;PRVA CRNOGORSKA LIGA - ROUND 6;Mornar Bar;Jedinstvo;24;22;26;23;1,0909;0,9491;1,1304;1,2267;2,2213;10,85;11,83;6,45;13,37;12,26;6,93;61,69
157;26/08/2023;11:00;SCOTLAND;LEAGUE TWO - ROUND 4;Stranraer;Clyde;28;19;15;20;1,4737;1,0447;0,75;0,6982;2,2237;10,82;15,95;11,75;11,96;8,12;3,04;61,64
158;26/08/2023;17:00;BRAZIL;SERIE B - ROUND 25;Sampaio Correa;Guarani;27;22;22;22;1,2273;1,1651;1,0;1,1677;2,2273;10,78;13,23;8,12;13,23;10,78;5,39;61,53
159;26/08/2023;11:00;SCOTLAND;PREMIERSHIP - ROUND 3;Motherwell;Kilmarnock;30;20;16;22;1,5;0,922;0,7273;0,9136;2,2273;10,78;16,17;12,13;11,76;7,84;2,85;61,53
160;26/08/2023;14:00;NETHERLANDS;DERDE DIVISIE - ROUND 2;Baronie;Groene Ster;28;21;17;19;1,3333;1,2472;0,8947;1,0206;2,228;10,77;14,37;9,58;12,85;9,64;4,31;61,52
161;26/08/2023;14:00;MEXICO;LIGA PREMIER SERIE A - ROUND 3;Leones Negros 2;Coras;24;22;24;21;1,0909;1,276;1,1429;1,0817;2,2338;10,71;11,68;6,37;13,36;12,24;7,0;61,36
162;26/08/2023;12:00;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 4;Pezinok;Rohoznik;20;21;27;21;0,9524;1,0455;1,2857;1,2399;2,2381;10,67;10,16;4,84;13,06;13,71;8,82;61,26
163;26/08/2023;15:15;MOROCCO;BOTOLA PRO - ROUND 1;Union Touarga;Renaissance Zemamra;28;21;19;21;1,3333;0,8909;0,9048;0,8677;2,2381;10,67;14,22;9,48;12,87;9,65;4,37;61,26
164;26/08/2023;07:00;JAPAN;J2 LEAGUE - ROUND 32;Oita Trinita;Vegalta Sendai;27;21;20;21;1,2857;1,0754;0,9524;0,8438;2,2381;10,67;13,71;8,82;13,06;10,16;4,84;61,26
165;26/08/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 3;YF Juventus;Mendrisio;32;24;19;21;1,3333;1,1426;0,9048;0,8109;2,2381;10,67;14,22;9,48;12,87;9,65;4,37;61,26
166;26/08/2023;17:00;COLOMBIA;PRIMERA B - CLAUSURA - ROUND 7;Real Santander;Cartagena;22;21;25;21;1,0476;1,0455;1,1905;1,0963;2,2381;10,67;11,18;5,85;13,3;12,7;7,56;61,26
167;26/08/2023;07:30;SOUTH KOREA;K LEAGUE 1 - ROUND 28;Gangwon;Pohang;20;21;27;21;0,9524;0,8438;1,2857;0,8248;2,2381;10,67;10,16;4,84;13,06;13,71;8,82;61,26
168;26/08/2023;10:30;FRANCE;NATIONAL 2 - GROUP D - ROUND 1;Auxerre II;Colmar;25;21;22;21;1,1905;1,2196;1,0476;0,8985;2,2381;10,67;12,7;7,56;13,3;11,18;5,85;61,26
169;26/08/2023;08:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 18;IFK Ostersund;Kiruna;21;20;25;21;1,05;1,1169;1,1905;1,2581;2,2405;10,64;11,17;5,87;13,3;12,67;7,54;61,19
170;26/08/2023;04:00;AUSTRALIA;NPL WESTERN AUSTRALIA - ROUND 22;Balcatta;Cockburn City;20;22;28;21;0,9091;1,0833;1,3333;1,2084;2,2424;10,62;9,66;4,39;12,88;14,16;9,44;61,15
171;26/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 5;Lincoln;Blackpool;23;20;23;21;1,15;1,1522;1,0952;1,1508;2,2452;10,59;12,18;7,0;13,34;11,6;6,35;61,06
172;26/08/2023;10:00;ZAMBIA;SUPER LEAGUE - ROUND 2;Zanaco;Forest Rangers;23;20;23;21;1,15;1,1522;1,0952;1,4444;2,2452;10,59;12,18;7,0;13,34;11,6;6,35;61,06
173;26/08/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 19;Figueirense;Manaus;39;23;11;20;1,6957;1,3652;0,55;0,669;2,2457;10,59;17,95;15,22;9,87;5,82;1,6;61,05
174;26/08/2023;17:30;ECUADOR;LIGA PRO - SECOND STAGE - ROUND 19;Guayaquil City;Orense;28;19;17;22;1,4737;1,2298;0,7727;0,9011;2,2464;10,58;15,59;11,49;12,05;8,17;3,16;61,04
175;26/08/2023;14:00;FRANCE;LIGUE 2 - ROUND 4;Quevilly Rouen;Laval;25;20;21;21;1,25;1,0428;1,0;0,9258;2,25;10,54;13,17;8,23;13,17;10,54;5,27;60,92
176;26/08/2023;15:00;WORLD;CLUB FRIENDLY;Arcos CF;Antoniano;20;21;26;20;0,9524;0,8438;1,3;1,005;2,2524;10,51;10,01;4,77;13,02;13,67;8,88;60,86
177;26/08/2023;12:00;CZECH REPUBLIC;JIHOMORAVSKY KP - ROUND 4;Bosonohy;Mutenice;26;20;20;21;1,3;1,3454;0,9524;0,95;2,2524;10,51;13,67;8,88;13,02;10,01;4,77;60,86
178;26/08/2023;23:30;USA;USL CHAMPIONSHIP;Las Vegas Lights;Phoenix Rising;27;20;20;22;1,35;1,2757;0,9091;0,9;2,2591;10,44;14,1;9,52;12,82;9,49;4,32;60,69
179;26/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 5;Salford;Accrington;25;19;17;18;1,3158;0,8616;0,9444;1,2235;2,2602;10,43;13,73;9,03;12,97;9,85;4,65;60,66
180;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-EAST - ROUND 3;Dunav Ruse II;Riltzi;19;15;21;21;1,2667;1,4817;1,0;1,4142;2,2667;10,37;13,13;8,31;13,13;10,37;5,18;60,49
181;26/08/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 19;Pouso Alegre;EC Sao Jose;19;20;29;22;0,95;0,8646;1,3182;0,9237;2,2682;10,35;9,83;4,67;12,96;13,64;8,99;60,44
182;26/08/2023;07:30;THAILAND;THAI LEAGUE 2 - ROUND 3;Nakhon Ratchasima FC;Kasetsart;36;22;14;22;1,6364;1,2629;0,6364;0,6428;2,2728;10,3;16,86;13,8;10,73;6,56;2,09;60,34
183;26/08/2023;13:00;ROMANIA;LIGA 1 - ROUND 7;CFR Cluj;FC Botosani;33;22;17;22;1,5;1,0335;0,7727;0,9502;2,2727;10,3;15,46;11,59;11,94;7,96;3,08;60,33
184;26/08/2023;11:00;SCOTLAND;LEAGUE TWO - ROUND 4;Elgin City;East Fife;23;22;27;22;1,0455;1,1472;1,2273;1,0415;2,2728;10,3;10,77;5,63;13,22;12,64;7,76;60,32
185;26/08/2023;06:00;JAPAN;J2 LEAGUE - ROUND 32;Tochigi SC;Mito;26;19;19;21;1,3684;1,0863;0,9048;0,9712;2,2732;10,3;14,09;9,64;12,75;9,32;4,21;60,31
186;26/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 4;Aalen;Kassel;23;18;20;20;1,2778;1,0438;1,0;0,8944;2,2778;10,25;13,1;8,37;13,1;10,25;5,13;60,2
187;26/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP B - ROUND 2;Rebordosa;Vitoria Guimaraes B;29;18;14;21;1,6111;0,8259;0,6667;0,7766;2,2778;10,25;16,52;13,3;11,01;6,84;2,28;60,2
188;26/08/2023;18:40;VENEZUELA;LIGA FUTVE - ROUND 25;La Guaira;Portuguesa;30;21;17;20;1,4286;1,2178;0,85;0,7921;2,2786;10,24;14,63;10,45;12,44;8,71;3,7;60,17
189;26/08/2023;08:00;AUSTRIA;BUNDESLIGA WOMEN - ROUND 1;Kleinmunchen W;Bergheim W;24;21;25;22;1,1429;1,39;1,1364;1,6319;2,2793;10,24;11,7;6,69;13,3;11,63;6,61;60,17
190;26/08/2023;13:00;MONTENEGRO;DRUGA LIGA - ROUND 3;Berane;Lovcen;24;21;25;22;1,1429;0,8883;1,1364;1,14;2,2793;10,24;11,7;6,69;13,3;11,63;6,61;60,17
191;26/08/2023;12:00;SERBIA;PRVA LIGA - ROUND 4;FK Indjija;RFK Novi Sad;31;22;21;24;1,4091;1,4352;0,875;1,1296;2,2841;10,19;14,35;10,11;12,56;8,92;3,9;60,03
192;26/08/2023;05:15;CZECH REPUBLIC;DIVISION B - ROUND 4;Ujezd Prague;Ostrov;49;20;76;22;2,45;1,5961;3,4545;3,0261;5,9045;0,27;0,67;0,82;2,31;0,94;1,63;6,64
193;26/08/2023;01:30;AUSTRALIA;NPL TASMANIA - ROUND 19;Devonport;South Hobart;66;21;59;21;3,1429;2,3153;2,8095;1,8418;5,9524;0,26;0,82;1,28;2,29;0,73;1,03;6,41
194;26/08/2023;05:30;CZECH REPUBLIC;KARLOVARSKY KP - ROUND 2;KV Dvory;Chodov;73;21;52;21;3,4762;2,7537;2,4762;1,9425;5,9524;0,26;0,9;1,57;2,24;0,64;0,8;6,41
195;26/08/2023;10:00;GERMANY;REGIONALLIGA NORTH - ROUND 5;Kilia Kiel;Eimsbutteler;87;22;42;21;3,9545;2,4398;2,0;1,7457;5,9545;0,26;1,03;2,03;2,05;0,52;0,52;6,41
196;26/08/2023;12:00;CZECH REPUBLIC;LIBERECKY KP - ROUND 4;Velke Hamry B;Skalice u C.Lipy;89;22;43;22;4,0455;2,1208;1,9545;1,7704;6,0;0,25;1,0;2,03;1,96;0,48;0,47;6,19
197;26/08/2023;08:00;CHINA;JIA LEAGUE - ROUND 20;Shenyang Urban FC;Dandong Tengyue;26;21;22;21;1,2381;1,0191;1,0476;1,3265;2,2857;10,17;12,59;7,79;13,19;10,65;5,58;59,97
198;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 4;Lok. Plovdiv II;Beroe II;31;21;17;21;1,4762;1,5312;0,8095;0,9571;2,2857;10,17;15,01;11,08;12,15;8,23;3,33;59,97
199;26/08/2023;18:00;URUGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 2;Cerro Largo;Nacional;21;22;28;21;0,9545;0,7674;1,3333;1,1684;2,2878;10,15;9,69;4,62;12,92;13,53;9,02;59,93
200;26/08/2023;18:00;PANAMA;LPF - CLAUSURA - ROUND 6;Tauro;Deportivo Universitario;24;23;25;20;1,0435;0,9545;1,25;1,0897;2,2935;10,09;10,53;5,5;13,16;12,61;7,88;59,77
201;26/08/2023;20:00;CANADA;CANADIAN PREMIER LEAGUE;Atl. Ottawa;Forge;24;20;23;21;1,2;1,0296;1,0952;1,1508;2,2952;10,08;12,09;7,26;13,24;11,03;6,04;59,74
202;26/08/2023;20:15;PANAMA;LPF - CLAUSURA - ROUND 6;Herrera;Arabe Unido;30;21;20;23;1,4286;1,3997;0,8696;0,8498;2,2982;10,05;14,35;10,25;12,48;8,74;3,8;59,67
203;26/08/2023;11:00;NORTH MACEDONIA;2. MFL - ROUND 3;Sasa;Pelister;19;20;31;23;0,95;0,9734;1,3478;0,9141;2,2978;10,05;9,55;4,53;12,87;13,54;9,13;59,67
204;26/08/2023;13:00;FRANCE;NATIONAL 2 - GROUP D - ROUND 1;Feignies-Aulnoye;FC 93;20;21;31;23;0,9524;1,09;1,3478;1,0047;2,3002;10,02;9,55;4,55;12,87;13,51;9,1;59,6
205;26/08/2023;08:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 18;Gute;FC Arlanda;32;23;20;22;1,3913;1,4368;0,9091;1,0405;2,3004;10,02;13,94;9,7;12,68;9,11;4,14;59,59
206;26/08/2023;05:00;SOUTH KOREA;K3 LEAGUE - ROUND 23;Yangju;Ulsan Citizen;31;23;21;22;1,3478;0,8134;0,9545;1,1472;2,3023;10,0;13,48;9,09;12,87;9,55;4,56;59,55
207;26/08/2023;07:00;JAPAN;J1 LEAGUE - ROUND 25;Kyoto;Avispa Fukuoka;30;24;20;19;1,25;1,0508;1,0526;0,9986;2,3026;10,0;12,5;7,81;13,16;10,53;5,54;59,54
208;26/08/2023;21:20;VENEZUELA;LIGA FUTVE - ROUND 25;Mineros;Zamora;27;20;20;21;1,35;1,0137;0,9524;0,8438;2,3024;10,0;13,5;9,11;12,86;9,52;4,54;59,53
209;26/08/2023;04:00;AUSTRALIA;NPL ACT - ROUND 20;Tuggeranong Utd;Tigers FC;17;23;33;21;0,7391;0,7922;1,5714;1,2178;2,3105;9,92;7,33;2,71;11,53;15,59;12,25;59,33
210;26/08/2023;15:00;ALBANIA;SUPERLIGA - ROUND 1;Vllaznia;Kukesi;31;22;19;21;1,4091;1,267;0,9048;0,8109;2,3139;9,89;13,93;9,82;12,6;8,95;4,05;59,24
211;26/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 5;Bristol Rovers;Wycombe;21;19;23;19;1,1053;1,119;1,2105;1,0553;2,3158;9,87;10,91;6,03;13,21;11,95;7,23;59,2
212;26/08/2023;14:00;FRANCE;LIGUE 2 - ROUND 4;Guingamp;Pau FC;28;23;22;20;1,2174;1,1779;1,1;0,995;2,3174;9,85;11,99;7,3;13,19;10,84;5,96;59,13
213;26/08/2023;16:00;VENEZUELA;LIGA FUTVE - ROUND 25;Dep. Tachira;Metropolitanos;29;22;20;20;1,3182;1,3614;1,0;0,9487;2,3182;9,85;12,98;8,55;12,98;9,85;4,92;59,13
214;26/08/2023;13:00;FRANCE;NATIONAL 2 - GROUP B - ROUND 1;Romorantin;Trelissac;31;22;20;22;1,4091;1,4032;0,9091;0,7925;2,3182;9,85;13,87;9,77;12,61;8,95;4,07;59,12
215;26/08/2023;21:00;ARGENTINA;PRIMERA NACIONAL - ROUND 31;San Martin T.;Flandria;33;22;18;22;1,5;1,1966;0,8182;0,7767;2,3182;9,84;14,77;11,07;12,08;8,05;3,3;59,11
216;26/08/2023;14:40;SAUDI ARABIA;DIVISION 1 - ROUND 3;Jeddah;Al Adalh;26;21;25;23;1,2381;0,8109;1,087;1,1763;2,3251;9,78;12,11;7,49;13,16;10,63;5,77;58,94
217;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 5;Redditch;Kettering;38;25;17;21;1,52;1,36;0,8095;0,9571;2,3295;9,73;14,8;11,25;11,98;7,88;3,19;58,83
218;26/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 4;Birmingham;Plymouth;19;19;28;21;1,0;0,9177;1,3333;1,0389;2,3333;9,7;9,7;4,85;12,93;12,93;8,62;58,73
219;26/08/2023;22:00;EL SALVADOR;PRIMERA DIVISION - APERTURA - ROUND 4;FAS;Luis Angel Firpo;32;24;21;21;1,3333;0,9428;1,0;0,9258;2,3333;9,7;12,93;8,62;12,93;9,7;4,85;58,73
220;26/08/2023;11:00;NORTH MACEDONIA;2. MFL - ROUND 3;Novaci;Besa 1976;24;18;20;20;1,3333;1,4142;1,0;1,3416;2,3333;9,7;12,93;8,62;12,93;9,7;4,85;58,73
221;26/08/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 4;Hastings;Concord;33;21;16;21;1,5714;1,2178;0,7619;0,9209;2,3333;9,7;15,24;11,97;11,61;7,39;2,81;58,72
222;26/08/2023;20:00;USA;USL CHAMPIONSHIP;Indy Eleven;Loudoun;30;21;20;22;1,4286;1,3299;0,9091;0,9491;2,3377;9,66;13,8;9,85;12,54;8,78;3,99;58,62
223;26/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 5;Wigan;Barnsley;15;19;31;20;0,7895;0,6943;1,55;1,4309;2,3395;9,64;7,61;3,0;11,79;14,94;11,58;58,56
224;26/08/2023;05:00;ROMANIA;LIGA 2 - ROUND 4;CSC Dumbravita;Viitorul Tg. Jiu;22;17;23;22;1,2941;1,0718;1,0455;0,8245;2,3396;9,63;12,47;8,07;13,04;10,07;5,27;58,55
225;26/08/2023;23:00;USA;USL CHAMPIONSHIP;Monterey Bay;Colorado Springs;35;23;18;22;1,5217;1,6384;0,8182;1,1134;2,3399;9,63;14,66;11,15;11,99;7,88;3,22;58,53
226;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 5;Aveley;Dartford;21;18;27;23;1,1667;1,1667;1,1739;1,0896;2,3406;9,63;11,23;6,55;13,18;11,3;6,63;58,52
227;26/08/2023;15:00;MONTENEGRO;PRVA CRNOGORSKA LIGA - ROUND 6;Decic;Rudar;31;24;20;19;1,2917;1,1358;1,0526;1,2762;2,3443;9,59;12,39;8,0;13,04;10,1;5,31;58,43
228;26/08/2023;11:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 19;Vanersborgs IF;Lunds;17;20;30;20;0,85;0,8529;1,5;1,4663;2,35;9,54;8,11;3,44;12,16;14,31;10,73;58,29
229;26/08/2023;15:00;SOUTH AFRICA;PREMIER LEAGUE - ROUND 4;Stellenbosch;Supersport Utd;36;22;15;21;1,6364;1,2264;0,7143;0,6999;2,3507;9,53;15,6;12,76;11,14;6,81;2,43;58,27
230;26/08/2023;22:00;EL SALVADOR;PRIMERA DIVISION - APERTURA - ROUND 4;Metapan;Platense Municipal;28;20;20;21;1,4;0,9695;0,9524;1,0455;2,3524;9,51;13,32;9,32;12,68;9,06;4,32;58,21
231;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 5;Weymouth;Chelmsford;21;19;25;20;1,1053;0,8519;1,25;0,9937;2,3553;9,49;10,49;5,8;13,11;11,86;7,41;58,16
232;26/08/2023;20:00;USA;USL LEAGUE ONE;Greenville;Union Omaha;32;22;18;20;1,4545;1,1957;0,9;0,995;2,3545;9,49;13,81;10,04;12,43;8,54;3,85;58,16
233;26/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 5;Walsall;Grimsby;21;20;30;23;1,05;0,8646;1,3043;1,2313;2,3543;9,49;9,97;5,23;13,0;12,38;8,08;58,15
234;26/08/2023;15:45;ITALY;SERIE A - ROUND 2;Verona;AS Roma;31;22;18;19;1,4091;1,5273;0,9474;0,9444;2,3565;9,48;13,35;9,41;12,65;8,98;4,25;58,12
235;26/08/2023;20:00;USA;USL CHAMPIONSHIP;Miami FC;Tampa Bay;31;22;18;19;1,4091;1,1931;0,9474;1,1459;2,3565;9,48;13,35;9,41;12,65;8,98;4,25;58,12
236;26/08/2023;12:00;SERBIA;PRVA LIGA - ROUND 4;Radnicki S. Mitrovica;Sloboda;30;20;18;21;1,5;1,2845;0,8571;1,0367;2,3571;9,47;14,2;10,65;12,17;8,11;3,48;58,08
237;26/08/2023;15:30;ITALY;SERIE B - ROUND 2;FeralpiSalo;Sudtirol;33;22;18;21;1,5;1,158;0,8571;0,7737;2,3571;9,47;14,2;10,65;12,17;8,11;3,48;58,08
238;26/08/2023;08:30;ENGLAND;PREMIER LEAGUE U18;Middlesbrough U18;Everton U18;30;22;24;24;1,3636;1,1888;1,0;0,866;2,3636;9,41;12,83;8,75;12,83;9,41;4,7;57,93
239;26/08/2023;11:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 19;Olympic;Oskarshamn;27;19;20;21;1,4211;1,6957;0,9524;1,09;2,3735;9,32;13,24;9,41;12,61;8,87;4,23;57,68
240;26/08/2023;18:10;ARGENTINA;PRIMERA NACIONAL - ROUND 27;Ind. Rivadavia;Gimnasia Jujuy;32;20;17;22;1,6;0,9165;0,7727;0,7938;2,3727;9,32;14,92;11,93;11,52;7,2;2,78;57,67
241;26/08/2023;10:00;AZERBAIJAN;PREMIER LEAGUE - ROUND 4;Turan;Sabail;25;20;26;23;1,25;0,9937;1,1304;1,0756;2,3804;9,25;11,56;7,23;13,07;10,46;5,91;57,48
