Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
570;26/08/2023;06:00;SERBIA;SRPSKA LIGA - BELGRADE - ROUND 3;Polet Dorcol;Brodarac;16;20;14;20;0,8;0,7;1,5;1,5;1,0724;1,35;1,3519;2,85
571;26/08/2023;09:00;FINLAND;KANSALLINEN LIIGA WOMEN;ONS Oulu W;PK-35 Helsinki W;16;20;14;20;0,8;0,7;1,5;1,9;1,546;1,45;1,244;3,35
572;26/08/2023;05:30;CHINA;YI LEAGUE - PROMOTION GROUP - ROUND 16;Guangxi Lanhang;Hubei Istar;10;17;18;20;0,5882;0,9;1,4882;0,7647;0,8065;1,6;1,0198;2,3647
573;26/08/2023;10:00;FINLAND;KAKKONEN GROUP A;JIPPO;Atlantis 2;15;20;12;17;0,75;0,7059;1,4559;1,35;1,3143;1,1765;1,2478;2,5265
574;26/08/2023;11:30;SLOVAKIA;3. LIGA - WEST - ROUND 4;Sala;Podkonice;15;20;14;20;0,75;0,7;1,45;1,6;1,2806;1,35;1,1079;2,95
575;26/08/2023;13:30;NORTHERN IRELAND;NIFL PREMIERSHIP - ROUND 5;Cliftonville;Larne;17;20;12;20;0,85;0,6;1,45;1,75;1,0428;1,05;1,1169;2,8
576;26/08/2023;11:30;SLOVAKIA;3. LIGA - WEST - ROUND 4;Lehota p. V.;Castkovce;16;20;13;20;0,8;0,65;1,45;1,45;1,0712;1,4;1,2806;2,85
577;26/08/2023;10:00;WORLD;CLUB FRIENDLY WOMEN;Le Puy W;Rodez AF W;15;20;14;20;0,75;0,7;1,45;1,2;1,077;1,35;1,1522;2,55
578;26/08/2023;09:00;WORLD;CLUB FRIENDLY WOMEN;Athletic Bilbao W;Sporting W;13;20;16;20;0,65;0,8;1,45;1,3;1,4177;1,5;1,0247;2,8
579;26/08/2023;12:30;WORLD;CLUB FRIENDLY;Entella;Novara;13;20;16;20;0,65;0,8;1,45;1,05;0,8646;1,5;1,0724;2,55
580;26/08/2023;12:00;POLAND;III LIGA - GROUP I - ROUND 5;Legionowo;Skierniewice;15;20;14;20;0,75;0,7;1,45;1,2;0,9274;1,35;1,3519;2,55
581;26/08/2023;11:30;SLOVAKIA;3. LIGA - EAST - ROUND 4;MSK Lucenec;Stropkov;13;20;16;20;0,65;0,8;1,45;0,9;0,7681;1,85;1,4586;2,75
582;26/08/2023;12:00;IRELAND;FAI CUP WOMEN - 1/8-FINALS;DLR Waves W;Wexford Youths Football Club W;13;20;16;20;0,65;0,8;1,45;1,3;1,3454;1,4;1,0198;2,7
583;26/08/2023;12:00;SLOVAKIA;4. LIGA - WEST - ROUND 4;Banik Prievidza;Blava Jaslovske Bohunice;15;20;14;20;0,75;0,7;1,45;1,45;1,244;1,2;1,1662;2,65
584;26/08/2023;11:30;SLOVAKIA;4. LIGA - CENTRAL - ROUND 3;SK Javornik Makov;Lip. Stiavnica;15;20;14;20;0,75;0,7;1,45;1,55;1,244;1,25;1,0897;2,8
585;26/08/2023;08:00;SWEDEN;DIVISION 1 - NORRA - ROUND 19;Orebro Syr.;Karlstad;13;20;16;20;0,65;0,8;1,45;1,3;1,3077;1,4;1,0677;2,7
586;26/08/2023;05:00;INDONESIA;LIGA 1 - ROUND 10;PSS Sleman;Persebaya;14;20;15;20;0,7;0,75;1,45;1,45;1,244;1,25;0,9421;2,7
587;26/08/2023;12:00;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 4;I. Bratislava;Slovan Most;14;20;15;20;0,7;0,75;1,45;1,45;1,3219;1,45;1,0712;2,9
588;26/08/2023;13:30;WORLD;CLUB FRIENDLY WOMEN;Alaves W;Real Sociedad W;16;20;13;20;0,8;0,65;1,45;1,3;1,1;1,35;1,5256;2,65
589;26/08/2023;12:30;WORLD;CLUB FRIENDLY WOMEN;Utrecht W;Koln W;17;20;12;20;0,85;0,6;1,45;1,55;1,0235;1,5;1,6583;3,05
590;26/08/2023;05:00;ROMANIA;LIGA 2 - ROUND 4;Csikszereda M. Ciuc;CSM Resita;15;20;14;20;0,75;0,7;1,45;1,4;1,1136;1,5;1,5;2,9
591;26/08/2023;09:00;WORLD;CLUB FRIENDLY WOMEN;Metz W;St Etienne W;14;20;15;20;0,7;0,75;1,45;1,2;1,077;1,6;1,3191;2,8
592;26/08/2023;06:00;JAPAN;J1 LEAGUE - ROUND 25;Kashima Antlers;Albirex Niigata;14;20;15;20;0,7;0,75;1,45;1,15;0,9097;1,1;0,8307;2,25
593;26/08/2023;14:00;MEXICO;LIGA PREMIER SERIE A - ROUND 3;Leones Negros 2;Coras;14;20;15;20;0,7;0,75;1,45;1,0;0,8367;1,4;1,0677;2,4
594;26/08/2023;12:00;WORLD;CLUB FRIENDLY;Pro Vercelli;Bra;14;20;15;20;0,7;0,75;1,45;1,25;1,479;1,3;1,2288;2,55
595;26/08/2023;06:00;WORLD;CLUB FRIENDLY;Subiza;Huarte;14;20;15;20;0,7;0,75;1,45;1,35;1,2359;1,15;0,9631;2,5
596;26/08/2023;20:00;MEXICO;LIGA PREMIER SERIE A - ROUND 3;Colima FC;Chihuahua;16;20;13;20;0,8;0,65;1,45;1,55;1,1608;1,25;1,1779;2,8
597;26/08/2023;09:00;THAILAND;THAI LEAGUE 1 - ROUND 3;Trat FC;Chiangrai Utd;14;20;15;20;0,7;0,75;1,45;1,15;1,0137;1,2;0,9274;2,35
598;26/08/2023;15:00;MONTENEGRO;PRVA CRNOGORSKA LIGA - ROUND 6;Buducnost;Arsenal Tivat;15;20;14;20;0,75;0,7;1,45;1,65;1,2757;1,2;1,077;2,85
599;26/08/2023;11:00;SCOTLAND;LEAGUE TWO - ROUND 4;Stranraer;Clyde;15;20;14;20;0,75;0,7;1,45;0,95;0,669;1,3;1,2689;2,25
600;26/08/2023;09:30;NETHERLANDS;DERDE DIVISIE - ROUND 2;Barendrecht;UNA;13;20;16;20;0,65;0,8;1,45;1,6;1,4967;1,5;1,0724;3,1
601;26/08/2023;13:15;TURKEY;SUPER LIG - ROUND 3;Kasimpasa;Pendikspor;11;20;18;20;0,55;0,9;1,45;1,2;1,3266;1,9;1,0909;3,1
602;26/08/2023;11:00;TURKEY;1. LIG - ROUND 3;Tuzlaspor;Eyupspor;17;20;12;20;0,85;0,6;1,45;1,5;1,0724;0,8;0,8124;2,3
603;26/08/2023;11:00;TURKEY;2. LIG WHITE GROUP - ROUND 1;Beyoglu Yeni Carsi;Ankaraspor;15;20;14;20;0,75;0,7;1,45;1,35;1,1079;1,7;1,382;3,05
604;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 7 - ROUND 1;Lupac;CS U Craiova 2;16;20;13;20;0,8;0,65;1,45;1,5;1,0724;1,45;1,4309;2,95
605;26/08/2023;20:30;USA;MLS;Charlotte;Los Angeles FC;14;20;15;20;0,7;0,75;1,45;1,35;1,1079;1,25;0,9421;2,6
606;26/08/2023;12:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 21;Kaisar Kyzylorda;Zhetysu Taldykorgan;14;20;15;20;0,7;0,75;1,45;1,3;1,1874;1,25;0,8874;2,55
607;26/08/2023;07:00;JAPAN;J2 LEAGUE - ROUND 32;Oita Trinita;Vegalta Sendai;14;20;15;20;0,7;0,75;1,45;1,15;1,1948;1,3;1,2288;2,45
608;26/08/2023;20:00;NICARAGUA;LIGA PRIMERA - APERTURA - ROUND 5;UNAN-Managua;Ocotal;12;20;17;20;0,6;0,85;1,45;1,15;1,2757;1,4;0,9165;2,55
609;26/08/2023;07:00;JAPAN;J2 LEAGUE - ROUND 32;Kanazawa;Tokushima;16;20;13;20;0,8;0,65;1,45;1,4;1,1576;1,0;0,8944;2,4
610;26/08/2023;11:00;NORTH MACEDONIA;2. MFL - ROUND 3;Belasica;Teteks;13;20;16;20;0,65;0,8;1,45;1,2;1,1225;1,45;1,1169;2,65
611;26/08/2023;11:00;PARAGUAY;DIVISION INTERMEDIA - ROUND 24;Deportivo Santani;12 de Octubre;16;20;13;20;0,8;0,65;1,45;1,5;1,0724;1,3;1,2689;2,8
612;26/08/2023;20:00;PERU;LIGA 1 - CLAUSURA - ROUND 11;Binacional;Cusco;16;20;13;20;0,8;0,65;1,45;1,75;1,0897;0,9;0,8307;2,65
613;26/08/2023;22:00;USA;USL CHAMPIONSHIP;New Mexico;FC Tulsa;16;20;13;20;0,8;0,65;1,45;1,35;0,9631;1,25;1,1779;2,6
614;26/08/2023;11:30;SERBIA;SRPSKA LIGA - VOJVODINA - ROUND 3;Naftagas;Borac Sajkas;17;20;12;20;0,85;0,6;1,45;1,5;0,9747;0,9;0,9434;2,4
615;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 2 - ROUND 1;Viitorul Ianca;Sporting Liesti;13;20;16;20;0,65;0,8;1,45;1,65;1,711;1,5;1,245;3,15
616;26/08/2023;12:00;SERBIA;SRPSKA LIGA - WEST - ROUND 2;Takovo;Tutin;15;20;14;20;0,75;0,7;1,45;1,05;0,9206;1,2;0,9798;2,25
617;26/08/2023;11:00;SCOTLAND;CHAMPIONSHIP - ROUND 3;Partick Thistle;Queen's Park;18;20;11;20;0,9;0,55;1,45;1,55;0,8047;1,1;1,4799;2,65
618;26/08/2023;07:00;JAPAN;J1 LEAGUE - ROUND 25;Sagan Tosu;Gamba Osaka;14;20;15;20;0,7;0,75;1,45;1,25;1,1347;1,4;1,0677;2,65
619;26/08/2023;07:00;JAPAN;J1 LEAGUE - ROUND 25;Kyoto;Avispa Fukuoka;14;20;15;20;0,7;0,75;1,45;1,1;1,044;0,95;0,7399;2,05
620;26/08/2023;15:00;POLAND;EKSTRAKLASA - ROUND 6;Piast Gliwice;Ruch Chorzow;14;20;15;20;0,7;0,75;1,45;1,0;0,8944;1,05;0,8047;2,05
621;26/08/2023;14:00;POLAND;DIVISION 2 - ROUND 6;S. Wola;Stomil Olsztyn;14;20;15;20;0,7;0,75;1,45;1,3;1,2689;1,3;0,9539;2,6
622;26/08/2023;09:00;SWEDEN;ELITETTAN WOMEN - ROUND 17;Hacken B W;Alingsas W;12;16;14;20;0,75;0,7;1,45;2,1875;2,0982;1,2;1,1225;3,3875
623;26/08/2023;05:00;ROMANIA;LIGA 2 - ROUND 4;FC Arges;Chindia Targoviste;15;20;14;20;0,75;0,7;1,45;1,35;1,0618;0,9;0,7681;2,25
624;26/08/2023;07:00;JAPAN;J1 LEAGUE - ROUND 25;Kawasaki Frontale;Hokkaido Consadole Sapporo;13;20;16;20;0,65;0,8;1,45;1,1;1,0909;1,55;1,3592;2,65
625;26/08/2023;11:00;NORTHERN IRELAND;NIFL PREMIERSHIP - ROUND 5;Linfield;Carrick Rangers;13;20;16;20;0,65;0,8;1,45;1,05;1,0235;1,8;1,2884;2,85
626;26/08/2023;05:00;HONG KONG;PREMIER LEAGUE - ROUND 2;Eastern AA;Tai Po;14;20;15;20;0,7;0,75;1,45;1,2;1,1225;1,1;0,9434;2,3
627;26/08/2023;16:00;CANADA;CANADIAN PREMIER LEAGUE;HFX Wanderers;Valour;17;20;12;20;0,85;0,6;1,45;1,3;0,8426;0,9;0,8888;2,2
628;26/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 5;Port Vale;Carlisle;13;20;16;20;0,65;0,8;1,45;1,2;1,1225;1,05;0,7399;2,25
629;26/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 5;Fleetwood;Shrewsbury;16;20;13;20;0,8;0,65;1,45;1,45;1,1169;1,2;1,077;2,65
630;26/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 5;Burton;Bolton;15;20;14;20;0,75;0,7;1,45;1,35;1,0137;1,2;1,0296;2,55
631;26/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 4;Ipswich;Leeds;15;20;14;20;0,75;0,7;1,45;1,2;1,1662;1,2;0,9798;2,4
632;26/08/2023;09:00;GERMANY;3. LIGA - ROUND 4;Dortmund II;SG Dynamo Dresden;12;20;17;20;0,6;0,85;1,45;0,95;0,9206;1,5;0,922;2,45
633;26/08/2023;09:00;GERMANY;3. LIGA - ROUND 4;Ingolstadt;Saarbrucken;14;20;15;20;0,7;0,75;1,45;1,2;1,1225;1,4;1,0198;2,6
634;26/08/2023;15:00;ARGENTINA;TORNEO FEDERAL - ROUND 27;Ciudad Bolivar;Ferro Gen. Pico;12;20;17;20;0,6;0,85;1,45;1,15;1,3143;1,45;0,9206;2,6
635;26/08/2023;12:00;BOSNIA AND HERZEGOVINA;PRVA LIGA - FBIH - ROUND 3;Jedinstvo Bihac;Kakanj;12;20;17;20;0,6;0,85;1,45;1,15;1,1079;1,35;0,9631;2,5
636;26/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 4;Birmingham;Plymouth;15;20;14;20;0,75;0,7;1,45;1,45;1,2835;1,2;1,077;2,65
637;26/08/2023;08:00;CHINA;JIA LEAGUE - ROUND 20;Yanbian Longding;Jiangxi Lushan;14;20;15;20;0,7;0,75;1,45;0,95;0,7399;0,9;0,6245;1,85
638;26/08/2023;16:00;BRAZIL;COPA PAULISTA - ROUND 9;Bragantino;Piracicaba;14;20;15;20;0,7;0,75;1,45;1,55;1,4654;1,1;0,8888;2,65
639;26/08/2023;08:00;GERMANY;REGIONALLIGA NORDOST - ROUND 5;Luckenwalde;Eilenburg;13;20;16;20;0,65;0,8;1,45;1,35;1,1948;1,25;0,9937;2,6
640;26/08/2023;07:00;ENGLAND;PREMIER LEAGUE U18;Stoke City U18;Manchester Utd U18;13;20;16;20;0,65;0,8;1,45;1,15;1,1079;1,65;1,1522;2,8
641;26/08/2023;12:00;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 3;Ljubic Prnjavor;Modrica;13;20;16;20;0,65;0,8;1,45;1,2;1,077;1,4;0,8602;2,6
642;26/08/2023;09:00;DENMARK;3RD DIVISION;SfB-Oure;Naesby;17;20;12;20;0,85;0,6;1,45;1,85;1,0137;1,2;1,1225;3,05
643;26/08/2023;09:00;DENMARK;1ST DIVISION - ROUND 7;Kolding IF;Helsingor;14;20;15;20;0,7;0,75;1,45;1,7;1,7916;1,5;1,1619;3,2
644;26/08/2023;15:00;BELGIUM;CHALLENGER PRO LEAGUE - ROUND 3;Patro Eisden;Beveren;14;20;15;20;0,7;0,75;1,45;1,1;0,8888;1,5;1,3601;2,6
645;26/08/2023;05:30;CZECH REPUBLIC;2. LIGA WOMEN - ROUND 1;Hradec Kralove W;Sparta Prague B W;13;20;16;20;0,65;0,8;1,45;1,35;1,3519;1,7;1,2288;3,05
646;26/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 4;FSV Frankfurt;Stuttgart II;18;20;11;20;0,9;0,55;1,45;1,55;1,0712;1,05;1,2031;2,6
647;26/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 4;Hoffenheim II;Offenbach;15;20;14;20;0,75;0,7;1,45;0,95;0,669;1,2;1,1225;2,15
648;26/08/2023;09:00;CZECH REPUBLIC;PLZENSKY KP - ROUND 4;Zruc;Horni Briza;14;20;15;20;0,7;0,75;1,45;1,2;1,1225;1,55;1,244;2,75
649;26/08/2023;15:30;ARGENTINA;PRIMERA B - CLAUSURA - ROUND 11;San Miguel;Dep. Merlo;11;20;18;20;0,55;0,9;1,45;0,95;1,0712;1,4;0,8;2,35
650;26/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 5;Lincoln;Blackpool;14;20;15;20;0,7;0,75;1,45;1,1;1,044;1,6;1,2806;2,7
651;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 4;Levski Karlovo;Botev Plovdiv II;15;20;14;20;0,75;0,7;1,45;1,1;0,9434;1,3;1,1446;2,4
652;26/08/2023;15:45;ITALY;SERIE A - ROUND 2;AC Milan;Torino;14;20;15;20;0,7;0,75;1,45;1,55;1,3219;0,95;0,669;2,5
653;26/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 5;Stevenage;Portsmouth;17;20;12;20;0,85;0,6;1,45;1,2;0,6782;1,0;1,0488;2,2
654;26/08/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 4;Hastings;Concord;15;20;14;20;0,75;0,7;1,45;1,6;1,3565;1,35;1,1079;2,95
655;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 5;Salisbury;Hungerford;14;20;15;20;0,7;0,75;1,45;1,3;1,1874;1,7;1,3454;3,0
656;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 5;Plymouth Parkway;Hendon;16;20;13;20;0,8;0,65;1,45;1,2;0,8718;1,15;1,1522;2,35
657;26/08/2023;10:00;FINLAND;KAKKONEN GROUP A;Lahden Reipas;TiPS;14;20;15;20;0,7;0,75;1,45;1,15;1,0137;1,6;1,3565;2,75
658;26/08/2023;10:00;FINLAND;KAKKONEN GROUP A;PK-35;Keski-Uusimaa;17;20;12;20;0,85;0,6;1,45;1,65;1,2359;1,3;1,1874;2,95
659;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 5;Royston;Coalville;14;20;15;20;0,7;0,75;1,45;1,05;0,9206;1,4;1,1576;2,45
660;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 5;Nuneaton;Sudbury;16;20;13;20;0,8;0,65;1,45;1,4;1,0677;1,1;0,995;2,5
661;26/08/2023;14:00;FRANCE;LIGUE 2 - ROUND 4;Bastia;Troyes;14;20;15;20;0,7;0,75;1,45;1,45;1,1608;1,2;0,9274;2,65
662;26/08/2023;14:00;BELGIUM;SUPER LEAGUE WOMEN - ROUND 1;Leuven W;Femina Woluwe W;17;20;12;20;0,85;0,6;1,45;1,75;1,2196;1,2;1,249;2,95
663;26/08/2023;16:00;BOLIVIA;DIVISION PROFESIONAL - ROUND 25;Libertad Gran Mamore;Palmaflor;14;20;15;20;0,7;0,75;1,45;1,25;1,0428;1,05;0,8646;2,3
664;26/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 5;Marine;Matlock;12;20;17;20;0,6;0,85;1,45;1,15;1,2359;2,0;1,3784;3,15
665;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 5;Welling;Havant & W;11;20;18;20;0,55;0,9;1,45;1,2;1,5033;1,4;0,8;2,6
666;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 5;Oborishte;Vitosha Bistritsa;14;20;15;20;0,7;0,75;1,45;1,3;1,4526;1,05;0,9206;2,35
667;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 5;Bath;Hampton & Richmond;15;20;14;20;0,75;0,7;1,45;1,1;0,7681;1,05;0,8646;2,15
668;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 5;Hebar 2;Levski Sofia II;16;20;13;20;0,8;0,65;1,45;1,45;1,0235;1,3;1,2288;2,75
669;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 5;Botev Ihtiman;Slivnishki Geroy;13;20;16;20;0,65;0,8;1,45;1,25;1,26;1,2;0,9274;2,45
670;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 5;Brackley Town;Southport;16;20;13;20;0,8;0,65;1,45;1,3;1,005;1,45;1,3955;2,75
671;26/08/2023;08:35;CHINA;SUPER LEAGUE - ROUND 24;Cangzhou;Beijing Guoan;14;20;15;20;0,7;0,75;1,45;1,25;1,2196;1,55;1,3219;2,8
672;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 5;Altrincham;Chesterfield;16;20;13;20;0,8;0,65;1,45;1,35;1,1948;1,3;1,2288;2,65
673;26/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 5;MK Dons;Doncaster;15;20;14;20;0,75;0,7;1,45;1,2;0,9798;1,1;1,044;2,3
674;26/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 5;Barrow;Wrexham;15;20;14;20;0,75;0,7;1,45;1,3;1,2689;1,5;1,3601;2,8
675;26/08/2023;05:15;CZECH REPUBLIC;PARDUBICKY KP - ROUND 4;Lazne Bohdanec;Ceska Trebova;14;20;15;20;0,7;0,75;1,45;1,3;1,1;1,85;1,4586;3,15
676;26/08/2023;08:00;ENGLAND;PREMIER LEAGUE 2 - ROUND 3;Manchester Utd U21;Stoke City U21;16;20;13;20;0,8;0,65;1,45;1,65;1,1079;1,35;1,1948;3,0
677;26/08/2023;12:00;CZECH REPUBLIC;DIVISION A - ROUND 4;Katovice;Tachov;12;20;17;20;0,6;0,85;1,45;1,5;1,6279;1,75;1,337;3,25
678;26/08/2023;10:00;ARMENIA;FIRST LEAGUE - ROUND 5;BKMA 2;Mika Jerevan;15;20;14;20;0,75;0,7;1,45;1,3;1,1;1,3;1,1446;2,6
679;26/08/2023;10:30;GERMANY;BUNDESLIGA - ROUND 2;FC Koln;Wolfsburg;14;20;15;20;0,7;0,75;1,45;1,4;1,4967;1,4;1,1576;2,8
680;26/08/2023;09:00;GERMANY;OBERLIGA NOFV- SUD - ROUND 4;Ludwigsfelde;Auerbach;15;20;14;20;0,75;0,7;1,45;0,95;0,669;1,65;1,621;2,6
681;26/08/2023;14:00;FRANCE;LIGUE 1 - ROUND 3;Marseille;Brest;14;20;15;20;0,7;0,75;1,45;1,1;0,8888;1,3;1,005;2,4
682;26/08/2023;23:00;GUATEMALA;LIGA NACIONAL - APERTURA - ROUND 5;Zacapa;Municipal;14;20;15;20;0,7;0,75;1,45;1,35;1,2359;1,7;1,2288;3,05
683;26/08/2023;11:30;CZECH REPUBLIC;DIVISION F - ROUND 4;Repiste;Polanka nad Odrou;16;20;13;20;0,8;0,65;1,45;1,5;1,2042;1,05;0,9206;2,55
684;26/08/2023;12:00;CZECH REPUBLIC;DIVISION C - ROUND 4;Usti nad Orlici;Caslav;14;20;15;20;0,7;0,75;1,45;1,4;1,1136;1,6;1,4283;3,0
685;26/08/2023;12:00;CROATIA;DRUGA NL - ROUND 2;Zdralovi;Bjelovar;15;20;14;20;0,75;0,7;1,45;1,35;1,2359;1,25;1,0428;2,6
686;26/08/2023;11:00;AUSTRIA;BUNDESLIGA WOMEN - ROUND 1;Neulengbach W;First Vienna W;15;20;14;20;0,75;0,7;1,45;1,45;1,4654;1,95;1,8296;3,4
687;26/08/2023;12:00;CZECH REPUBLIC;DIVISION A - ROUND 4;Sobeslav;Pribram B;14;20;15;20;0,7;0,75;1,45;1,5;1,4663;1,7;1,4177;3,2
688;26/08/2023;05:00;AUSTRALIA;NPL QUEENSLAND - ROUND 22;Brisbane City;Gold Coast Utd;17;20;12;20;0,85;0,6;1,45;1,6;1,2;0,8;0,7483;2,4
689;26/08/2023;12:00;CZECH REPUBLIC;DIVISION A - ROUND 4;Doubravka;Domazlice B;13;20;16;20;0,65;0,8;1,45;1,5;1,4318;1,25;0,8874;2,75
690;26/08/2023;05:15;CZECH REPUBLIC;DIVISION A - ROUND 4;Aritma Prague;Petrin Plzen;15;20;14;20;0,75;0,7;1,45;1,4;1,241;1,55;1,244;2,95
691;26/08/2023;01:00;AUSTRALIA;AUSTRALIA CUP - 1/8-FINALS;Sydney Utd;Brisbane Roar;15;20;14;20;0,75;0,7;1,45;1,3;1,1;1,1;0,9434;2,4
692;26/08/2023;04:00;AUSTRALIA;NPL WESTERN AUSTRALIA - ROUND 22;Bayswater;Perth SC;15;20;14;20;0,75;0,7;1,45;1,8;1,5033;1,6;1,4283;3,4
693;26/08/2023;09:00;GERMANY;OBERLIGA NOFV- SUD - ROUND 4;Grimma;Freital;15;20;14;20;0,75;0,7;1,45;1,4;1,241;1,0;0,8367;2,4
694;26/08/2023;11:00;ENGLAND;PREMIER LEAGUE - ROUND 3;Brentford;Crystal Palace;17;20;12;20;0,85;0,6;1,45;1,5;1,3601;1,1;1,3379;2,6
695;26/08/2023;05:30;CZECH REPUBLIC;LIBERECKY KP - ROUND 4;Frydlant;FC Pencin;13;20;16;20;0,65;0,8;1,45;1,4;1,3191;1,85;1,6815;3,25
696;26/08/2023;13:30;GERMANY;BUNDESLIGA - ROUND 2;B. Monchengladbach;Bayer Leverkusen;16;20;13;20;0,8;0,65;1,45;1,95;1,6271;1,35;1,1522;3,3
697;26/08/2023;11:30;HUNGARY;HUNGARIAN CUP - 1/64-FINALS;Bekescsaba 1912;Monori;13;20;16;20;0,65;0,8;1,45;1,05;0,9734;1,55;1,0712;2,6
698;26/08/2023;15:00;HUNGARY;OTP BANK LIGA - ROUND 5;Ujpest;Zalaegerszegi;15;20;14;20;0,75;0,7;1,45;1,55;1,244;1,3;1,0536;2,85
699;26/08/2023;11:30;CZECH REPUBLIC;MORAVSKOSLEZSKY KP - ROUND 4;Kravare;Dolni Datyne;15;20;14;20;0,75;0,7;1,45;1,5;1,1619;1,6;1,4629;3,1
700;26/08/2023;13:30;ITALY;SERIE A - ROUND 2;Frosinone;Atalanta;14;20;15;20;0,7;0,75;1,45;1,6;1,4629;1,6;1,4629;3,2
701;26/08/2023;11:00;AUSTRIA;REGIONALLIGA WEST - ROUND 5;Motz/Silz;Wolfurt;17;20;12;20;0,85;0,6;1,45;2,3;1,5524;1,1;1,261;3,4
702;26/08/2023;11:30;HUNGARY;HUNGARIAN CUP - 1/64-FINALS;Debreceni EAC;Hatvan;13;20;16;20;0,65;0,8;1,45;1,3;1,1874;1,55;1,2031;2,85
703;26/08/2023;11:30;SLOVAKIA;4. LIGA - CENTRAL - ROUND 3;K. Nove Mesto;Tvrdosin;13;20;15;19;0,65;0,7895;1,4395;0,9;0,8307;1,5263;1,3905;2,4263
704;26/08/2023;08:00;NORWAY;DIVISION 3 - GROUP 3 - ROUND 17;Froya;Loddefjord;15;20;13;19;0,75;0,6842;1,4342;1,4;1,1576;1,2632;1,1627;2,6632
705;26/08/2023;13:05;SAUDI ARABIA;DIVISION 1 - ROUND 3;Al Najma;Ohod;12;18;15;20;0,6667;0,75;1,4167;1,3889;1,5684;1,25;0,9937;2,6389
706;26/08/2023;15:00;BELGIUM;BELGIAN CUP - QUALIFICATION - SEMI-FINALS;Onhaye;Rebecquoise;15;20;13;20;0,75;0,65;1,4;1,75;1,3739;1,25;1,3739;3,0
707;26/08/2023;20:30;USA;MLS;Columbus Crew;Toronto FC;17;20;11;20;0,85;0,55;1,4;1,85;1,1948;1,0;1,0954;2,85
708;26/08/2023;13:30;CHILE;PRIMERA B - ROUND 24;San Felipe;Rangers;15;20;13;20;0,75;0,65;1,4;1,3;1,1;1,0;0,8367;2,3
709;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 5;Gateshead;Woking;16;20;12;20;0,8;0,6;1,4;1,55;1,1169;0,8;0,9274;2,35
710;26/08/2023;10:00;RWANDA;PREMIER LEAGUE - ROUND 2;Mukura Victory Sports;Marines;14;20;14;20;0,7;0,7;1,4;1,0;0,8367;1,5;1,3229;2,5
711;26/08/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 4;Horsham FC;Dulwich Hamlet;16;20;12;20;0,8;0,6;1,4;1,9;1,6401;1,0;1,1402;2,9
712;26/08/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 3;Eschen;Kreuzlingen;12;20;16;20;0,6;0,8;1,4;1,4;1,5937;1,65;1,2359;3,05
713;26/08/2023;12:00;AUSTRIA;BUNDESLIGA - ROUND 5;Wolfsberger AC;Salzburg;14;20;14;20;0,7;0,7;1,4;1,1;0,995;1,5;1,3964;2,6
