Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
546;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 4;Wealdstone;AFC Fylde;25;30;20;30;0,8333;0,6667;1,5;1,1667;0,7782;1,5667;1,5206;2,7334
547;19/08/2023;12:00;POLAND;III LIGA - GROUP IV - ROUND 3;Wislanie Jaskowice;Podhale Nowy Targ;24;30;21;30;0,8;0,7;1,5;1,5667;1,3585;1,3333;1,2737;2,9
548;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 4;Peterborough Sports;Spennymoor;19;30;26;30;0,6333;0,8667;1,5;0,9333;0,8919;1,6333;1,1686;2,5666
549;19/08/2023;12:00;CZECH REPUBLIC;DIVISION 2 - ROUND 6;Kromeriz;Opava;26;30;19;30;0,8667;0,6333;1,5;1,5;1,0567;1,0333;1,016;2,5333
550;19/08/2023;11:00;ENGLAND;PREMIER LEAGUE - ROUND 2;Fulham;Brentford;22;30;23;30;0,7333;0,7667;1,5;1,1667;0,969;1,3333;1,2472;2,5
551;19/08/2023;12:00;SLOVAKIA;4. LIGA - CENTRAL - ROUND 2;Banik Stranavy;Badin;23;30;22;30;0,7667;0,7333;1,5;1,4333;1,0858;1,6;1,4967;3,0333
552;19/08/2023;10:00;FRANCE;LIGUE 2 - ROUND 3;Angers;Auxerre;24;30;21;30;0,8;0,7;1,5;1,3667;0,9826;1,2;0,9452;2,5667
553;19/08/2023;08:00;GERMANY;2. BUNDESLIGA - ROUND 3;Greuther Furth;St. Pauli;22;30;23;30;0,7333;0,7667;1,5;1,2333;1,0225;1,4;1,3064;2,6333
554;19/08/2023;08:00;GERMANY;2. BUNDESLIGA - ROUND 3;Dusseldorf;Paderborn;22;30;23;30;0,7333;0,7667;1,5;1,5;1,2845;1,4667;1,1175;2,9667
555;19/08/2023;12:00;SLOVAKIA;4. LIGA - WEST - ROUND 3;Levice;Blava Jaslovske Bohunice;21;30;24;30;0,7;0,8;1,5;1,1667;1,1279;1,3667;1,0483;2,5334
556;19/08/2023;11:30;SLOVAKIA;3. LIGA - EAST - ROUND 3;Lipany;Spisske Podhradie;24;30;21;30;0,8;0,7;1,5;1,5667;1,2828;1,4;1,3808;2,9667
557;19/08/2023;12:00;SERBIA;SRPSKA LIGA - VOJVODINA - ROUND 2;Hajduk 1912;Naftagas;19;27;19;24;0,7037;0,7917;1,4954;1,4074;1,163;1,3333;0,986;2,7407
558;19/08/2023;10:00;BURUNDI;PRIMUS LEAGUE - ROUND 1;Flambeau du Centre;Rukinzo;22;30;22;29;0,7333;0,7586;1,4919;1,5;1,2583;0,9655;0,7184;2,4655
559;19/08/2023;10:00;AFRICA;CAF CONFEDERATION CUP - QUALIFICATION - SEMI-FINALS;AS Arta (Dji);Horseed (Som);20;25;20;29;0,8;0,6897;1,4897;1,84;1,6415;1,1379;0,9368;2,9779
560;19/08/2023;12:00;SERBIA;SRPSKA LIGA - EAST - ROUND 2;Radnicki Svilajnac;Jagodina;22;28;21;30;0,7857;0,7;1,4857;1,5;1,118;1,4;1,1136;2,9
561;19/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 4;Long Eaton;Royston;12;16;22;30;0,75;0,7333;1,4833;1,125;0,9922;1,1667;1,0028;2,2917
562;19/08/2023;12:00;SERBIA;SRPSKA LIGA - EAST - ROUND 2;Mesevo;Dunav Prahovo;26;30;16;26;0,8667;0,6154;1,4821;1,7667;1,2023;1,1154;1,0858;2,8821
563;19/08/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-EAST - ROUND 2;Dorostol;Cherno More II;20;30;22;27;0,6667;0,8148;1,4815;1,0;0,9661;1,4444;1,0304;2,4444
564;19/08/2023;12:00;SERBIA;SRPSKA LIGA - VOJVODINA - ROUND 2;Becej;Kikinda;21;27;14;20;0,7778;0,7;1,4778;1,3333;1,0541;1,2;1,0296;2,5333
565;19/08/2023;13:00;EUROPE;PREMIER LEAGUE (CRIMEA) - ROUND 16;Sparta-KT;Ocean Kerch;19;27;23;30;0,7037;0,7667;1,4704;1,3333;1,1863;1,5;1,0247;2,8333
566;19/08/2023;06:00;JAPAN;J2 LEAGUE - ROUND 31;Kofu;Iwata;21;30;23;30;0,7;0,7667;1,4667;1,1;1,0755;1,3;1,0376;2,4
567;19/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 4;Stourbridge;Barwell;21;30;23;30;0,7;0,7667;1,4667;1,4;1,2543;1,5333;1,1757;2,9333
568;19/08/2023;10:00;RUSSIA;FNL 2 - DIVISION B - GROUP 2 - ROUND 5;Vladimir;Zenit 2;24;30;20;30;0,8;0,6667;1,4667;1,5667;1,1743;1,1667;1,1856;2,7334
569;19/08/2023;23:00;USA;USL CHAMPIONSHIP;Orange County SC;Charleston;26;30;18;30;0,8667;0,6;1,4667;1,4667;1,1757;1,0667;1,1813;2,5334
570;19/08/2023;07:00;RUSSIA;FNL 2 - DIVISION B - GROUP 3 - ROUND 5;FK Strogino Moscow;Kolomna;20;30;24;30;0,6667;0,8;1,4667;1,4;1,3565;1,7333;1,4817;3,1333
571;19/08/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 2;Mezdra;Lok. Gorna;20;30;24;30;0,6667;0,8;1,4667;1,1333;0,9911;1,5333;1,1757;2,6666
572;19/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 4;Leiston;Bromsgrove;18;30;26;30;0,6;0,8667;1,4667;1,0667;1,1813;1,5;0,9574;2,5667
573;19/08/2023;11:00;ARGENTINA;PRIMERA A WOMEN - CLAUSURA - ROUND 1;Lanus W;Excursionistas W;21;30;23;30;0,7;0,7667;1,4667;1,4;1,1136;1,5333;1,3098;2,9333
574;19/08/2023;12:30;SLOVENIA;2. SNL - ROUND 5;Tolmin;Triglav;24;30;20;30;0,8;0,6667;1,4667;1,3;0,8226;1,2667;1,3646;2,5667
575;19/08/2023;08:00;GERMANY;REGIONALLIGA NORDOST - ROUND 4;Chemie Leipzig;Hansa Rostock II;23;30;21;30;0,7667;0,7;1,4667;1,4333;1,0546;1,3;1,159;2,7333
576;19/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 4;Shrewsbury;Lincoln;21;30;23;30;0,7;0,7667;1,4667;1,3;1,1;1,1;0,9074;2,4
577;19/08/2023;09:00;GERMANY;2. BUNDESLIGA WOMEN - ROUND 1;Hamburger SV W;B. Monchengladbach W;24;30;20;30;0,8;0,6667;1,4667;1,7333;1,4126;1,3;1,2423;3,0333
578;19/08/2023;09:00;RUSSIA;FNL 2 - DIVISION B - GROUP 3 - ROUND 5;Saturn Ramenskoye;Kaluga;23;30;21;30;0,7667;0,7;1,4667;1,6333;1,4941;1,4333;1,4533;3,0666
579;19/08/2023;15:00;HUNGARY;OTP BANK LIGA - ROUND 4;Paks;Ujpest;21;30;23;30;0,7;0,7667;1,4667;1,6333;1,4256;1,3;1,1;2,9333
580;19/08/2023;10:00;POLAND;DIVISION 1 - ROUND 5;Wisla Plock;Termalica B-B.;20;30;24;30;0,6667;0,8;1,4667;1,0333;0,9123;1,2667;0,8537;2,3
581;19/08/2023;12:30;HUNGARY;MERKANTIL BANK LIGA - ROUND 5;Gyirmot;Mosonmagyarovari TE;24;30;20;30;0,8;0,6667;1,4667;1,3667;0,9123;1,1;0,9781;2,4667
582;19/08/2023;15:00;POLAND;EKSTRAKLASA - ROUND 5;Ruch Chorzow;Jagiellonia;21;30;23;30;0,7;0,7667;1,4667;1,1;1,0755;1,2;0,9452;2,3
583;19/08/2023;15:45;ROMANIA;LIGA 1 - ROUND 6;FC Voluntari;Din. Bucuresti;23;30;21;30;0,7667;0,7;1,4667;1,2667;0,9638;1,5667;1,3828;2,8334
584;19/08/2023;10:30;WALES;CYMRU SOUTH - ROUND 4;Cwmbran Celtic;Llantwit Major;20;30;24;30;0,6667;0,8;1,4667;1,2;1,0456;1,4667;1,2037;2,6667
585;19/08/2023;10:30;WORLD;FRIENDLY INTERNATIONAL;Hungary U17;Iceland U17;21;30;23;30;0,7;0,7667;1,4667;1,2667;1,1235;1,3667;1,016;2,6334
586;19/08/2023;14:00;IRELAND;NATIONAL LEAGUE WOMEN - ROUND 15;Wexford Youths Football Club W;DLR Waves W;23;30;21;30;0,7667;0,7;1,4667;1,3333;0,9775;1,3;1,2152;2,6333
587;19/08/2023;11:30;RUSSIA;FNL 2 - DIVISION B - GROUP 1 - ROUND 6;Astrakhan;Spartak Nalchik;23;30;21;30;0,7667;0,7;1,4667;1,3667;1,0796;1,0;0,8944;2,3667
588;19/08/2023;12:30;HUNGARY;NB III - NORTHWEST - ROUND 4;Bicskei;Gyirmot II;23;30;21;30;0,7667;0,7;1,4667;1,2667;1,1235;1,5667;1,3828;2,8334
589;19/08/2023;12:30;HUNGARY;NB III - NORTHWEST - ROUND 4;Tatabanya;Balatonfuredi;24;30;20;30;0,8;0,6667;1,4667;1,4;1,052;1,1667;1,1279;2,5667
590;19/08/2023;07:00;WORLD;CLUB FRIENDLY WOMEN;Real Sociedad W (Esp);Granadilla Tenerife W (Esp);20;30;24;30;0,6667;0,8;1,4667;1,3333;1,422;1,3333;1,1055;2,6666
591;19/08/2023;09:00;WORLD;CLUB FRIENDLY WOMEN;Bayer Leverkusen W (Ger);PSV W (Ned);20;30;24;30;0,6667;0,8;1,4667;1,4333;1,4533;1,4;1,1136;2,8333
592;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 4;Yeovil;Maidstone;20;30;24;30;0,6667;0,8;1,4667;1,0;0,9661;1,3;0,9713;2,3
593;19/08/2023;09:00;POLAND;III LIGA - GROUP II - ROUND 3;Solec Kujawski;Zawisza;21;30;23;30;0,7;0,7667;1,4667;1,0;0,8563;1,3333;0,9775;2,3333
594;19/08/2023;06:00;ROMANIA;LIGA 2 - ROUND 3;Corvinul Hunedoara;Csikszereda M. Ciuc;23;30;21;30;0,7667;0,7;1,4667;1,6667;1,5129;1,2667;1,1528;2,9334
595;19/08/2023;10:30;POLAND;III LIGA - GROUP III - ROUND 3;Sleza Wroclaw;Slask Wroclaw 2;23;30;21;30;0,7667;0,7;1,4667;1,6;1,1719;1,3667;1,1686;2,9667
596;19/08/2023;12:00;RUSSIA;FNL 2 - DIVISION B - GROUP 1 - ROUND 6;Dynamo Stavropol;Rubin Yalta;21;30;23;30;0,7;0,7667;1,4667;1,2333;1,1743;1,7;1,3699;2,9333
597;19/08/2023;08:35;CHINA;SUPER LEAGUE - ROUND 23;Beijing Guoan;Shanghai Shenhua;21;30;23;30;0,7;0,7667;1,4667;1,3333;1,2737;1,1333;0,8055;2,4666
598;19/08/2023;18:00;PARAGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 7;Guarani;Ameliano;20;30;24;30;0,6667;0,8;1,4667;1,2667;1,2632;1,2333;0,9195;2,5
599;19/08/2023;11:30;SLOVAKIA;3. LIGA - WEST - ROUND 3;HA Banska Bystrica;MSK Martin;21;30;23;30;0,7;0,7667;1,4667;1,4667;1,2037;1,6667;1,1353;3,1334
600;19/08/2023;11:30;GERMANY;OBERLIGA BAYERN NORD - ROUND 7;Neudrossenfeld;Cham;21;30;23;30;0,7;0,7667;1,4667;1,2667;1,0306;1,4;1,052;2,6667
601;19/08/2023;11:00;BELGIUM;CHALLENGER PRO LEAGUE - ROUND 2;Beerschot VA;Waregem;20;30;24;30;0,6667;0,8;1,4667;1,1667;1,0028;1,7333;1,3888;2,9
602;19/08/2023;12:30;GERMANY;OBERLIGA BAYERN NORD - ROUND 7;Ammerthal;Neumarkt;23;30;21;30;0,7667;0,7;1,4667;1,5;0,9916;1,3333;1,2996;2,8333
603;19/08/2023;10:00;NORWAY;DIVISION 2 - GROUP 1 - ROUND 16;Kjelsas;V. Haugesund;17;30;27;30;0,5667;0,9;1,4667;0,9667;1,016;1,6333;0,875;2,6
604;19/08/2023;07:00;BELARUS;VYSSHAYA LIGA RESERVE - ROUND 18;Slavia Mozyr 2;Brest 2;23;30;21;30;0,7667;0,7;1,4667;1,4;1,1136;1,1667;1,0028;2,5667
605;19/08/2023;11:30;CZECH REPUBLIC;MORAVSKOSLEZSKY KP - ROUND 3;Petrvald na Morave;Vresina;24;30;20;30;0,8;0,6667;1,4667;2,0333;1,4941;1,3;1,2152;3,3333
606;19/08/2023;11:30;SLOVAKIA;3. LIGA - EAST - ROUND 3;Vranov;Oravske Vesele;21;30;23;30;0,7;0,7667;1,4667;1,3333;1,2472;1,2667;1,0625;2,6
607;19/08/2023;08:30;ENGLAND;CHAMPIONSHIP - ROUND 3;Plymouth;Southampton;21;30;23;30;0,7;0,7667;1,4667;1,2;1,077;1,4667;1,335;2,6667
608;19/08/2023;14:30;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Dessel;Wetteren;20;30;24;30;0,6667;0,8;1,4667;1,0667;0,9978;1,2;0,9092;2,2667
609;19/08/2023;11:00;SWEDEN;DIVISION 1 - NORRA - ROUND 18;Hammarby TFF;Sollentuna;23;30;21;30;0,7667;0,7;1,4667;1,5;1,1475;1,4;1,5188;2,9
610;19/08/2023;11:30;CZECH REPUBLIC;DIVISION E - ROUND 3;Sternberk;Novy Jicin;20;30;24;30;0,6667;0,8;1,4667;1,4667;1,384;1,5;1,2042;2,9667
611;19/08/2023;20:00;COSTA RICA;PRIMERA DIVISION - APERTURA - ROUND 5;Zeledon;AD Santos;24;30;20;30;0,8;0,6667;1,4667;1,2667;0,9978;1,0;0,9309;2,2667
612;19/08/2023;14:00;FRANCE;LIGUE 2 - ROUND 3;Pau FC;Paris FC;24;30;20;30;0,8;0,6667;1,4667;1,2333;0,9551;1,1;1,0755;2,3333
613;19/08/2023;12:00;CZECH REPUBLIC;DIVISION C - ROUND 3;Vysoke Myto;Usti nad Orlici;23;30;21;30;0,7667;0,7;1,4667;1,5333;1,2579;1,4333;1,1455;2,9666
614;19/08/2023;10:00;SWEDEN;ALLSVENSKAN - ROUND 20;Brommapojkarna;Halmstad;23;30;21;30;0,7667;0,7;1,4667;1,3333;0,9775;1,1333;1,0562;2,4666
615;19/08/2023;09:00;GERMANY;OBERLIGA NOFV-NORD - ROUND 3;Rostocker FC;Neustrelitz;24;30;20;30;0,8;0,6667;1,4667;1,7667;1,3085;1,5333;1,3098;3,3
616;19/08/2023;11:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 18;Angelholm;Ljungskile;23;30;21;30;0,7667;0,7;1,4667;1,2667;1,0306;1,3333;1,1926;2,6
617;19/08/2023;11:00;SCOTLAND;LEAGUE CUP - PLAY OFFS - 1/8-FINALS;St. Mirren;Motherwell;20;30;24;30;0,6667;0,8;1,4667;1,3333;1,1643;1,1667;0,8596;2,5
618;19/08/2023;09:00;GERMANY;3. LIGA - ROUND 2;Ingolstadt;Hallescher;22;30;22;30;0,7333;0,7333;1,4666;1,5667;1,3085;1,3;1,1299;2,8667
619;19/08/2023;11:00;RUSSIA;FNL 2 - DIVISION B - GROUP 1 - ROUND 6;Biolog;Kholding;22;30;22;30;0,7333;0,7333;1,4666;1,1667;0,8975;1,4667;1,2579;2,6334
620;19/08/2023;13:00;CZECH REPUBLIC;FORTUNA:LIGA - ROUND 5;Teplice;Sparta Prague;22;30;22;30;0,7333;0,7333;1,4666;1,1;0,9074;1,3;1,159;2,4
621;19/08/2023;12:30;HUNGARY;NB III - NORTHWEST - ROUND 4;Komaromi VSE;III. Keruleti TVE;22;30;22;30;0,7333;0,7333;1,4666;1,1667;0,969;1,3333;1,1353;2,5
622;19/08/2023;12:00;CZECH REPUBLIC;PARDUBICKY KP - ROUND 3;Prelouc;Tremosnice;25;30;19;30;0,8333;0,6333;1,4666;1,5667;1,0858;1,2667;1,2893;2,8334
623;19/08/2023;07:00;POLAND;III LIGA - GROUP I - ROUND 3;Legia II;Pelikan;22;30;22;30;0,7333;0,7333;1,4666;1,7667;1,6469;1,1667;1,0028;2,9334
624;19/08/2023;12:00;POLAND;III LIGA - GROUP III - ROUND 3;Stilon Gorzow;Kluczbork;22;30;22;30;0,7333;0,7333;1,4666;1,3333;1,1055;1,4333;1,0858;2,7666
625;19/08/2023;12:00;WORLD;CLUB FRIENDLY;Follonica Gavorrano (Ita);Arezzo (Ita);19;30;25;30;0,6333;0,8333;1,4666;1,1667;1,098;1,4333;1,0858;2,6
626;19/08/2023;12:00;GERMANY;REGIONALLIGA NORTH - ROUND 4;Holstein Kiel II;Hamburger SV II;22;30;22;30;0,7333;0,7333;1,4666;1,5;1,3354;1,2667;0,9638;2,7667
627;19/08/2023;10:30;GERMANY;BUNDESLIGA - ROUND 1;Bayer Leverkusen;RB Leipzig;22;30;22;30;0,7333;0,7333;1,4666;1,3333;1,0435;1,6;1,562;2,9333
628;19/08/2023;13:30;CHILE;PRIMERA B - ROUND 23;CD Santa Cruz;Antofagasta;19;30;25;30;0,6333;0,8333;1,4666;0,9667;0,9481;1,4333;1,2297;2,4
629;19/08/2023;12:00;POLAND;III LIGA - GROUP IV - ROUND 3;Czarni Polaniec;Sokol Sieniawa;22;30;22;30;0,7333;0,7333;1,4666;1,3333;1,1055;1,4333;1,1455;2,7666
630;19/08/2023;11:30;CZECH REPUBLIC;MORAVSKOSLEZSKY KP - ROUND 3;Dolni Datyne;Moravan Oldrisov;22;30;22;30;0,7333;0,7333;1,4666;1,5667;1,4302;1,5667;1,4761;3,1334
631;19/08/2023;10:00;FINLAND;KAKKONEN GROUP B;PIF Pargas;GrIFK;25;30;19;30;0,8333;0,6333;1,4666;1,6;1,052;1,0;1,1547;2,6
632;19/08/2023;09:00;INDONESIA;LIGA 1 - ROUND 9;Persis Solo;Bali United;22;30;22;30;0,7333;0,7333;1,4666;1,1667;0,9339;1,6333;1,4488;2,8
633;19/08/2023;11:00;NORTHERN IRELAND;NIFL PREMIERSHIP - ROUND 4;Dungannon;Loughgall;22;30;22;30;0,7333;0,7333;1,4666;1,2;1,0456;1,2333;0,9551;2,4333
634;19/08/2023;11:00;SCOTLAND;LEAGUE TWO - ROUND 3;Spartans;Elgin City;22;30;22;30;0,7333;0,7333;1,4666;1,1667;1,0672;1,2667;1,1235;2,4334
635;19/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 4;Leamington;Mickleover;19;30;25;30;0,6333;0,8333;1,4666;1,0333;1,0483;1,3333;1,0111;2,3666
636;19/08/2023;08:00;RUSSIA;FNL 2 - DIVISION B - GROUP 3 - ROUND 5;Znamya Noginsk;Khimki 2;22;30;22;30;0,7333;0,7333;1,4666;1,4667;1,0873;1,7;1,3699;3,1667
637;19/08/2023;16:00;CHILE;CHILEAN CUP - QUARTER-FINALS;Magallanes;O'Higgins;25;30;19;30;0,8333;0,6333;1,4666;1,6667;1,1055;0,9667;0,9123;2,6334
638;19/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 4;Blackpool;Leyton Orient;22;30;22;30;0,7333;0,7333;1,4666;1,3;1,159;1,2;0,9092;2,5
639;19/08/2023;15:00;SAUDI ARABIA;SAUDI PROFESSIONAL LEAGUE - ROUND 2;Al Hilal;Al Feiha;22;30;22;30;0,7333;0,7333;1,4666;1,3;1,1;1,4;1,2275;2,7
640;19/08/2023;08:00;GERMANY;JUNIOREN BUNDESLIGA NORTH - ROUND 2;Union Berlin U19;Dresden U19;22;30;22;30;0,7333;0,7333;1,4666;1,5667;1,2565;1,4333;1,2297;3,0
641;19/08/2023;11:00;SCOTLAND;HIGHLAND LEAGUE - ROUND 5;Formartine Utd;Buckie Thistle;22;30;22;30;0,7333;0,7333;1,4666;1,3333;1,1926;1,3333;1,1643;2,6666
642;19/08/2023;11:00;GERMANY;OBERLIGA BADEN-WÜRTTEMBERG - ROUND 3;Ravensburg;Normannia Gmund;25;30;19;30;0,8333;0,6333;1,4666;1,7333;1,1528;1,1333;1,2037;2,8666
643;19/08/2023;11:00;SWITZERLAND;SWISS CUP - 1/32-FINALS;Hongg;Rapperswil;22;30;22;30;0,7333;0,7333;1,4666;1,4667;1,1757;1,7667;1,4067;3,2334
644;19/08/2023;22:00;EL SALVADOR;PRIMERA DIVISION - APERTURA - ROUND 2;Metapan;Santa Tecla;19;30;25;30;0,6333;0,8333;1,4666;1,0333;0,9481;1,4;1,0832;2,4333
645;19/08/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 3;Dulwich Hamlet;Hastings;22;30;22;30;0,7333;0,7333;1,4666;1,2667;1,1235;1,4333;1,2297;2,7
646;19/08/2023;08:00;SWEDEN;SUPERETTAN - ROUND 19;Skovde AIK;Sundsvall;19;30;25;30;0,6333;0,8333;1,4666;1,0667;1,1235;1,5;1,2315;2,5667
647;19/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 4;Morecambe;Bradford City;22;30;22;30;0,7333;0,7333;1,4666;1,5;1,5;1,1333;1,0562;2,6333
648;19/08/2023;12:00;POLAND;DIVISION 2 - ROUND 5;GKS Jastrzebie;Sandecja Nowy S.;22;30;22;30;0,7333;0,7333;1,4666;1,2667;1,0306;1,2;1,0456;2,4667
649;19/08/2023;16:00;VENEZUELA;LIGA FUTVE - ROUND 24;Estudiantes Merida;Monagas;25;30;19;30;0,8333;0,6333;1,4666;1,3333;1,075;1,0667;1,0306;2,4
650;19/08/2023;12:00;POLAND;DIVISION 2 - ROUND 5;Zaglebie 2;Polonia Bytom;25;30;19;30;0,8333;0,6333;1,4666;1,2333;1,0858;1,2;1,249;2,4333
651;19/08/2023;14:00;WORLD;CLUB FRIENDLY;Paris 13 Atl. (Fra);Racing Club de France (Fra);22;30;19;26;0,7333;0,7308;1,4641;1,0333;0,7951;1,4615;1,2779;2,4948
652;19/08/2023;15:45;TURKEY;SUPER LIG - ROUND 2;Hatayspor;Kasimpasa;22;28;20;30;0,7857;0,6667;1,4524;1,4286;1,0498;1,4333;1,3585;2,8619
653;19/08/2023;20:00;MEXICO;LIGA PREMIER SERIE A - ROUND 2;Irapuato;Lobos ULMX;21;28;21;30;0,75;0,7;1,45;1,4643;1,149;1,3333;1,2472;2,7976
654;19/08/2023;12:00;MOLDOVA;SUPER LIGA - ROUND 3;Zimbru Chisinau;Sparta Selemet;18;30;22;26;0,6;0,8462;1,4462;1,0667;1,1528;1,1923;0,7348;2,259
655;19/08/2023;11:00;NORTHERN IRELAND;IRISH LEAGUE CUP - 1/32-FINALS;Limavady;Tobermore;21;30;17;23;0,7;0,7391;1,4391;1,4667;1,4079;1,6957;1,7304;3,1624
656;19/08/2023;12:00;NORTH MACEDONIA;2. MFL - ROUND 2;Teteks;Osogovo;26;30;17;30;0,8667;0,5667;1,4334;1,7;1,4177;1,0;1,1255;2,7
657;19/08/2023;07:00;PORTUGAL;LIGA PORTUGAL 2 - ROUND 2;Mafra;Pacos Ferreira;23;30;20;30;0,7667;0,6667;1,4334;1,3333;1,0435;1,1667;1,0028;2,5
658;19/08/2023;07:00;SOUTH KOREA;K LEAGUE 2 - ROUND 27;Ansan Greeners;Asan;20;30;23;30;0,6667;0,7667;1,4334;1,0333;0,9481;0,9333;0,6289;1,9666
659;19/08/2023;15:30;WORLD;CLUB FRIENDLY WOMEN;Bordeaux W (Fra);Nantes W (Fra);20;30;23;30;0,6667;0,7667;1,4334;1,4;1,5832;1,3333;1,0435;2,7333
660;19/08/2023;13:15;WORLD;CLUB FRIENDLY WOMEN;La Roche W (Fra);Bordeaux W (Fra);23;30;20;30;0,7667;0,6667;1,4334;1,5;1,1762;1,4;1,5832;2,9
661;19/08/2023;10:00;RUSSIA;FNL 2 - DIVISION B - GROUP 3 - ROUND 5;Kosmos;Kvant;17;30;26;30;0,5667;0,8667;1,4334;1,0667;1,2632;1,7;1,2689;2,7667
662;19/08/2023;14:00;PORTUGAL;LIGA 3 - ROUND 3;Pero Pinheiro;1º Dezembro;23;30;20;30;0,7667;0,6667;1,4334;1,3;1,005;1,0667;0,8919;2,3667
663;19/08/2023;15:15;SLOVENIA;PRVA LIGA - ROUND 5;Aluminij;O. Ljubljana;20;30;23;30;0,6667;0,7667;1,4334;1,2333;1,0546;1,4;1,052;2,6333
664;19/08/2023;11:00;WORLD;CLUB FRIENDLY WOMEN;Lille W (Fra);Metz W (Fra);20;30;23;30;0,6667;0,7667;1,4334;1,7;1,6155;1,3667;1,1101;3,0667
665;19/08/2023;07:00;JAPAN;J2 LEAGUE - ROUND 31;Chiba;Fujieda MYFC;17;30;26;30;0,5667;0,8667;1,4334;1,0667;1,0934;1,5333;1,147;2,6
666;19/08/2023;20:30;USA;NWSL WOMEN;Racing Louisville W;Angel City W;23;30;20;30;0,7667;0,6667;1,4334;1,3333;0,9428;1,2;1,0456;2,5333
667;19/08/2023;12:00;RUSSIA;FNL - ROUND 6;Volgar-Astrakhan;Yenisey;23;30;20;30;0,7667;0,6667;1,4334;1,2667;0,9638;1,2;1,1662;2,4667
668;19/08/2023;14:00;POLAND;DIVISION 2 - ROUND 5;S. Wola;Chojniczanka;20;30;23;30;0,6667;0,7667;1,4334;1,2;1,249;1,1667;0,9339;2,3667
669;19/08/2023;10:00;NETHERLANDS;DERDE DIVISIE - ROUND 1;Urk;DEM;26;30;17;30;0,8667;0,5667;1,4334;1,6667;1,2202;1,1333;1,2841;2,8
670;19/08/2023;14:00;HUNGARY;MERKANTIL BANK LIGA - ROUND 5;Vasas;Kazincbarcikai;20;30;23;30;0,6667;0,7667;1,4334;1,4333;1,2565;1,1;0,8699;2,5333
671;19/08/2023;12:30;HUNGARY;NB III - NORTHWEST - ROUND 4;VLS Veszprem;Zalaegerszegi II;20;30;23;30;0,6667;0,7667;1,4334;1,1333;1,0562;1,5667;1,3337;2,7
672;19/08/2023;05:00;INDONESIA;LIGA 1 - ROUND 9;Persikabo 1973;Madura United;23;30;20;30;0,7667;0,6667;1,4334;1,1333;0,9214;1,1333;1,1175;2,2666
673;19/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 3;Gigant Saedinenie;Levski Karlovo;23;30;20;30;0,7667;0,6667;1,4334;1,6333;1,4716;0,9667;0,9123;2,6
674;19/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 4;CSKA Sofia II;Oborishte;20;30;23;30;0,6667;0,7667;1,4334;1,4333;1,4302;1,3667;1,3536;2,8
675;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 4;Weston-super-Mare;Slough;20;30;23;30;0,6667;0,7667;1,4334;1,2667;1,1528;1,3667;1,016;2,6334
676;19/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 3;Atherton;Warrington Rylands;23;30;20;30;0,7667;0,6667;1,4334;1,1667;1,1279;1,1667;1,0672;2,3334
677;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 4;Chelmsford;Havant & W;20;30;23;30;0,6667;0,7667;1,4334;1,1667;1,0355;1,2;0,8718;2,3667
678;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 4;Rushall;Scunthorpe;20;30;23;30;0,6667;0,7667;1,4334;1,3333;1,6398;1,1333;0,8459;2,4666
679;19/08/2023;09:00;GERMANY;OBERLIGA HESSEN - ROUND 4;Stadtallendorf;Baunatal;20;30;23;30;0,6667;0,7667;1,4334;1,2;1,249;1,3333;1,075;2,5333
680;19/08/2023;08:30;CHINA;YI LEAGUE - RELEGATION GROUP - ROUND 15;Wuhan Jiangcheng;Hunan Billows;20;30;23;30;0,6667;0,7667;1,4334;1,1667;1,2671;1,6667;1,5348;2,8334
