Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;avgAway;avgSum
614;05/08/2023;09:00;WORLD;CLUB FRIENDLY;Ankaragucu (Tur);Konyaspor (Tur);21;30;21;30;0,7;0,7;1,4;1,0333;1,3333;2,3666
615;05/08/2023;20:00;NICARAGUA;LIGA PRIMERA - APERTURA - ROUND 2;UNAN-Managua;Matagalpa;20;30;22;30;0,6667;0,7333;1,4;1,3;1,2333;2,5333
616;05/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 1;Stoke;Rotherham;20;30;22;30;0,6667;0,7333;1,4;1,1667;1,0667;2,2334
617;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 1;Banbury;Spennymoor;16;30;26;30;0,5333;0,8667;1,4;1,1333;1,6333;2,7666
618;05/08/2023;17:00;NICARAGUA;LIGA PRIMERA U20 - APERTURA - ROUND 2;UNAN-Managua U20;Matagalpa U20;23;30;19;30;0,7667;0,6333;1,4;1,3;1,3;2,6
619;05/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 1;Crawley;Bradford City;21;30;21;30;0,7;0,7;1,4;1,2333;1,0667;2,3
620;05/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 1;Bolton;Lincoln;20;30;22;30;0,6667;0,7333;1,4;1,0333;1,1333;2,1666
621;05/08/2023;06:30;MALAYSIA;MALAYSIA CUP - 1/8-FINALS;Kelantan United;Negeri Sembilan;20;30;22;30;0,6667;0,7333;1,4;1,2667;1,4333;2,7
622;05/08/2023;20:00;PARAGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 5;Sp. Luqueno;Resistencia;21;30;21;30;0,7;0,7;1,4;1,2;1,0333;2,2333
623;05/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 1;Grimsby;AFC Wimbledon;24;30;18;30;0,8;0,6;1,4;1,2;0,8667;2,0667
624;05/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 1;Middlesbrough;Millwall;22;30;20;30;0,7333;0,6667;1,4;1,3333;1,0333;2,3666
625;05/08/2023;11:00;RUSSIA;FNL - ROUND 4;Tyumen;Leningradets;22;30;20;30;0,7333;0,6667;1,4;1,1;1,1333;2,2333
626;05/08/2023;15:00;BRAZIL;CAMPEONATO CATARINENSE 2 - PLAY OFFS - QUARTER-FINALS;Nacao;Caravaggio;16;22;13;20;0,7273;0,65;1,3773;1,5;1,0;2,5
627;05/08/2023;12:00;POLAND;III LIGA - GROUP I - ROUND 1;GKS Belchatow;Pelikan;18;28;22;30;0,6429;0,7333;1,3762;1,1429;1,1333;2,2762
628;05/08/2023;15:00;WORLD;CLUB FRIENDLY;Granada CF (Esp);Almeria (Esp);20;30;21;30;0,6667;0,7;1,3667;1,0667;1,3667;2,4334
629;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 1;King’s Lynn;Hereford;23;30;18;30;0,7667;0,6;1,3667;1,3667;0,7667;2,1334
630;05/08/2023;07:00;VIETNAM;V.LEAGUE 1 - RELEGATION GROUP - ROUND 4;Binh Duong;Khanh Hoa;24;30;17;30;0,8;0,5667;1,3667;1,3667;0,7667;2,1334
631;05/08/2023;12:30;SOUTH AFRICA;PREMIER LEAGUE - ROUND 1;Royal AM;AmaZulu;20;30;21;30;0,6667;0,7;1,3667;1,0;1,0;2,0
632;05/08/2023;10:00;SWEDEN;SUPERETTAN - ROUND 17;Jonkoping;Utsikten;21;30;20;30;0,7;0,6667;1,3667;1,4333;1,1333;2,5666
633;05/08/2023;15:00;WORLD;CLUB FRIENDLY;Gimnastic (Esp);Zaragoza (Esp);24;30;17;30;0,8;0,5667;1,3667;1,1333;0,8667;2,0
634;05/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 1;Blackburn;West Brom;17;30;24;30;0,5667;0,8;1,3667;1,0;1,4;2,4
635;05/08/2023;12:00;AUSTRIA;REGIONALLIGA CENTRAL - ROUND 2;Ried (Am);Deutschlandsberger;21;30;20;30;0,7;0,6667;1,3667;1,5;1,5333;3,0333
636;05/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 1;Chavdar Etropole;CSKA Sofia II;18;27;21;30;0,6667;0,7;1,3667;1,1111;1,3667;2,4778
637;05/08/2023;10:30;WORLD;CLUB FRIENDLY;Freiburg (Ger);Empoli (Ita);20;30;21;30;0,6667;0,7;1,3667;1,5;0,9;2,4
638;05/08/2023;18:30;CHILE;PRIMERA B - ROUND 21;Cobreloa;La Serena;20;30;21;30;0,6667;0,7;1,3667;1,2;1,2;2,4
639;05/08/2023;10:00;DENMARK;1ST DIVISION - ROUND 3;B.93;Kolding IF;20;30;21;30;0,6667;0,7;1,3667;1,4333;1,6333;3,0666
640;05/08/2023;08:00;WORLD;CLUB FRIENDLY;Sparta Rotterdam (Ned);Waalwijk (Ned);20;30;21;30;0,6667;0,7;1,3667;1,2333;1,2667;2,5
641;05/08/2023;06:30;CHINA;YI LEAGUE - ROUND 14;Shaoxing Shangyu;Quanzhou Yassin;23;30;18;30;0,7667;0,6;1,3667;1,3;0,9667;2,2667
642;05/08/2023;12:00;CZECH REPUBLIC;DIVISION E - ROUND 1;Vsetin;HFK Olomouc;20;30;21;30;0,6667;0,7;1,3667;1,0333;1,5333;2,5666
643;05/08/2023;10:00;WORLD;CLUB FRIENDLY;Kozakken Boys (Ned);GVV Unitas (Ned);23;30;18;30;0,7667;0,6;1,3667;1,1333;1,4;2,5333
644;05/08/2023;02:00;AUSTRALIA;NPL NORTHERN NSW - ROUND 21;Cooks Hill United;Lambton J.;20;30;21;30;0,6667;0,7;1,3667;1,5;1,3;2,8
645;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 1;Hemel Hempstead;Yeovil;21;30;20;30;0,7;0,6667;1,3667;1,0667;0,9333;2,0
646;05/08/2023;23:00;GUATEMALA;LIGA NACIONAL - APERTURA - ROUND 2;Xelaju;Comunicaciones;20;30;21;30;0,6667;0,7;1,3667;1,0333;1,1;2,1333
647;05/08/2023;09:00;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 3;Pirmasens;Diefflen;20;30;21;30;0,6667;0,7;1,3667;1,2333;1,4667;2,7
648;05/08/2023;05:15;CZECH REPUBLIC;DIVISION A - ROUND 1;Sokolov;Doubravka;23;30;18;30;0,7667;0,6;1,3667;1,4667;1,4;2,8667
649;05/08/2023;16:00;BRAZIL;SERIE A - ROUND 18;Santos;Athletico-PR;18;30;23;30;0,6;0,7667;1,3667;1,1;1,1;2,2
650;05/08/2023;12:00;BULGARIA;VTORA LIGA - ROUND 4;Yantra Gabrovo;Maritsa Plovdiv;20;30;21;30;0,6667;0,7;1,3667;1,1333;1,1333;2,2666
651;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 1;Chelmsford;Farnborough;21;30;20;30;0,7;0,6667;1,3667;1,2667;1,0667;2,3334
652;05/08/2023;18:00;COSTA RICA;PRIMERA DIVISION - APERTURA - ROUND 3;Guanacasteca;San Carlos;20;30;21;30;0,6667;0,7;1,3667;1,0667;1,2667;2,3334
653;05/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 1;Stourbridge;Coalville;20;30;21;30;0,6667;0,7;1,3667;1,2333;1,3;2,5333
654;05/08/2023;15:00;ARGENTINA;PRIMERA NACIONAL - ROUND 28;Almagro;San Telmo;18;30;23;30;0,6;0,7667;1,3667;0,8333;1,1;1,9333
655;05/08/2023;13:00;RUSSIA;SUPREME DIVISION WOMEN - ROUND 14;Ryazan W;Dynamo Moscow W;21;30;10;15;0,7;0,6667;1,3667;1,3667;0,8667;2,2334
656;05/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 1;Reading;Peterborough;18;30;23;30;0,6;0,7667;1,3667;0,8667;1,5;2,3667
657;05/08/2023;09:00;WORLD;CLUB FRIENDLY;Os Belenenses (Por);Estrela (Por);19;30;22;30;0,6333;0,7333;1,3666;1,0333;1,2;2,2333
658;05/08/2023;10:30;GERMANY;OBERLIGA BADEN-WÜRTTEMBERG - ROUND 1;Reutlingen;Normannia Gmund;22;30;19;30;0,7333;0,6333;1,3666;1,3667;1,1667;2,5334
659;05/08/2023;20:00;CANADA;CANADIAN PREMIER LEAGUE;Atl. Ottawa;York Utd;22;30;19;30;0,7333;0,6333;1,3666;1,2;1,0333;2,2333
660;05/08/2023;10:30;WALES;LEAGUE CUP - 1/16-FINALS;Taffs Well;Cardiff Metropolitan;22;30;19;30;0,7333;0,6333;1,3666;1,3333;1,0;2,3333
661;05/08/2023;11:00;SCOTLAND;LEAGUE ONE - ROUND 1;Montrose;Kelty Hearts;22;30;19;30;0,7333;0,6333;1,3666;1,4667;1,1667;2,6334
662;05/08/2023;11:00;SCOTLAND;LEAGUE TWO - ROUND 1;Spartans;Clyde;22;30;19;30;0,7333;0,6333;1,3666;1,1667;1,1667;2,3334
663;05/08/2023;13:00;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 3;Dudenhofen;Arminia Ludwigshafen;19;30;22;30;0,6333;0,7333;1,3666;1,0;1,9667;2,9667
664;05/08/2023;18:00;BRAZIL;SERIE B - ROUND 22;Sport Recife;Novorizontino;25;30;16;30;0,8333;0,5333;1,3666;1,4;0,8;2,2
665;05/08/2023;08:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 16;Tvaaker;Olympic;16;30;25;30;0,5333;0,8333;1,3666;0,8667;1,6667;2,5334
666;05/08/2023;11:00;ICELAND;BESTA DEILD KARLA - ROUND 18;Vestmannaeyjar;Stjarnan;22;30;19;30;0,7333;0,6333;1,3666;1,4;1,1;2,5
667;05/08/2023;09:00;WORLD;CLUB FRIENDLY;Bowers & Pitsea (Eng);Sittingbourne (Eng);19;30;21;29;0,6333;0,7241;1,3574;1,1;1,3103;2,4103
668;05/08/2023;05:00;WORLD;CLUB FRIENDLY;Orihuela (Esp);Seleccion AFE (Esp);17;30;15;19;0,5667;0,7895;1,3562;0,7667;0,9474;1,7141
669;05/08/2023;14:30;BRAZIL;CAMPEONATO MINEIRO 2 - FINAL STAGE - ROUND 9;Itabirito;Betim;13;19;20;30;0,6842;0,6667;1,3509;1,1053;1,1667;2,272
670;05/08/2023;16:05;ARGENTINA;PRIMERA B - CLAUSURA - ROUND 9;Colegiales;Dep. Merlo;17;30;23;30;0,5667;0,7667;1,3334;0,7667;1,2333;2,0
671;05/08/2023;12:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 18;Shakhter Karagandy;Atyrau;23;30;17;30;0,7667;0,5667;1,3334;1,3667;0,9333;2,3
672;05/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 1;Walldorf;Hoffenheim II;20;30;20;30;0,6667;0,6667;1,3334;1,4333;0,9667;2,4
673;05/08/2023;10:00;NORWAY;OBOS-LIGAEN - ROUND 16;Jerv;Moss;17;30;23;30;0,5667;0,7667;1,3334;1,1333;1,1333;2,2666
674;05/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 1;Sokol Markovo;Rodopa Smolyan;23;30;17;30;0,7667;0,5667;1,3334;1,5;1,0;2,5
675;05/08/2023;09:00;GERMANY;REGIONALLIGA WEST - ROUND 2;Bocholt;Rodinghausen;20;30;20;30;0,6667;0,6667;1,3334;1,8;1,3;3,1
676;05/08/2023;23:00;WORLD;CLUB FRIENDLY;Atl. Madrid (Esp);Sevilla (Esp);20;30;20;30;0,6667;0,6667;1,3334;1,1667;1,1333;2,3
677;05/08/2023;12:00;POLAND;DIVISION 2 - ROUND 3;Stomil Olsztyn;Pogon Siedlce;20;30;20;30;0,6667;0,6667;1,3334;1,0333;1,1;2,1333
678;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 1;Maidenhead;AFC Fylde;20;30;20;30;0,6667;0,6667;1,3334;1,0667;1,4667;2,5334
679;05/08/2023;20:10;COLOMBIA;PRIMERA A - CLAUSURA - ROUND 4;Pereira;Chico;20;30;20;30;0,6667;0,6667;1,3334;1,0;1,1;2,1
680;05/08/2023;11:00;WORLD;CLUB FRIENDLY;Trafford (Eng);Radcliffe (Eng);20;30;20;30;0,6667;0,6667;1,3334;1,1667;0,9;2,0667
681;05/08/2023;19:00;GUATEMALA;LIGA NACIONAL - APERTURA - ROUND 2;Deportivo Mixco;Antigua;20;30;20;30;0,6667;0,6667;1,3334;1,4;1,1667;2,5667
682;05/08/2023;10:30;WORLD;CLUB FRIENDLY;Union Berlin (Ger);Atalanta (Ita);17;30;23;30;0,5667;0,7667;1,3334;1,0333;1,7333;2,7666
683;05/08/2023;13:30;ESTONIA;MEISTRILIIGA - ROUND 22;Tallinna Kalev;Tammeka;20;30;20;30;0,6667;0,6667;1,3334;1,0667;1,1333;2,2
684;05/08/2023;10:00;RUSSIA;RUSSIA CUP WOMEN - QUARTER-FINALS;Zenit W;FK Yenisey W;20;30;20;30;0,6667;0,6667;1,3334;1,1667;1,4;2,5667
685;05/08/2023;09:00;WORLD;CLUB FRIENDLY WOMEN;Bayern Munich W (Ger);Sparta Prague W (Cze);23;30;17;30;0,7667;0,5667;1,3334;1,5;1,0333;2,5333
686;05/08/2023;16:00;CHILE;SEGUNDA DIVISION - ROUND 18;Linares Unido;Limache;23;30;17;30;0,7667;0,5667;1,3334;1,3;0,8333;2,1333
687;05/08/2023;15:30;GERMANY;2. BUNDESLIGA - ROUND 2;Schalke;Kaiserslautern;23;30;17;30;0,7667;0,5667;1,3334;1,5667;0,9333;2,5
688;05/08/2023;16:00;BRAZIL;SERIE D - PLAY OFFS - 1/16-FINALS;Portuguesa RJ;Operario VG;20;30;20;30;0,6667;0,6667;1,3334;1,1333;1,4667;2,6
689;05/08/2023;13:00;WORLD;CLUB FRIENDLY;Carrarese (Ita);Sestri Levante (Ita);17;30;23;30;0,5667;0,7667;1,3334;1,0;1,4;2,4
690;05/08/2023;12:00;LITHUANIA;A LYGA - ROUND 25;Riteriai;Banga;18;30;22;30;0,6;0,7333;1,3333;1,1;1,1667;2,2667
691;05/08/2023;15:00;BRAZIL;COPA PAULISTA - ROUND 6;Primavera EC;Oeste;19;30;21;30;0,6333;0,7;1,3333;0,8667;1,1;1,9667
692;05/08/2023;20:05;MEXICO;LIGA DE EXPANSION MX - APERTURA - ROUND 3;Zacatecas Mineros;Tlaxcala;22;30;18;30;0,7333;0,6;1,3333;1,6;0,7333;2,3333
693;05/08/2023;12:00;SWITZERLAND;1.LIGA CLASSIC GROUP 1;Terre Sainte;Vevey;24;30;16;30;0,8;0,5333;1,3333;1,5333;0,9667;2,5
694;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 1;Kidderminster;Woking;19;30;21;30;0,6333;0,7;1,3333;0,9667;1,0333;2,0
695;05/08/2023;09:00;UKRAINE;PREMIER LEAGUE - ROUND 2;Minaj;LNZ Cherkasy;18;30;22;30;0,6;0,7333;1,3333;0,8667;1,0667;1,9334
696;05/08/2023;09:00;BELARUS;PERSHAYA LIGA - ROUND 17;Petrikov;Lida;21;30;19;30;0,7;0,6333;1,3333;1,4333;1,2;2,6333
697;05/08/2023;08:00;SWEDEN;DIVISION 2 - SÖDRA GÖTALAND - ROUND 15;Osterlen FF;Balkan;21;30;19;30;0,7;0,6333;1,3333;1,3667;1,2;2,5667
698;05/08/2023;15:00;BRAZIL;SERIE D - PLAY OFFS - 1/16-FINALS;Athletic Club;Brasiliense;19;30;21;30;0,6333;0,7;1,3333;0,9;1,4667;2,3667
699;05/08/2023;09:00;GERMANY;REGIONALLIGA WEST - ROUND 2;Dusseldorf II;Paderborn II;24;30;16;30;0,8;0,5333;1,3333;1,5333;0,9333;2,4666
700;05/08/2023;11:00;RUSSIA;FNL 2 - DIVISION A SILVER - FALL SEASON - ROUND 4;Rodina Moscow 2;Salyut-Belgorod;18;30;22;30;0,6;0,7333;1,3333;1,1667;1,3667;2,5334
701;05/08/2023;07:00;JAPAN;J2 LEAGUE - ROUND 29;Okayama;Machida;16;30;24;30;0,5333;0,8;1,3333;0,8333;1,2333;2,0666
702;05/08/2023;12:00;WORLD;CLUB FRIENDLY;Racing Santander (Esp);Amorebieta (Esp);22;30;18;30;0,7333;0,6;1,3333;1,2;1,0667;2,2667
703;05/08/2023;10:00;POLAND;EKSTRAKLASA - ROUND 3;Rakow;Warta Poznan;18;30;22;30;0,6;0,7333;1,3333;0,8333;1,2;2,0333
704;05/08/2023;09:00;RUSSIA;PREMIER LEAGUE - ROUND 3;Krylya Sovetov;FK Rostov;19;30;21;30;0,6333;0,7;1,3333;1,1333;1,3;2,4333
705;05/08/2023;11:30;WORLD;CLUB FRIENDLY;Teramo (Ita);S. N. Notaresco (Ita);25;30;15;30;0,8333;0,5;1,3333;1,4333;1,0;2,4333
706;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 1;Truro;Welling;24;30;16;30;0,8;0,5333;1,3333;1,2667;1,0;2,2667
707;05/08/2023;05:00;ROMANIA;LIGA 2 - ROUND 1;Metaloglobus Bucharest;Selimbar;19;30;21;30;0,6333;0,7;1,3333;0,9;0,9;1,8
708;05/08/2023;11:00;WORLD;CLUB FRIENDLY;Everton (Eng);Sporting CP (Por);18;30;22;30;0,6;0,7333;1,3333;1,0667;1,1667;2,2334
709;05/08/2023;12:00;POLAND;III LIGA - GROUP IV - ROUND 1;Siarka Tarnobrzeg;Sokol Sieniawa;18;30;22;30;0,6;0,7333;1,3333;0,9667;1,4333;2,4
710;05/08/2023;13:00;POLAND;III LIGA - GROUP III - ROUND 1;Zielona Gora;Kluczbork;18;30;22;30;0,6;0,7333;1,3333;1,1;1,3667;2,4667
711;05/08/2023;09:00;POLAND;III LIGA - GROUP II - ROUND 1;Solec Kujawski;Stolem Gniewino;21;30;19;30;0,7;0,6333;1,3333;1,0333;1,0667;2,1
712;05/08/2023;13:00;SWITZERLAND;1.LIGA CLASSIC GROUP 3;Tuggen;Wettswil-Bonstetten;24;30;16;30;0,8;0,5333;1,3333;1,3;1,1;2,4
713;05/08/2023;12:30;SERBIA;PRVA LIGA - ROUND 1;Smederevo;FK Indjija;21;30;19;30;0,7;0,6333;1,3333;1,2667;1,1333;2,4
714;05/08/2023;13:00;POLAND;DIVISION 2 - ROUND 3;Olimpia Elblag;Ol. Grudziadz;19;30;21;30;0,6333;0,7;1,3333;1,1667;1,0667;2,2334
715;05/08/2023;06:30;WORLD;CLUB FRIENDLY;Racing Santander (Esp);Eibar (Esp);22;30;18;30;0,7333;0,6;1,3333;1,2;0,8667;2,0667
716;05/08/2023;17:00;DOMINICAN REPUBLIC;LDF - WINNERS STAGE - ROUND 4;Atlantico;Cibao;18;30;22;30;0,6;0,7333;1,3333;1,0333;1,3333;2,3666
717;05/08/2023;14:30;ISRAEL;TOTO CUP - ROUND 3;Hapoel Jerusalem;SC Ashdod;18;30;22;30;0,6;0,7333;1,3333;0,9667;1,2333;2,2
718;05/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 1;Norwich;Hull;22;30;18;30;0,7333;0,6;1,3333;1,5;0,9;2,4
719;05/08/2023;20:00;USA;USL CHAMPIONSHIP;Miami FC;El Paso;19;30;21;30;0,6333;0,7;1,3333;1,2333;1,3333;2,5666
720;05/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 1;Portsmouth;Bristol Rovers;18;30;22;30;0,6;0,7333;1,3333;0,8667;1,3333;2,2
721;05/08/2023;10:00;FINLAND;KAKKONEN GROUP A;JIPPO;Futura;18;30;22;30;0,6;0,7333;1,3333;1,0667;1,6667;2,7334
722;05/08/2023;13:00;WORLD;CLUB FRIENDLY;Mestre (Ita);Padova (Ita);22;30;18;30;0,7333;0,6;1,3333;1,3333;0,8667;2,2
723;05/08/2023;22:30;PANAMA;LPF - CLAUSURA - ROUND 3;Herrera;San Francisco;22;30;18;30;0,7333;0,6;1,3333;1,1667;0,7;1,8667
724;05/08/2023;09:00;WORLD;CLUB FRIENDLY;Red Star (Fra);Niort (Fra);21;30;19;30;0,7;0,6333;1,3333;1,1333;1,2333;2,3666
725;05/08/2023;11:00;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 1;Nova Dedinka;Bernolakovo;18;30;22;30;0,6;0,7333;1,3333;1,0333;1,2667;2,3
726;05/08/2023;17:15;PERU;LIGA 1 - CLAUSURA - ROUND 7;Binacional;Sport Boys;24;30;16;30;0,8;0,5333;1,3333;1,4667;0,7667;2,2334
727;05/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 1;Minyor Pernik;Slivnishki Geroy;17;30;22;29;0,5667;0,7586;1,3253;0,7667;1,1379;1,9046
728;05/08/2023;12:00;ARMENIA;FIRST LEAGUE - ROUND 2;Lernayin Artsakh;Urartu 2;18;30;21;30;0,6;0,7;1,3;1,1;1,3667;2,4667
729;05/08/2023;15:30;ARGENTINA;PRIMERA B - CLAUSURA - ROUND 9;San Miguel;Comunicaciones;19;30;20;30;0,6333;0,6667;1,3;1,1;1,0333;2,1333
730;05/08/2023;11:30;AZERBAIJAN;PREMIER LEAGUE - ROUND 1;Sabail;Sumqayit;20;30;19;30;0,6667;0,6333;1,3;1,0333;1,1333;2,1666
731;05/08/2023;20:30;USA;NWSL CHALLENGE CUP WOMEN;San Diego Wave W;Angel City W;20;30;19;30;0,6667;0,6333;1,3;1,1333;1,1333;2,2666
732;05/08/2023;10:00;WORLD;CLUB FRIENDLY;Lommel SK (Bel);Eindhoven FC (Ned);20;30;19;30;0,6667;0,6333;1,3;1,3667;1,2333;2,6
733;05/08/2023;22:00;VENEZUELA;LIGA FUTVE - ROUND 22;La Guaira;Mineros;14;30;25;30;0,4667;0,8333;1,3;0,9;1,8;2,7
734;05/08/2023;02:00;WORLD;WORLD CUP WOMEN - PLAY OFFS - 1/8-FINALS;Switzerland W;Spain W;14;30;25;30;0,4667;0,8333;1,3;1,3;1,9667;3,2667
735;05/08/2023;07:30;SOUTH KOREA;K LEAGUE 1 - ROUND 25;Daegu;Ulsan Hyundai;20;30;19;30;0,6667;0,6333;1,3;1,0667;1,2333;2,3
736;05/08/2023;09:00;INDONESIA;LIGA 1 - ROUND 6;Madura United;PSIS Semarang;19;30;20;30;0,6333;0,6667;1,3;1,1;1,4667;2,5667
737;05/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 1;Barnsley;Port Vale;21;30;18;30;0,7;0,6;1,3;1,3667;1,1333;2,5
738;05/08/2023;16:00;CHILE;PRIMERA DIVISION - ROUND 20;Huachipato;Coquimbo;24;30;15;30;0,8;0,5;1,3;1,3333;0,8333;2,1666
739;05/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 1;Plymouth;Huddersfield;20;30;19;30;0,6667;0,6333;1,3;1,1333;1,1333;2,2666
740;05/08/2023;15:00;HUNGARY;MERKANTIL BANK LIGA - ROUND 2;Szeged;Vasas;19;30;20;30;0,6333;0,6667;1,3;1,3;1,3333;2,6333
741;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 1;Chorley;Brackley Town;19;30;20;30;0,6333;0,6667;1,3;1,0;1,1;2,1
742;05/08/2023;11:00;SCOTLAND;LEAGUE TWO - ROUND 1;East Fife;Peterhead;19;30;20;30;0,6333;0,6667;1,3;0,9667;1,1333;2,1
743;05/08/2023;11:00;SCOTLAND;LEAGUE ONE - ROUND 1;Hamilton;Cove Rangers;19;30;20;30;0,6333;0,6667;1,3;1,1667;1,3;2,4667
744;05/08/2023;09:30;MALAWI;SUPER LEAGUE - ROUND 16;Mighty Tigers;Bangwe All Stars;19;30;10;15;0,6333;0,6667;1,3;0,8333;1,0667;1,9
745;05/08/2023;07:00;SOUTH KOREA;K LEAGUE 2 - ROUND 25;Jeonnam;Bucheon FC 1995;24;30;15;30;0,8;0,5;1,3;1,3;0,9333;2,2333
746;05/08/2023;11:00;RUSSIA;FNL 2 - DIVISION B - GROUP 2 - ROUND 3;Baltika 2;Dynamo Moscow 2;16;30;23;30;0,5333;0,7667;1,3;0,7667;1,3333;2,1
747;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 1;South Shields;Alfreton;22;30;17;30;0,7333;0,5667;1,3;1,4;1,2333;2,6333
748;05/08/2023;13:00;WORLD;CLUB FRIENDLY;Brest (Fra);Cagliari (Ita);20;30;19;30;0,6667;0,6333;1,3;1,2333;0,9333;2,1666
749;05/08/2023;05:00;ROMANIA;LIGA 2 - ROUND 1;Unirea Dej;CSM Alexandria;18;30;21;30;0,6;0,7;1,3;1,2;1,1;2,3
750;05/08/2023;05:00;ROMANIA;LIGA 2 - ROUND 1;CSM Resita;Unirea Slobozia;20;30;19;30;0,6667;0,6333;1,3;1,4;1,2333;2,6333
751;05/08/2023;17:00;BRAZIL;SERIE B - ROUND 22;CRB;Botafogo SP;21;30;18;30;0,7;0,6;1,3;1,2;0,7667;1,9667
752;05/08/2023;12:45;WORLD;CLUB FRIENDLY;Atromitos (Gre);OFI Crete (Gre);21;30;18;30;0,7;0,6;1,3;1,0667;1,1667;2,2334
753;05/08/2023;07:00;POLAND;DIVISION 2 - ROUND 3;Lech Poznan 2;Kotwica Kolobrzeg;25;30;14;30;0,8333;0,4667;1,3;1,6;0,6333;2,2333
754;05/08/2023;13:00;WORLD;CLUB FRIENDLY;Luparense (Ita);Cittadella (Ita);20;30;19;30;0,6667;0,6333;1,3;1,1;1,0333;2,1333
755;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 1;Eastbourne Boro;Hampton & Richmond;24;30;15;30;0,8;0,5;1,3;1,2333;0,9;2,1333
756;05/08/2023;13:00;BULGARIA;PARVA LIGA - ROUND 4;Botev Vratsa;Ludogorets;15;30;24;30;0,5;0,8;1,3;0,8333;1,4667;2,3
757;05/08/2023;11:00;LEBANON;PREMIER LEAGUE - ROUND 1;Tripoli;Bourj FC;20;30;19;30;0,6667;0,6333;1,3;1,1333;1,0667;2,2
758;05/08/2023;14:00;FRANCE;LIGUE 2 - ROUND 1;Valenciennes;Auxerre;18;30;21;30;0,6;0,7;1,3;1,1;1,2333;2,3333
759;05/08/2023;17:00;BRAZIL;SERIE D - PLAY OFFS - 1/16-FINALS;Bahia de Feira;Potiguar;20;30;19;30;0,6667;0,6333;1,3;1,0333;1,1667;2,2
760;05/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 1;Morecambe;Walsall;23;30;16;30;0,7667;0,5333;1,3;1,5667;0,8667;2,4334
761;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 1;Taunton;Braintree;20;30;19;30;0,6667;0,6333;1,3;1,1667;1,0333;2,2
762;05/08/2023;16:00;WORLD;CLUB FRIENDLY;Getafe (Esp);Vitesse (Ned);18;30;21;30;0,6;0,7;1,3;0,9;1,2667;2,1667
763;05/08/2023;14:00;FRANCE;LIGUE 2 - ROUND 1;AC Ajaccio;Rodez;21;30;18;30;0,7;0,6;1,3;1,2333;1,2;2,4333
764;05/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 1;Shrewsbury;Cheltenham;21;30;18;30;0,7;0,6;1,3;1,3;1,4;2,7
765;05/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 1;Haskovo;Atletik Kuklen;17;30;22;30;0,5667;0,7333;1,3;1,1667;1,5333;2,7
766;05/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 1;Carlisle;Fleetwood;21;30;18;30;0,7;0,6;1,3;1,1667;1,0;2,1667
