Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
549;20/08/2023;13:00;AFRICA;CAF CONFEDERATION CUP - QUALIFICATION - SEMI-FINALS;Casa (Sen);Etoile Filante (Bfa);21;30;18;30;0,7;0,6;1,3;1,0667;0,9286;0,7667;0,7608;1,8334
550;20/08/2023;20:00;PERU;LIGA 1 - CLAUSURA - ROUND 10;Cienciano;Alianza Lima;22;30;17;30;0,7333;0,5667;1,3;1,3667;1,3536;0,8333;0,8596;2,2
551;20/08/2023;17:30;PERU;LIGA 1 - CLAUSURA - ROUND 10;Sporting Cristal;Dep. Municipal;20;30;19;30;0,6667;0,6333;1,3;1,2667;1,0625;1,2;1,249;2,4667
552;20/08/2023;21:30;USA;MLS;Houston Dynamo;Portland Timbers;20;30;19;30;0,6667;0,6333;1,3;1,1333;1,0873;1,1;1,0116;2,2333
553;20/08/2023;13:00;ARGENTINA;PRIMERA A WOMEN - CLAUSURA - ROUND 1;Independiente W;Defensores de Belgrano W;18;30;21;30;0,6;0,7;1,3;1,2667;1,8785;1,1333;1,2579;2,4
554;20/08/2023;14:30;SPAIN;LALIGA2 - ROUND 2;Gijon;Mirandes;22;30;17;30;0,7333;0,5667;1,3;1,2;0,9798;0,8667;0,8844;2,0667
555;20/08/2023;12:00;ESTONIA;MEISTRILIIGA - ROUND 24;Tallinna Kalev;Flora;19;30;20;30;0,6333;0,6667;1,3;1,0333;1,3287;1,3333;1,1926;2,3666
556;20/08/2023;12:00;SPAIN;LALIGA2 - ROUND 2;R. Oviedo;Ferrol;19;30;20;30;0,6333;0,6667;1,3;0,9;0,7895;1,0667;0,9286;1,9667
557;20/08/2023;06:00;WORLD;CLUB FRIENDLY;Real Madrid B (Esp);Rayo Majadahonda (Esp);23;30;16;30;0,7667;0,5333;1,3;1,2667;1,0625;0,8;0,9092;2,0667
558;20/08/2023;12:00;MOLDOVA;SUPER LIGA - ROUND 3;Balti;Floresti;15;30;24;30;0,5;0,8;1,3;0,6667;0,8692;1,4333;0,9894;2,1
559;20/08/2023;18:00;BRAZIL;SERIE B - ROUND 24;Ceara;Ponte Preta;24;30;15;30;0,8;0,5;1,3;1,4;1,0198;0,7333;0,8919;2,1333
560;20/08/2023;17:40;VENEZUELA;LIGA FUTVE - ROUND 24;Metropolitanos;Caracas;20;30;19;30;0,6667;0,6333;1,3;1,0667;1,1235;1,1;0,9781;2,1667
561;20/08/2023;05:00;ROMANIA;LIGA 2 - ROUND 3;Mioveni;Unirea Slobozia;21;30;18;30;0,7;0,6;1,3;1,2333;1,2297;1,0667;1,0934;2,3
562;20/08/2023;12:00;BULGARIA;VTORA LIGA - ROUND 6;Marek;Litex Lovech;21;30;18;30;0,7;0,6;1,3;1,2;1,077;0,8;0,7916;2,0
563;20/08/2023;17:50;ARGENTINA;PRIMERA NACIONAL - ROUND 30;Patronato;Def. de Belgrano;21;30;18;30;0,7;0,6;1,3;1,1333;1,0562;0,9;0,9434;2,0333
564;20/08/2023;15:45;ITALY;SERIE A - ROUND 1;Udinese;Juventus;21;30;18;30;0,7;0,6;1,3;1,4333;1,2297;1,1333;1,2311;2,5666
565;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP D - ROUND 1;Juv. Evora;Serpa;18;30;21;30;0,6;0,7;1,3;1,0;1,0646;1,2667;1,0625;2,2667
566;20/08/2023;11:00;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;ASAS (Dji);Young Africans (Tan);9;15;21;30;0,6;0,7;1,3;1,0;0,9661;1,0;0,8165;2,0
567;20/08/2023;16:15;ARGENTINA;COPA DE LA LIGA PROFESIONAL - ROUND 1;Rosario Central;Atl. Tucuman;21;30;18;30;0,7;0,6;1,3;1,0;0,7746;1,0;1,0646;2,0
568;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP C - ROUND 1;Mortagua;Vitoria Sernache;18;30;21;30;0,6;0,7;1,3;1,1333;1,1175;1,1333;1,0873;2,2666
569;20/08/2023;14:00;PORTUGAL;LIGA 3 - ROUND 3;Sporting CP B;Oliveira Hospital;18;30;21;30;0,6;0,7;1,3;1,0667;1,0934;1,3667;1,2512;2,4334
570;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP A - ROUND 1;Dumiense;CDC Montalegre;16;24;19;30;0,6667;0,6333;1,3;1,2083;1,1173;0,9333;0,8537;2,1416
571;20/08/2023;05:00;CHINA;YI LEAGUE - PROMOTION GROUP - ROUND 15;Beijing Technology;Guangxi Lanhang;20;30;10;16;0,6667;0,625;1,2917;0,9667;0,9123;0,8125;0,8077;1,7792
572;20/08/2023;12:00;SERBIA;SRPSKA LIGA - EAST - ROUND 2;Buducnost Popovac;Pcinja;17;24;15;26;0,7083;0,5769;1,2852;1,4167;1,3514;1,0385;1,0554;2,4552
573;20/08/2023;09:00;RUSSIA;SUPREME DIVISION WOMEN - ROUND 17;Dynamo Moscow W;Zenit W;11;17;19;30;0,6471;0,6333;1,2804;0,8235;0,7059;1,0333;1,1101;1,8568
574;20/08/2023;10:00;RUSSIA;SUPREME DIVISION WOMEN - ROUND 17;FK Krylya Sovetov Samara W;Lokomotiv Moscow W;14;18;15;30;0,7778;0,5;1,2778;1,6667;1,5986;0,8333;0,969;2,5
575;20/08/2023;14:00;PORTUGAL;LIGA 3 - ROUND 3;Academica;Amora;17;30;21;30;0,5667;0,7;1,2667;0,7667;0,8035;1,1333;1,147;1,9
576;20/08/2023;18:30;EL SALVADOR;PRIMERA DIVISION - APERTURA - ROUND 2;Aguila;Dragon;18;30;20;30;0,6;0,6667;1,2667;0,8333;0,8199;1,1333;1,0562;1,9666
577;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP D - ROUND 1;Sintrense;Lusitano GC;21;30;17;30;0,7;0,5667;1,2667;1,2333;1,0858;0,9;1,0116;2,1333
578;20/08/2023;12:30;TUNISIA;LIGUE PROFESSIONNELLE 1 - ROUND 1;Metlaoui;US Tataouine;17;30;21;30;0,5667;0,7;1,2667;0,9667;1,1686;1,1333;0,9911;2,1
579;20/08/2023;08:00;TANZANIA;LIGI KUU BARA - ROUND 2;Mtibwa Sugar;Coastal Union;21;30;17;30;0,7;0,5667;1,2667;1,4333;1,2565;0,8333;0,8975;2,2666
580;20/08/2023;10:00;RUSSIA;FNL 2 - DIVISION B - GROUP 2 - ROUND 5;Rodina Moscow U21;Torpedo Moscow 2;18;30;20;30;0,6;0,6667;1,2667;1,0333;1,1397;1,0667;1,0306;2,1
581;20/08/2023;10:00;URUGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 1;Boston River;Racing Montevideo;21;30;17;30;0,7;0,5667;1,2667;1,0333;0,836;0,9667;1,1101;2,0
582;20/08/2023;06:30;JAPAN;J1 LEAGUE - ROUND 24;Yokohama FC;Cerezo Osaka;18;30;20;30;0,6;0,6667;1,2667;1,1667;1,1571;1,1;1,1358;2,2667
583;20/08/2023;18:30;ARGENTINA;COPA DE LA LIGA PROFESIONAL - ROUND 1;Lanus;San Lorenzo;24;30;14;30;0,8;0,4667;1,2667;1,3333;1,325;0,6667;0,8692;2,0
584;20/08/2023;05:00;INDONESIA;LIGA 1 - ROUND 9;Persija Jakarta;Arema FC;21;30;17;30;0,7;0,5667;1,2667;1,2;1,077;0,9333;1,0934;2,1333
585;20/08/2023;12:00;SERBIA;PRVA LIGA - ROUND 3;Mladost GAT;FK Indjija;17;30;21;30;0,5667;0,7;1,2667;0,9;1,044;1,3;1,1874;2,2
586;20/08/2023;18:00;HONDURAS;LIGA NACIONAL - APERTURA - ROUND 4;Real Sociedad;Victoria;18;30;20;30;0,6;0,6667;1,2667;1,3;1,394;1,3;1,2152;2,6
587;20/08/2023;11:00;UKRAINE;PERSHA LIGA - ROUND 4;Nyva Ternopil;Metalist Kharkiv;18;30;20;30;0,6;0,6667;1,2667;0,7;0,6403;1,5;1,6482;2,2
588;20/08/2023;02:00;AUSTRALIA;NPL NSW - ROUND 29;Sydney Utd;St. George City;18;30;20;30;0,6;0,6667;1,2667;1,0667;1,1235;1,4667;1,5434;2,5334
589;20/08/2023;08:30;THAILAND;THAI LEAGUE 2 - ROUND 2;Kasetsart;Phrae;20;30;18;30;0,6667;0,6;1,2667;1,1333;1,147;1,2333;1,3828;2,3666
590;20/08/2023;05:30;VIETNAM;V.LEAGUE 2 - ROUND 17;Phu Tho;Long An;21;30;17;30;0,7;0,5667;1,2667;0,9667;0,7951;1,1;1,2477;2,0667
591;20/08/2023;14:00;PORTUGAL;LIGA 3 - ROUND 3;Anadia;Sanjoanense;21;30;17;30;0,7;0,5667;1,2667;1,1667;1,1279;0,8;0,8327;1,9667
592;20/08/2023;13:00;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;Nouadhibou (Mrt);Al Ahly Tripoli (Lby);24;30;14;30;0,8;0,4667;1,2667;1,2333;0,9551;1,0667;1,4817;2,3
593;20/08/2023;05:30;VIETNAM;V.LEAGUE 2 - ROUND 17;TTBD Phu Dong;PVF-CAND;21;30;17;30;0,7;0,5667;1,2667;1,3;1,2689;0,9333;0,9638;2,2333
594;20/08/2023;11:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 20;Aktobe;Tobol;20;30;18;30;0,6667;0,6;1,2667;1,1667;1,2134;0,9;0,9074;2,0667
595;20/08/2023;19:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 18;Paysandu PA;Pouso Alegre;23;30;15;30;0,7667;0,5;1,2667;1,2;0,9798;0,6667;0,7888;1,8667
596;20/08/2023;19:00;NICARAGUA;LIGA PRIMERA - APERTURA - ROUND 4;Ferretti;UNAN-Managua;18;30;20;30;0,6;0,6667;1,2667;1,0;0,9661;1,3333;1,2737;2,3333
597;20/08/2023;14:00;SPAIN;LALIGA - ROUND 2;Girona;Getafe;21;30;17;30;0,7;0,5667;1,2667;1,5;1,3601;0,9;0,9434;2,4
598;20/08/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 18;CSA;Remo;18;30;20;30;0,6;0,6667;1,2667;0,8;0,7916;0,9333;0,8138;1,7333
599;20/08/2023;12:00;UZBEKISTAN;SUPER LEAGUE - ROUND 17;Buxoro;Termez Surkhon;18;30;20;30;0,6;0,6667;1,2667;0,8667;0,9214;1,0667;0,9638;1,9334
600;20/08/2023;08:00;VIETNAM;VIETNAMESE CUP - FINAL;Thanh Hoa;Viettel;23;30;15;30;0,7667;0,5;1,2667;1,2;0,9092;0,9667;1,2243;2,1667
601;20/08/2023;15:30;ARGENTINA;TORNEO FEDERAL - ROUND 26;Independiente Chivilcoy;Sportivo Las Parejas;19;30;19;30;0,6333;0,6333;1,2666;1,0;1,0;0,9333;0,8537;1,9333
602;20/08/2023;14:30;SPAIN;LALIGA - ROUND 2;Barcelona;Cadiz CF;22;30;16;30;0,7333;0,5333;1,2666;1,2;1,0456;1,0667;1,3646;2,2667
603;20/08/2023;13:00;ITALY;SERIE B - ROUND 1;Sudtirol;Spezia;16;30;22;30;0,5333;0,7333;1,2666;0,7333;0,7717;1,1667;1,1279;1,9
604;20/08/2023;08:00;CAMBODIA;CPL;Svay Rieng;NagaWorld;16;30;22;30;0,5333;0,7333;1,2666;0,9333;1,1528;1,5333;1,335;2,4666
605;20/08/2023;15:30;ITALY;SERIE B - ROUND 1;Parma;FeralpiSalo;22;30;16;30;0,7333;0,5333;1,2666;1,2;0,9798;0,9667;1,0483;2,1667
606;20/08/2023;10:00;NORWAY;OBOS-LIGAEN - ROUND 19;Fredrikstad;Kristiansund;16;30;22;30;0,5333;0,7333;1,2666;0,8333;0,9339;1,4;1,1719;2,2333
607;20/08/2023;15:30;ARGENTINA;PRIMERA C - ROUND 31;Claypole;Liniers;16;30;22;30;0,5333;0,7333;1,2666;0,8667;1,0562;1,0333;0,7951;1,9
608;20/08/2023;15:30;ARGENTINA;PRIMERA C - ROUND 31;Puerto Nuevo;Justo Jose de Urquiza;19;30;19;30;0,6333;0,6333;1,2666;1,1667;1,1571;0,9333;0,9286;2,1
609;20/08/2023;11:30;PORTUGAL;LIGA PORTUGAL - ROUND 2;Estoril;Rio Ave;22;30;16;30;0,7333;0,5333;1,2666;1,0667;0,8919;0,8333;1,0028;1,9
610;20/08/2023;10:00;FINLAND;VEIKKAUSLIIGA;KuPS;SJK;16;30;22;30;0,5333;0,7333;1,2666;0,8667;0,9568;1,1667;0,969;2,0334
611;20/08/2023;14:30;WORLD;CLUB FRIENDLY;Teruel (Esp);Utebo FC (Esp);16;30;22;30;0,5333;0,7333;1,2666;0,8333;0,9339;1,0667;0,8537;1,9
612;20/08/2023;16:00;BRAZIL;SERIE D - PLAY OFFS - 1/8-FINALS;Portuguesa RJ;Patrocinense;19;30;19;30;0,6333;0,6333;1,2666;1,0667;1,0934;0,9;0,8307;1,9667
613;20/08/2023;06:30;RUSSIA;SUPREME DIVISION WOMEN - ROUND 17;CSKA Moscow W;Rubin Kazan W;22;30;16;30;0,7333;0,5333;1,2666;1,2667;1,0625;0,9667;1,0483;2,2334
614;20/08/2023;10:00;RWANDA;PREMIER LEAGUE - ROUND 1;Etoile de L'Est;Musanze;20;29;17;30;0,6897;0,5667;1,2564;1,1724;1,0527;1,0667;1,1235;2,2391
615;20/08/2023;15:30;ARGENTINA;TORNEO FEDERAL - ROUND 26;Gimnasia E.R.;El Linqueno;17;30;15;22;0,5667;0,6818;1,2485;1,0333;1,1101;1,1818;1,0285;2,2151
616;20/08/2023;09:30;MALAWI;SUPER LEAGUE - ROUND 18;Extreme FC;MAFCO;11;17;18;30;0,6471;0,6;1,2471;0,8235;0,7848;0,9333;0,9638;1,7568
617;20/08/2023;12:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP C - ROUND 1;Fontinhas;CD Rabo Peixe;17;30;20;30;0,5667;0,6667;1,2334;1,0333;1,1397;1,2333;1,2023;2,2666
618;20/08/2023;20:30;USA;MLS;New York Red Bulls;DC United;20;30;17;30;0,6667;0,5667;1,2334;0,8667;0,763;0,8667;0,8844;1,7334
619;20/08/2023;13:00;WORLD;CLUB FRIENDLY;Turris (Ita);Nocerina (Ita);14;30;23;30;0,4667;0,7667;1,2334;0,7667;0,9894;1,4;1,0832;2,1667
620;20/08/2023;19:00;MEXICO;LIGA PREMIER SERIE A - ROUND 2;Pioneros;Reboceros de La Piedad;17;30;20;30;0,5667;0,6667;1,2334;1,0667;1,2092;1,1333;1,0562;2,2
621;20/08/2023;10:00;POLAND;DIVISION 1 - ROUND 5;Legnica;S. Rzeszow;17;30;20;30;0,5667;0,6667;1,2334;0,9;0,9074;1,3;1,2423;2,2
622;20/08/2023;17:00;ARGENTINA;PRIMERA NACIONAL - ROUND 26;Racing Cordoba;CA Mitre;20;30;17;30;0,6667;0,5667;1,2334;1,0333;1,016;0,9667;1,016;2,0
623;20/08/2023;19:00;DOMINICAN REPUBLIC;LDF - WINNERS STAGE - ROUND 7;Atlantico;Universidad O&M;20;30;17;30;0,6667;0,5667;1,2334;1,1333;1,0873;0,9;0,9074;2,0333
624;20/08/2023;09:00;THAILAND;THAI LEAGUE 2 - ROUND 2;Chiangmai Utd;Ayutthaya Utd;20;30;17;30;0,6667;0,5667;1,2334;0,9;0,7895;1,0;1,0;1,9
625;20/08/2023;16:00;VENEZUELA;LIGA FUTVE 2 - CLAUSURA - ROUND 7;Frontera;Heroes de Falcon;20;30;17;30;0,6667;0,5667;1,2334;0,9;0,9074;1,0;1,0328;1,9
626;20/08/2023;11:00;TURKEY;1. LIG - ROUND 2;Bandirmaspor;Boluspor;20;30;17;30;0,6667;0,5667;1,2334;1,1;0,9434;0,9667;1,0483;2,0667
627;20/08/2023;16:00;BRAZIL;SERIE A - ROUND 20;Santos;Gremio;17;30;20;30;0,5667;0,6667;1,2334;1,0;1,0646;1,1;0,9434;2,1
628;20/08/2023;20:30;USA;MLS;Toronto FC;CF Montreal;17;30;20;30;0,5667;0,6667;1,2334;0,9667;1,016;1,2333;1,0546;2,2
629;20/08/2023;09:00;GERMANY;2. BUNDESLIGA WOMEN - ROUND 1;Meppen W;Potsdam W;18;30;19;30;0,6;0,6333;1,2333;1,0333;1,0796;1,5333;1,7075;2,5666
630;20/08/2023;13:00;MONTENEGRO;PRVA CRNOGORSKA LIGA - ROUND 5;Rudar;Mladost DG;21;30;16;30;0,7;0,5333;1,2333;1,1667;1,0355;0,9333;1,0934;2,1
631;20/08/2023;14:00;WORLD;CLUB FRIENDLY WOMEN;Valencia W (Esp);Espanyol W (Esp);19;30;18;30;0,6333;0,6;1,2333;1,1;1,106;1,1;1,2207;2,2
632;20/08/2023;06:30;SOUTH KOREA;K LEAGUE 2 - ROUND 27;Seoul E-Land;Busan;19;30;18;30;0,6333;0,6;1,2333;0,9;0,9434;0,9333;1,0625;1,8333
633;20/08/2023;12:30;WORLD;CLUB FRIENDLY;Pescara (Ita);S. N. Notaresco (Ita);22;30;15;30;0,7333;0,5;1,2333;1,4;1,2;1,0;1,2383;2,4
634;20/08/2023;12:30;URUGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 1;Danubio;Montevideo City;19;30;18;30;0,6333;0,6;1,2333;0,8333;0,7782;1,0;1,0954;1,8333
635;20/08/2023;15:00;BRAZIL;COPA PAULISTA - ROUND 8;Santo Andre;Portuguesa Santista;18;30;19;30;0,6;0,6333;1,2333;0,9;0,9074;1,2667;1,2092;2,1667
636;20/08/2023;18:00;BRAZIL;COPA PAULISTA - ROUND 8;Ponte Preta;Bragantino;15;30;22;30;0,5;0,7333;1,2333;0,7333;0,8919;1,4667;1,3098;2,2
637;20/08/2023;08:00;CHINA;JIA LEAGUE - ROUND 19;Nanjing City;Suzhou Dongwu;16;30;21;30;0,5333;0,7;1,2333;0,9;1,044;1,0;0,8165;1,9
638;20/08/2023;12:00;BULGARIA;VTORA LIGA - ROUND 6;Spartak Pleven;Montana;18;30;19;30;0,6;0,6333;1,2333;1,2333;1,3085;1,0;0,9309;2,2333
639;20/08/2023;12:00;BULGARIA;VTORA LIGA - ROUND 6;Belasitsa;Spartak Varna;19;30;18;30;0,6333;0,6;1,2333;0,9667;0,9123;0,8667;0,8459;1,8334
640;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP D - ROUND 1;Oriental;Moncarapachense;18;30;19;30;0,6;0,6333;1,2333;0,8333;0,7782;1,4;1,4283;2,2333
641;20/08/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-EAST - ROUND 2;Lokomotiv Ruse;Svetkavitsa;19;30;18;30;0,6333;0,6;1,2333;1,1667;1,3683;1,0667;1,1528;2,2334
642;20/08/2023;12:00;PORTUGAL;LIGA 3 - ROUND 3;AD Fafe;Varzim;15;30;22;30;0,5;0,7333;1,2333;0,7;0,8226;1,0;0,7746;1,7
643;20/08/2023;16:00;ARGENTINA;TORNEO FEDERAL - ROUND 26;San Martin Mendoza;Juventud Unida Universitario;17;27;18;30;0,6296;0,6;1,2296;0,9259;0,9785;1,0;0,9309;1,9259
644;20/08/2023;05:30;VIETNAM;V.LEAGUE 2 - ROUND 17;Hue;Binh Thuan;16;30;18;26;0,5333;0,6923;1,2256;0,5667;0,5588;1,4231;1,306;1,9898
645;20/08/2023;15:00;BRAZIL;CAMPEONATO GAUCHO 2 - PLAY OFFS - FINAL;Guarany de Bage;Santa Cruz RS;19;30;17;29;0,6333;0,5862;1,2195;0,9333;0,9978;0,7586;0,7266;1,6919
646;20/08/2023;12:00;SERBIA;SRPSKA LIGA - BELGRADE - ROUND 2;Jedinstvo Surcin;Polet Dorcol;9;26;18;21;0,3462;0,8571;1,2033;0,6923;1,2016;1,5238;1,0057;2,2161
647;20/08/2023;10:00;FRANCE;LIGUE 1 - ROUND 2;Le Havre;Brest;16;30;20;30;0,5333;0,6667;1,2;0,7667;1,0225;1,3;1,2152;2,0667
648;20/08/2023;15:45;WORLD;CLUB FRIENDLY;CE Europa (Esp);Terrassa (Esp);20;30;16;30;0,6667;0,5333;1,2;1,0333;0,9826;0,9;1,106;1,9333
649;20/08/2023;10:00;ZAMBIA;SUPER LEAGUE - ROUND 1;Forest Rangers;Kabwe;19;30;17;30;0,6333;0,5667;1,2;0,8;0,7024;1,0;1,1832;1,8
650;20/08/2023;10:00;ZIMBABWE;PREMIER SOCCER LEAGUE - ROUND 19;Hwange;Yadah;17;30;19;30;0,5667;0,6333;1,2;0,8667;0,9911;0,9333;0,9286;1,8
651;20/08/2023;14:30;SERBIA;SUPER LIGA - ROUND 4;Javor;TSC;17;30;19;30;0,5667;0,6333;1,2;0,9667;1,1101;1,3333;1,325;2,3
652;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Tongeren;Hades;21;30;15;30;0,7;0,5;1,2;1,3;1,1299;0,8667;1,1757;2,1667
653;20/08/2023;08:30;GERMANY;3. LIGA - ROUND 2;Dortmund II;Freiburg II;18;30;18;30;0,6;0,6;1,2;1,0667;1,0306;0,8333;0,8975;1,9
654;20/08/2023;14:30;BOSNIA AND HERZEGOVINA;PREMIJER LIGA BIH - ROUND 4;Borac Banja Luka;Igman K.;18;30;18;30;0,6;0,6;1,2;1,0;1,0954;1,4667;1,6879;2,4667
655;20/08/2023;15:50;ARGENTINA;PRIMERA NACIONAL - ROUND 26;Gimnasia Jujuy;Deportivo Maipu;18;30;18;30;0,6;0,6;1,2;0,8;0,7483;0,9667;1,0483;1,7667
656;20/08/2023;12:30;TUNISIA;LIGUE PROFESSIONNELLE 1 - ROUND 1;CS Sfaxien;Bizertin;18;30;18;30;0,6;0,6;1,2;0,7333;0,7272;0,8667;0,8459;1,6
657;20/08/2023;14:30;JORDAN;PREMIER LEAGUE - ROUND 3;Moghayer Al Sarhan;Al Wehdat;16;30;20;30;0,5333;0,6667;1,2;0,7667;0,8035;1,1333;1,0242;1,9
658;20/08/2023;18:00;PANAMA;LPF - CLAUSURA - ROUND 5;Tauro;Alianza;21;30;15;30;0,7;0,5;1,2;1,0667;0,9286;0,7667;0,9195;1,8334
659;20/08/2023;06:00;ASIA;AFF CHAMPIONSHIP U23 - ROUND 2;Laos U23;Vietnam U23;24;30;12;30;0,8;0,4;1,2;1,4;1,052;0,7333;1,0306;2,1333
660;20/08/2023;12:00;NORTH MACEDONIA;1. MFL - ROUND 3;Bregalnica Stip;KF Gostivar;18;30;18;30;0,6;0,6;1,2;1,1;1,1648;1,0667;1,0625;2,1667
661;20/08/2023;06:00;JAPAN;J3 LEAGUE - ROUND 23;Osaka;Nara Club;14;27;20;30;0,5185;0,6667;1,1852;0,7778;0,9558;1,1;1,0116;1,8778
662;20/08/2023;10:00;BURUNDI;PRIMUS LEAGUE - ROUND 1;Tigre Noir;Aigle Noir;9;15;12;21;0,6;0,5714;1,1714;0,8;0,7483;0,9524;0,9989;1,7524
663;20/08/2023;17:00;VENEZUELA;LIGA FUTVE 2 - CLAUSURA - ROUND 7;Trujillanos;Yaracuyanos;17;30;18;30;0,5667;0,6;1,1667;0,7333;0,7272;1,1;1,2207;1,8333
664;20/08/2023;20:15;VENEZUELA;LIGA FUTVE - ROUND 24;Portuguesa;Rayo Zuliano;17;30;18;30;0,5667;0,6;1,1667;0,8333;0,9339;1,2;1,2754;2,0333
665;20/08/2023;14:00;WORLD;CLUB FRIENDLY;Castellon (Esp);Cornella (Esp);18;30;17;30;0,6;0,5667;1,1667;0,9667;0,9481;0,8333;1,0355;1,8
666;20/08/2023;12:00;RUSSIA;FNL - ROUND 6;Rodina Moscow;Alania Vladikavkaz;17;30;18;30;0,5667;0,6;1,1667;0,9667;1,016;1,1333;1,1757;2,1
667;20/08/2023;16:30;PORTUGAL;LIGA PORTUGAL 2 - ROUND 2;Feirense;Penafiel;18;30;17;30;0,6;0,5667;1,1667;1,2333;1,3337;0,8333;0,8199;2,0666
668;20/08/2023;08:00;CHINA;YI LEAGUE - PROMOTION GROUP - ROUND 15;Dalian Zhixing;Jiangxi Dark Horse;8;16;20;30;0,5;0,6667;1,1667;0,625;0,696;0,8667;0,763;1,4917
669;20/08/2023;17:00;BRAZIL;SERIE D - PLAY OFFS - 1/8-FINALS;Ferroviario;Nacional de Patos;21;30;14;30;0,7;0,4667;1,1667;1,1667;1,2134;0,8;0,9452;1,9667
670;20/08/2023;10:00;WORLD;CLUB FRIENDLY;Wakiso Giants (Uga);Bright Stars (Uga);17;30;18;30;0,5667;0,6;1,1667;0,7333;0,7717;0,8333;0,7782;1,5666
671;20/08/2023;10:00;UKRAINE;PERSHA LIGA - ROUND 4;Bukovyna;Prykarpattya;15;30;20;30;0,5;0,6667;1,1667;0,6667;0,7888;1,1667;1,098;1,8334
672;20/08/2023;15:30;ARGENTINA;PRIMERA NACIONAL - ROUND 30;Alvarado;All Boys;17;30;18;30;0,5667;0,6;1,1667;0,8667;0,9911;0,8667;0,8055;1,7334
673;20/08/2023;17:30;ARGENTINA;TORNEO FEDERAL - ROUND 26;Juventud Antoniana;Central Norte;17;30;18;30;0,5667;0,6;1,1667;0,8;0,8327;0,8667;0,8459;1,6667
674;20/08/2023;12:30;MONTENEGRO;PRVA CRNOGORSKA LIGA - ROUND 5;Arsenal Tivat;Jedinstvo;18;30;17;30;0,6;0,5667;1,1667;0,9667;0,9826;1,0333;1,0796;2,0
675;20/08/2023;14:00;ARGENTINA;PRIMERA NACIONAL - ROUND 30;Agropecuario;Almagro;17;30;18;30;0,5667;0,6;1,1667;0,8333;0,8975;0,8333;0,8596;1,6666
676;20/08/2023;07:00;WORLD;CLUB FRIENDLY WOMEN;CA Osasuna W (Esp);Athletic Bilbao W (Esp);17;30;18;30;0,5667;0,6;1,1667;0,8;0,8718;1,0333;1,1686;1,8333
677;20/08/2023;16:30;BOSNIA AND HERZEGOVINA;PREMIJER LIGA BIH - ROUND 4;Velez Mostar;Siroki Brijeg;19;30;16;30;0,6333;0,5333;1,1666;1,2;1,249;0,9;1,0116;2,1
678;20/08/2023;06:00;ROMANIA;LIGA 2 - ROUND 3;Unirea Dej;Steaua Bucuresti;16;30;19;30;0,5333;0,6333;1,1666;1,0333;1,2243;1,3333;1,2737;2,3666
679;20/08/2023;21:00;ARGENTINA;COPA DE LA LIGA PROFESIONAL - ROUND 1;Argentinos Jrs;River Plate;13;30;22;30;0,4333;0,7333;1,1666;0,6667;0,9068;1,2;1,0456;1,8667
680;20/08/2023;16:30;SPAIN;LALIGA - ROUND 2;Betis;Atl. Madrid;16;30;19;30;0,5333;0,6333;1,1666;1,1333;1,3098;1,1333;1,1175;2,2666
681;20/08/2023;13:00;GEORGIA;CRYSTALBET EROVNULI LIGA - ROUND 22;Torpedo Kutaisi;Gagra;16;30;19;30;0,5333;0,6333;1,1666;0,8;0,9092;1,2667;1,34;2,0667
682;20/08/2023;12:00;SERBIA;SRPSKA LIGA - VOJVODINA - ROUND 2;Borac Sajkas;Backa;16;27;17;30;0,5926;0,5667;1,1593;0,8889;0,9558;1,0667;1,1235;1,9556
683;20/08/2023;12:30;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;ASGNN (Nig);AS Douanes (Bfa);11;18;16;30;0,6111;0,5333;1,1444;0,9444;0,9112;1,0333;1,2243;1,9777
684;20/08/2023;13:00;WORLD;CLUB FRIENDLY;Pro Patria (Ita);AlbinoLeffe (Ita);17;30;17;30;0,5667;0,5667;1,1334;0,8333;0,8975;0,9333;1,0306;1,7666
685;20/08/2023;14:00;WORLD;CLUB FRIENDLY;Cerdanyola (Esp);Girona B (Esp);14;30;20;30;0,4667;0,6667;1,1334;0,8667;1,1175;1,1333;1,0562;2,0
