Nº;Date;Time;Country;League;Home;Away;jogosHome;totalHome;jogosAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
546;20/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 3;Spartak Plovdiv;Sliven;15;30;7;30;0,5;0,2333;0,7333;3,1;2,1502;4,0333;2,183;7,1333
547;20/08/2023;12:00;NORWAY;ELITESERIEN - ROUND 19;Tromso;Sandefjord;13;30;9;30;0,4333;0,3;0,7333;2,9667;1,8883;3,3333;1,9889;6,3
548;20/08/2023;11:30;CZECH REPUBLIC;DIVISION D - ROUND 3;Slavoj Polna;Vrchovina;10;30;12;30;0,3333;0,4;0,7333;3,7;2,3402;3,0333;1,7026;6,7333
549;20/08/2023;06:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 2;Arka Gdynia U19;Wisla U19;9;30;13;30;0,3;0,4333;0,7333;3,5;1,3102;2,9;1,599;6,4
550;20/08/2023;11:30;GERMANY;3. LIGA - ROUND 2;Verl;Regensburg;9;30;13;30;0,3;0,4333;0,7333;3,4;1,4283;3,1;2,1346;6,5
551;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Houtvenne;Esperanza Pelt;13;30;9;30;0,4333;0,3;0,7333;2,7;1,4866;3,4667;2,1561;6,1667
552;20/08/2023;12:00;FINLAND;KAKKONEN GROUP C;OLS Oulu;OTP;13;30;9;30;0,4333;0,3;0,7333;2,9;1,6197;3,3667;1,5596;6,2667
553;20/08/2023;06:30;AUSTRIA;VORARLBERG - ROUND 2;A. Lustenau (Am);Hard;7;30;15;30;0,2333;0,5;0,7333;3,6;1,6452;3,2667;2,0155;6,8667
554;20/08/2023;05:15;CZECH REPUBLIC;CFL - GROUP B - ROUND 3;Chlumec nad Cidlinou;Prepere;9;30;13;30;0,3;0,4333;0,7333;3,4;1,4283;2,9333;1,7499;6,3333
555;20/08/2023;10:00;CZECH REPUBLIC;ZLINSKY KP - ROUND 3;Osvetimany;Luhacovice;11;28;10;30;0,3929;0,3333;0,7262;3,75;2,3242;3,1;1,3988;6,85
556;20/08/2023;13:00;SLOVAKIA;NIKE LIGA - ROUND 4;Trnava;Podbrezova;12;30;9;30;0,4;0,3;0,7;3,0333;1,538;3,5;1,7654;6,5333
557;20/08/2023;08:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 17;Hudiksvall;Uppsala;9;30;12;30;0,3;0,4;0,7;3,5333;1,7461;3,6;2,5377;7,1333
558;20/08/2023;11:30;SLOVAKIA;3. LIGA - EAST - ROUND 3;Snina;Lubovna;13;30;8;30;0,4333;0,2667;0,7;3,3333;2,071;3,9667;2,4424;7,3
559;20/08/2023;03:00;AUSTRALIA;NPL QUEENSLAND - ROUND 21;Redlands;Brisbane U21;11;30;10;30;0,3667;0,3333;0,7;3,1;1,578;2,9333;1,6316;6,0333
560;20/08/2023;08:00;BELARUS;VYSSHAYA LIGA RESERVE - ROUND 18;BATE 2;Minsk 2;8;30;13;30;0,2667;0,4333;0,7;3,7667;1,8918;3,0667;1,6918;6,8334
561;20/08/2023;11:30;CZECH REPUBLIC;DIVISION E - ROUND 3;Vsechovice;Vsetin;9;30;12;30;0,3;0,4;0,7;4,2333;2,6543;3,0667;2,0155;7,3
562;20/08/2023;15:45;TURKEY;SUPER LIG - ROUND 2;Besiktas;Pendikspor;11;30;10;30;0,3667;0,3333;0,7;3,1667;1,6948;3,1667;1,6347;6,3334
563;20/08/2023;05:30;SLOVAKIA;2. LIGA - ROUND 4;Samorin;Petrzalka;6;30;15;30;0,2;0,5;0,7;3,7333;1,7876;2,7667;1,8382;6,5
564;20/08/2023;09:00;SWEDEN;DIVISION 2 - SÖDRA SVEALAND - ROUND 17;Karlslund;Ragsved;9;30;12;30;0,3;0,4;0,7;3,3333;1,6193;3,0667;1,8427;6,4
565;20/08/2023;15:45;TURKEY;SUPER LIG - ROUND 2;Gaziantep;Sivasspor;7;30;14;30;0,2333;0,4667;0,7;2,8667;1,0242;2,7;1,464;5,5667
566;20/08/2023;08:00;SWEDEN;DIVISION 2 - VÄSTRA GÖTALAND - ROUND 17;Lindome;Husqvarna;7;30;14;30;0,2333;0,4667;0,7;3,8667;1,6479;2,9333;1,6316;6,8
567;20/08/2023;12:00;SLOVAKIA;4. LIGA - WEST - ROUND 3;FK TJ Lokomotiva Kozarovce;Banik Prievidza;11;30;10;30;0,3667;0,3333;0,7;3,8333;2,2669;3,6;2,01;7,4333
568;20/08/2023;12:00;AUSTRIA;BUNDESLIGA - ROUND 4;BW Linz;Rapid Vienna;11;30;10;30;0,3667;0,3333;0,7;3,4;1,9596;3,3667;1,6428;6,7667
569;20/08/2023;18:00;COSTA RICA;LIGA DE ASCENSO - APERTURA - ROUND 5;CS Uruguay;Santa Ana;9;30;12;30;0,3;0,4;0,7;3,3333;1,6799;2,9667;1,7221;6,3
570;20/08/2023;13:00;NORWAY;DIVISION 3 - GROUP 1 - ROUND 16;Skedsmo;Skjetten;12;30;9;30;0,4;0,3;0,7;3,0333;1,5808;4,0333;2,3732;7,0666
571;20/08/2023;10:00;NORWAY;OBOS-LIGAEN - ROUND 19;Moss;Mjondalen;15;30;6;30;0,5;0,2;0,7;2,7;1,5737;3,3667;1,5162;6,0667
572;20/08/2023;12:00;POLAND;EKSTRALIGA WOMEN - ROUND 1;Gdansk W;Leczna W;13;30;8;30;0,4333;0,2667;0,7;3,8333;3,3969;5,0667;3,193;8,9
573;20/08/2023;11:00;LUXEMBOURG;BGL LIGUE - ROUND 3;Dudelange;Racing Luxembourg;5;30;16;30;0,1667;0,5333;0,7;4,1;1,599;2,7333;1,7308;6,8333
574;20/08/2023;07:40;POLAND;DIVISION 1 - ROUND 5;Arka Gdynia;Tychy;9;30;12;30;0,3;0,4;0,7;3,4333;2,0279;2,8;1,5144;6,2333
575;20/08/2023;12:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 20;Ordabasy;Kairat Almaty;13;30;8;30;0,4333;0,2667;0,7;3,0333;1,7978;3,0667;1,3888;6,1
576;20/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 3;Walldorf;Schott Mainz;13;30;8;30;0,4333;0,2667;0,7;3,3;2,0191;4,2;2,1817;7,5
577;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;KRC Mechelen;Montignies;17;30;2;15;0,5667;0,1333;0,7;2,4333;1,4985;4,4;2,0913;6,8333
578;20/08/2023;02:00;AUSTRALIA;NPL NSW - ROUND 29;Blacktown City;Wollongong Wolves;13;30;8;30;0,4333;0,2667;0,7;3,0;1,6733;3,4667;2,1561;6,4667
579;20/08/2023;10:30;GERMANY;BUNDESLIGA - ROUND 1;Union Berlin;Mainz;13;30;8;30;0,4333;0,2667;0,7;2,6667;1,7385;3,5333;1,5649;6,2
580;20/08/2023;05:30;CZECH REPUBLIC;PLZENSKY KP - ROUND 3;Holysov;Vejprnice;10;30;11;30;0,3333;0,3667;0,7;4,0333;2,415;2,9667;1,4488;7,0
581;20/08/2023;12:00;CZECH REPUBLIC;PARDUBICKY KP - ROUND 3;Svitavy;Lazne Bohdanec;9;30;12;30;0,3;0,4;0,7;3,5333;1,668;3,1333;1,5217;6,6666
582;20/08/2023;11:00;ICELAND;BESTA DEILD WOMEN - ROUND 17;Breidablik W;IBV Vestmannaeyjar W;9;30;12;30;0,3;0,4;0,7;3,5;1,6482;2,9;1,9035;6,4
583;20/08/2023;09:00;ENGLAND;PREMIER LEAGUE 2 - ROUND 2;Reading U21;Crystal Palace U21;10;30;11;30;0,3333;0,3667;0,7;2,9333;1,5261;3,1;1,7;6,0333
584;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Acren;Thes Sport;9;30;12;30;0,3;0,4;0,7;3,6333;1,7978;2,9333;1,5261;6,5666
585;20/08/2023;11:00;ICELAND;DIVISION 2 - ROUND 18;IR Reykjavik;KV Reykjavik;10;30;11;30;0,3333;0,3667;0,7;3,3667;1,7413;3,7667;3,0297;7,1334
586;20/08/2023;05:00;HONG KONG;PREMIER LEAGUE - ROUND 1;Sham Shui Po;Southern District;11;30;10;30;0,3667;0,3333;0,7;3,1667;2,1615;3,0667;1,6519;6,2334
587;20/08/2023;09:00;CZECH REPUBLIC;KRALOVEHRADECKY KP - ROUND 3;Rychnov n. Kneznou;Dvur Kralove;9;30;12;30;0,3;0,4;0,7;3,3;1,754;3,0667;1,6918;6,3667
588;20/08/2023;09:00;BELARUS;PERSHAYA LIGA - ROUND 20;Vitebsk;Niva Dolbizno;11;30;7;22;0,3667;0,3182;0,6849;2,8333;1,8089;3,8636;2,0735;6,6969
589;20/08/2023;06:15;GERMANY;OBERLIGA HAMBURG - ROUND 4;Wandsbeker Concordia;Altona;8;30;12;30;0,2667;0,4;0,6667;4,0;1,9833;3,4333;1,6265;7,4333
590;20/08/2023;19:00;NICARAGUA;LIGA PRIMERA - APERTURA - ROUND 4;Ferretti;UNAN-Managua;11;30;9;30;0,3667;0,3;0,6667;2,9333;1,34;3,4333;2,2013;6,3666
591;20/08/2023;08:00;GERMANY;REGIONALLIGA NORDOST - ROUND 4;Greifswald;Babelsberg;6;30;14;30;0,2;0,4667;0,6667;3,7333;1,6519;3,0667;2,1746;6,8
592;20/08/2023;10:00;NORWAY;DIVISION 1 WOMEN - ROUND 14;Grei W;Aalesund W;11;30;9;30;0,3667;0,3;0,6667;4,0333;2,3591;3,7667;2,1398;7,8
593;20/08/2023;09:00;FINLAND;KAKKONEN GROUP B;Ilves 2;EPS;9;30;11;30;0,3;0,3667;0,6667;3,5333;1,5861;3,4333;2,0605;6,9666
594;20/08/2023;05:00;LITHUANIA;I LYGA - ROUND 19;Riteriai 2;Transinvest;14;30;5;25;0,4667;0,2;0,6667;2,7333;1,8245;3,36;1,323;6,0933
595;20/08/2023;09:00;CZECH REPUBLIC;DIVISION B - ROUND 3;Admira Prague B;Brandys n. Labem;9;30;11;30;0,3;0,3667;0,6667;3,1333;1,7269;3,3667;2,0894;6,5
596;20/08/2023;11:00;SWEDEN;DIVISION 2 - SÖDRA SVEALAND - ROUND 17;Arameisk-Syrianska;Syrianska;9;30;11;30;0,3;0,3667;0,6667;3,1667;1,675;3,2;2,0232;6,3667
597;20/08/2023;10:30;GERMANY;OBERLIGA MITTELRHEIN - ROUND 2;Fortuna Koln II;Bergisch Gladbach;8;30;12;30;0,2667;0,4;0,6667;3,8667;1,8391;3,2333;1,8015;7,1
598;20/08/2023;12:00;WORLD;FRIENDLY INTERNATIONAL;Poland U17;Wales U17;9;30;11;30;0,3;0,3667;0,6667;4,2333;2,6669;3,3667;1,7978;7,6
599;20/08/2023;11:00;BELGIUM;CHALLENGER PRO LEAGUE - ROUND 2;Francs Borains;Genk U23;6;30;14;30;0,2;0,4667;0,6667;3,7333;1,6519;2,8667;1,7075;6,6
600;20/08/2023;11:00;ICELAND;DIVISION 2 - ROUND 18;Volsungur;Sindri;11;30;9;30;0,3667;0,3;0,6667;3,1;1,4911;4,0;2,1909;7,1
601;20/08/2023;11:30;CZECH REPUBLIC;DIVISION F - ROUND 3;Bruntal;Bohumin;11;30;9;30;0,3667;0,3;0,6667;3,4667;1,9102;3,3;1,6361;6,7667
602;20/08/2023;14:00;FRANCE;LIGUE 1 - ROUND 2;Monaco;Strasbourg;9;30;11;30;0,3;0,3667;0,6667;3,4333;1,6265;2,9667;1,2512;6,4
603;20/08/2023;09:00;CZECH REPUBLIC;1. LIGA WOMEN - ROUND 1;Slovacko W;Lok. Brno W;12;30;8;30;0,4;0,2667;0,6667;3,7333;2,3228;4,2;1,9391;7,9333
604;20/08/2023;07:00;WORLD;WORLD CUP WOMEN - PLAY OFFS - FINAL;Spain W;England W;11;30;9;30;0,3667;0,3;0,6667;3,5667;2,1398;3,7667;2,5649;7,3334
605;20/08/2023;13:00;DENMARK;SUPERLIGA - ROUND 5;Midtjylland;Brondby;12;30;8;30;0,4;0,2667;0,6667;3,2;1,8148;3,5667;2,1554;6,7667
606;20/08/2023;08:30;GERMANY;2. BUNDESLIGA - ROUND 3;Braunschweig;Schalke;10;30;10;30;0,3333;0,3333;0,6666;3,4667;2,7536;3,3333;2,1187;6,8
607;20/08/2023;12:00;SLOVENIA;3. SNL - EAST - ROUND 2;Sampion Celje;Zavrc;10;30;10;30;0,3333;0,3333;0,6666;3,7;2,1779;3,8333;2,4642;7,5333
608;20/08/2023;15:00;PERU;LIGA WOMEN - PLAY OFFS - SEMI-FINALS;U. de Deportes W;Sporting Cristal W;7;30;13;30;0,2333;0,4333;0,6666;4,1;2,4678;2,8667;1,6069;6,9667
609;20/08/2023;12:00;NORWAY;ELITESERIEN - ROUND 19;Brann;Aalesund;10;30;10;30;0,3333;0,3333;0,6666;3,6333;1,9576;3,0667;1,7114;6,7
610;20/08/2023;11:00;LUXEMBOURG;BGL LIGUE - ROUND 3;Hesperange;Victoria Rosport;10;30;10;30;0,3333;0,3333;0,6666;3,6333;1,8345;3,4333;1,7829;7,0666
611;20/08/2023;08:30;CZECH REPUBLIC;KRALOVEHRADECKY KP - ROUND 3;Solnice;Tyniste n. Orl.;10;30;10;30;0,3333;0,3333;0,6666;3,8;2,0559;3,2667;1,7308;7,0667
612;20/08/2023;11:00;LUXEMBOURG;BGL LIGUE - ROUND 3;Differdange;Mondercange;10;30;10;30;0,3333;0,3333;0,6666;3,7333;1,9482;3,3;1,9175;7,0333
613;20/08/2023;09:00;GERMANY;2. BUNDESLIGA WOMEN - ROUND 1;Bayern Munich II W;Weinberg W;13;30;7;30;0,4333;0,2333;0,6666;2,7333;1,931;4,1;2,2561;6,8333
614;20/08/2023;17:30;PERU;LIGA WOMEN - RELEGATION GROUP - ROUND 6;Defensores W;Sporting Victoria W;4;18;8;19;0,2222;0,4211;0,6433;3,3333;1,453;2,8421;1,5981;6,1754
615;20/08/2023;10:30;GERMANY;OBERLIGA WESTFALEN - ROUND 2;Finnentrop/Bamenohl;Erkenschwick;11;30;8;30;0,3667;0,2667;0,6334;3,6;2,3324;3,7333;2,0483;7,3333
616;20/08/2023;12:00;NORWAY;ELITESERIEN - ROUND 19;Haugesund;Bodo/Glimt;11;30;8;30;0,3667;0,2667;0,6334;2,7333;1,4591;3,6667;1,6398;6,4
617;20/08/2023;11:00;NORWAY;DIVISION 2 - GROUP 2 - ROUND 16;Kvik Halden;Junkeren;11;30;8;30;0,3667;0,2667;0,6334;3,4667;2,0613;4,0667;2,0806;7,5334
618;20/08/2023;14:00;ICELAND;BESTA DEILD KARLA - ROUND 20;Fram;KA Akureyri;8;30;11;30;0,2667;0,3667;0,6334;3,8;2,0396;3,5333;1,8571;7,3333
619;20/08/2023;11:30;CZECH REPUBLIC;DIVISION F - ROUND 3;Sumperk;Repiste;11;30;8;30;0,3667;0,2667;0,6334;3,1667;1,8089;4,2;4,4;7,3667
620;20/08/2023;10:00;SCOTLAND;LEAGUE CUP - PLAY OFFS - 1/8-FINALS;Hibernian;Raith;8;30;11;30;0,2667;0,3667;0,6334;3,5333;1,6275;3,2333;1,5638;6,7666
621;20/08/2023;03:00;AUSTRALIA;NPL QUEENSLAND - ROUND 21;Eastern Suburbs;Queensland Lions;8;30;11;30;0,2667;0,3667;0,6334;3,9;2,0873;3,4667;1,8209;7,3667
622;20/08/2023;22:30;USA;MLS;St. Louis City;Austin FC;8;30;11;30;0,2667;0,3667;0,6334;3,1667;1,4395;2,8333;1,2134;6,0
623;20/08/2023;12:00;BELARUS;PERSHAYA LIGA - ROUND 20;Orsha;Arsenal Dzyarzhynsk;8;30;11;30;0,2667;0,3667;0,6334;3,7;1,6361;3,2333;1,7259;6,9333
624;20/08/2023;05:15;CZECH REPUBLIC;MSFL - ROUND 3;Ostrava B;Slovacko B;7;30;12;30;0,2333;0,4;0,6333;4,3;2,6476;3,1667;1,655;7,4667
625;20/08/2023;12:00;AUSTRIA;TIROL - ROUND 5;Telfs;SV Worgl;9;30;10;30;0,3;0,3333;0,6333;3,6;2,2151;3,5667;2,2013;7,1667
626;20/08/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 2;Partizan Cerven Brjag;Botev Vratsa II;12;30;7;30;0,4;0,2333;0,6333;3,1;1,599;3,4667;1,7075;6,5667
627;20/08/2023;09:30;SWEDEN;DIVISION 2 - NORRA GÖTALAND - ROUND 17;Nordvarmland;Forward;6;30;13;30;0,2;0,4333;0,6333;4,0333;2,0572;3,0333;1,9746;7,0666
628;20/08/2023;05:15;CZECH REPUBLIC;CFL - GROUP B - ROUND 3;Hradec Kralove B;Usti nad Labem;13;30;6;30;0,4333;0,2;0,6333;2,8;1,99;3,7667;1,6059;6,5667
629;20/08/2023;09:00;GERMANY;REGIONALLIGA NORTH - ROUND 4;St. Pauli II;Lohne;9;30;10;30;0,3;0,3333;0,6333;3,4667;1,9448;3,1;1,8502;6,5667
630;20/08/2023;10:00;GERMANY;OBERLIGA WESTFALEN - ROUND 2;Eintracht Rheine;Preussen Munster 2;10;30;9;30;0,3333;0,3;0,6333;3,6333;2,008;3,6667;2,0221;7,3
631;20/08/2023;10:00;CZECH REPUBLIC;FORTUNA:LIGA - ROUND 5;Plzen;Sigma Olomouc;10;30;9;30;0,3333;0,3;0,6333;3,7667;3,0516;3,0667;1,2365;6,8334
632;20/08/2023;12:00;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 3;Ivanka pri Dunaji;Slovan Most;6;30;13;30;0,2;0,4333;0,6333;4,0667;2,3514;2,9;1,8138;6,9667
633;20/08/2023;12:00;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 3;Rusovce;Vrakuna Bratislava;13;30;6;30;0,4333;0,2;0,6333;2,9;1,7388;4,4;2,1848;7,3
634;20/08/2023;10:00;SWEDEN;ALLSVENSKAN - ROUND 20;Hacken;Sirius;9;30;10;30;0,3;0,3333;0,6333;3,5667;1,8015;3,0333;1,7026;6,6
635;20/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 4;Sholing;Hayes & Yeading;10;30;9;30;0,3333;0,3;0,6333;3,1333;1,7651;3,1667;1,8634;6,3
636;20/08/2023;12:00;CZECH REPUBLIC;DIVISION C - ROUND 3;Caslav;Novy Bydzov;7;30;12;30;0,2333;0,4;0,6333;3,9;1,9723;3,3667;2,3019;7,2667
637;20/08/2023;12:00;CZECH REPUBLIC;JIHOCESKY KP - ROUND 3;Milevsko;Trhove Sviny;13;30;6;30;0,4333;0,2;0,6333;3,3333;2,1499;3,9667;1,8345;7,3
638;20/08/2023;09:00;SWITZERLAND;1.LIGA CLASSIC GROUP 3;Kreuzlingen;Uzwil;9;30;10;30;0,3;0,3333;0,6333;3,6333;1,9746;3,5667;1,8918;7,2
639;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Jette;Onhaye;12;30;7;30;0,4;0,2333;0,6333;3,0333;1,3034;3,7;2,1932;6,7333
640;20/08/2023;12:00;SLOVAKIA;4. LIGA - WEST - ROUND 3;Crystal;Stankovce;9;30;7;21;0,3;0,3333;0,6333;3,5667;1,8562;3,2857;1,4522;6,8524
641;20/08/2023;10:00;CZECH REPUBLIC;FORTUNA:LIGA - ROUND 5;Ceske Budejovice;Bohemians;7;30;12;30;0,2333;0,4;0,6333;3,9667;2,1982;3,0667;1,7499;7,0334
642;20/08/2023;09:00;SWITZERLAND;SWISS CUP - 1/32-FINALS;Cham;Schaffhausen;9;30;10;30;0,3;0,3333;0,6333;3,4333;1,82;3,6333;1,8883;7,0666
643;20/08/2023;10:00;LATVIA;LATVIAN CUP - QUARTER-FINALS;FK Liepaja;Beitar;11;30;5;20;0,3667;0,25;0,6167;3,1333;1,4772;4,75;2,5666;7,8833
644;20/08/2023;10:00;GERMANY;OBERLIGA NIEDERRHEIN - ROUND 2;Hamborn;Homberg;6;30;12;30;0,2;0,4;0,6;3,9333;2,1124;3,1667;1,4162;7,1
645;20/08/2023;13:00;GERMANY;OBERLIGA WESTFALEN - ROUND 2;ASC 09 Dortmund;Brunninghausen;6;30;12;30;0,2;0,4;0,6;3,8;1,869;3,1333;1,8209;6,9333
646;20/08/2023;05:00;HONG KONG;PREMIER LEAGUE - ROUND 1;Eastern AA;HK U23;12;30;5;25;0,4;0,2;0,6;2,6;1,4283;4,2;2,1541;6,8
647;20/08/2023;10:00;GERMANY;OBERLIGA NIEDERRHEIN - ROUND 2;Sonsbeck;Meerbusch;12;30;6;30;0,4;0,2;0,6;3,5;2,1718;3,7667;1,6265;7,2667
648;20/08/2023;13:00;ICELAND;DIVISION 2 - ROUND 18;Dalvik/Reynir;Throttur Vogar;8;30;10;30;0,2667;0,3333;0,6;3,5;1,7464;3,2;1,376;6,7
649;20/08/2023;11:00;ICELAND;DIVISION 2 - ROUND 18;KFG Gardabaer;Haukar;7;30;11;30;0,2333;0,3667;0,6;4,2667;2,1746;3,2;1,3013;7,4667
650;20/08/2023;09:00;ICELAND;DIVISION 2 - ROUND 18;Olafsvik;Fjardabyggd/Leiknir;8;30;10;30;0,2667;0,3333;0,6;3,5667;1,9779;3,7;1,8285;7,2667
651;20/08/2023;12:00;CZECH REPUBLIC;PARDUBICKY KP - ROUND 3;SK Pardubicky;Lanskroun;11;30;7;30;0,3667;0,2333;0,6;3,4333;1,8015;3,6667;1,66;7,1
652;20/08/2023;15:00;ICELAND;DIVISION 1 - ROUND 18;Selfoss;Thor Akureyri;8;30;10;30;0,2667;0,3333;0,6;4,2;2,2716;3,1;1,7388;7,3
653;20/08/2023;13:15;ICELAND;BESTA DEILD KARLA - ROUND 20;Vestmannaeyjar;Fylkir;11;30;7;30;0,3667;0,2333;0,6;3,0333;1,4256;3,6667;1,7385;6,7
654;20/08/2023;11:30;CZECH REPUBLIC;ZLINSKY KP - ROUND 3;Nevsova;Kvasice;7;30;11;30;0,2333;0,3667;0,6;4,4667;2,473;3,7;2,1779;8,1667
655;20/08/2023;10:00;ASIA;AFF CHAMPIONSHIP U23 - ROUND 2;Indonesia U23;East Timor U23;10;30;8;30;0,3333;0,2667;0,6;3,2;1,5578;4,1;2,2413;7,3
656;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;OC Charleroi;La Louviere;8;30;10;30;0,2667;0,3333;0,6;3,3333;1,2996;3,1333;1,6479;6,4666
657;20/08/2023;09:30;NETHERLANDS;DERDE DIVISIE - ROUND 1;TEC;Gemert;9;30;9;30;0,3;0,3;0,6;3,0333;1,4941;3,4333;1,9947;6,4666
658;20/08/2023;00:00;AUSTRALIA;NPL NSW - ROUND 29;WS Wanderers U21;Mount Druitt Rangers;8;30;10;30;0,2667;0,3333;0,6;3,7333;2,1592;3,0333;1,6017;6,7666
659;20/08/2023;12:00;CZECH REPUBLIC;DIVISION C - ROUND 3;Turnov;Letohrad;9;30;9;30;0,3;0,3;0,6;3,9667;1,9576;3,7667;2,0442;7,7334
660;20/08/2023;10:30;NORWAY;DIVISION 3 - GROUP 6 - ROUND 16;Oppsal;Skanland;9;30;9;30;0,3;0,3;0,6;3,4333;1,6869;3,7333;2,0806;7,1666
661;20/08/2023;09:00;SCOTLAND;SWPL 1 WOMEN - ROUND 2;Partick Thistle W;Glasgow City W;10;30;8;30;0,3333;0,2667;0,6;3,6;2,1695;3,7667;2,4991;7,3667
662;20/08/2023;11:00;CZECH REPUBLIC;DIVISION A - ROUND 3;Jindrichuv Hradec;Sobeslav;4;30;14;30;0,1333;0,4667;0,6;4,7667;1,9779;3,2;1,7205;7,9667
663;20/08/2023;12:00;BOSNIA AND HERZEGOVINA;PRVA LIGA - FBIH - ROUND 2;Bratstvo Gracanica;Gradacac;11;30;7;30;0,3667;0,2333;0,6;2,8667;1,8391;3,8667;1,7651;6,7334
664;20/08/2023;05:00;CZECH REPUBLIC;DIVISION A - ROUND 3;Pribram B;Tachov;10;30;8;30;0,3333;0,2667;0,6;3,7667;2,2757;4,2333;2,1708;8,0
665;20/08/2023;11:00;SLOVAKIA;4. LIGA - EAST - ROUND 5;Sokol Lubotice;Sobrance-Sobranecko;7;30;11;30;0,2333;0,3667;0,6;4,0667;2,294;3,4;1,9079;7,4667
666;20/08/2023;11:00;SLOVAKIA;4. LIGA - EAST - ROUND 5;Medzilaborce;Pavlovce n. Uhom;9;30;9;30;0,3;0,3;0,6;3,7333;1,9989;4,0667;2,6323;7,8
667;20/08/2023;11:30;CZECH REPUBLIC;DIVISION D - ROUND 3;Pelhrimov;Zdar na Sazavou;11;30;7;30;0,3667;0,2333;0,6;3,5667;1,8562;3,5667;1,7065;7,1334
668;20/08/2023;10:00;GERMANY;OBERLIGA NIEDERSACHSEN - ROUND 3;Bornreihe;Egestorf-Langreder;6;30;12;30;0,2;0,4;0,6;4,6333;2,2581;3,3667;1,8526;8,0
669;20/08/2023;15:15;BULGARIA;PARVA LIGA - ROUND 6;Cherno More;Ludogorets;9;30;9;30;0,3;0,3;0,6;3,0333;1,5596;3,3333;1,7192;6,3666
670;20/08/2023;12:00;BULGARIA;VTORA LIGA - ROUND 6;Bdin Vidin;Maritsa Plovdiv;10;30;8;30;0,3333;0,2667;0,6;3,3333;1,7951;3,1;1,2477;6,4333
671;20/08/2023;12:00;SLOVAKIA;4. LIGA - CENTRAL - ROUND 2;Medzibrod;Kovacova;3;15;12;30;0,2;0,4;0,6;3,6667;1,4907;3,3;2,635;6,9667
672;20/08/2023;14:15;COSTA RICA;LIGA DE ASCENSO - APERTURA - ROUND 5;AD Sarchi;Puerto Golfito FC;12;30;6;30;0,4;0,2;0,6;3,2;1,99;4,2;2,0881;7,4
673;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;URSL Vise;Tournai;11;30;7;30;0,3667;0,2333;0,6;3,0333;1,7978;4,0667;1,7308;7,1
674;20/08/2023;06:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 2;Warta P. U19;Lech Poznan U19;10;30;8;30;0,3333;0,2667;0,6;3,0;1,3663;3,8;1,833;6,8
675;20/08/2023;07:30;POLAND;EKSTRALIGA WOMEN - ROUND 1;Rekord Bielsko-Biala W;Medyk Konin W;8;30;10;30;0,2667;0,3333;0,6;3,7;1,9858;3,7667;2,4315;7,4667
676;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Oostkamp;Boom;8;30;10;30;0,2667;0,3333;0,6;3,7667;1,7259;3,2667;1,8245;7,0334
677;20/08/2023;10:00;SCOTLAND;SWPL 1 WOMEN - ROUND 2;Celtic W;Hamilton W;11;30;7;30;0,3667;0,2333;0,6;3,6333;2,415;4,0;1,8257;7,6333
678;20/08/2023;05:45;CAMBODIA;CPL;Prey Veng;Boeung Ket;8;22;7;30;0,3636;0,2333;0,5969;3,5455;2,3106;3,5333;1,8571;7,0788
679;20/08/2023;12:00;NORWAY;DIVISION 3 - GROUP 3 - ROUND 16;Sandnes Ulf 2;Fyllingsdalen;6;30;11;30;0,2;0,3667;0,5667;4,5;2,391;3,7333;2,4486;8,2333
680;20/08/2023;10:00;NORWAY;DIVISION 2 - GROUP 1 - ROUND 16;Fram;Traeff;12;30;5;30;0,4;0,1667;0,5667;3,1;1,8138;3,8667;1,9102;6,9667
681;20/08/2023;11:00;LUXEMBOURG;BGL LIGUE - ROUND 3;Mondorf;Kaerjeng;9;30;8;30;0,3;0,2667;0,5667;4,0;2,1134;3,8;1,99;7,8
682;20/08/2023;10:30;GERMANY;OBERLIGA MITTELRHEIN - ROUND 2;VfL Vichttal;Siegburger;3;30;14;30;0,1;0,4667;0,5667;4,8667;2,4998;3,1;1,5567;7,9667
