Nº;Date;Time;Country;League;Home;Away;golsHome;jogosHome;golsAway;jogosAway;avgHome;avgAway;avgAvg;0x0;1x0;2x0;1x1;0x1;0x2;U25;O25
499;09/09/2023;11:30;CROATIA;DRUGA NL - ROUND 4;Jadran LP;Bjelovar;56;20;22;18;1,9556;1,0861;1,5208;4,78;9,34;9,13;10,14;5,19;2,82;41,4;58,19
500;09/09/2023;11:00;ROMANIA;LIGA 3 - SERIA 10 - ROUND 3;CSM Satu Mare;Baia Mare;47;23;25;23;1,9565;1,087;1,5217;4,77;9,33;9,12;10,14;5,18;2,82;41,36;58,23
501;09/09/2023;06:00;HUNGARY;NB III - NORTHWEST - ROUND 7;Puskas Academy II;VLS Veszprem;51;22;53;24;1,5549;1,4905;1,5227;4,76;7,4;5,75;11,03;7,09;5,28;41,31;58,48
502;09/09/2023;11:00;FINLAND;KANSALLINEN LIIGA WOMEN - CHAMPIONSHIP GROUP;Aland Utd W;Honka W;59;21;34;23;1,9265;1,1201;1,5233;4,75;9,15;8,82;10,25;5,32;2,98;41,27;58,32
503;09/09/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 7;TuS Koblenz;Schott Mainz;31;21;44;21;1,4286;1,619;1,5238;4,75;6,78;4,84;10,98;7,69;6,22;41,26;58,55
504;09/09/2023;11:00;HUNGARY;NB III - NORTHWEST - ROUND 7;Balatonfuredi;Kelen;36;24;37;23;1,6196;1,4293;1,5245;4,74;7,68;6,22;10,98;6,78;4,84;41,24;58,58
505;09/09/2023;11:00;ENGLAND;FA TROPHY - QUALIFICATION - QUARTER-FINALS;Kings Langley;Cambridge City;20;20;24;20;1,5;1,55;1,525;4,74;7,1;5,33;11,01;7,34;5,69;41,21;58,59
506;09/09/2023;11:30;BOSNIA AND HERZEGOVINA;PRVA LIGA - FBIH - ROUND 5;Banovici;Kakanj;40;24;30;23;1,942;1,1105;1,5263;4,72;9,17;8,91;10,19;5,25;2,91;41,15;58,46
507;09/09/2023;09:00;SCOTLAND;CHALLENGE CUP - 1/16-FINALS;East Fife;Albion Rovers;30;21;42;23;1,4752;1,5797;1,5274;4,71;6,95;5,13;10,98;7,45;5,88;41,1;58,68
508;09/09/2023;20:00;MEXICO;LIGA MX WOMEN - APERTURA - ROUND 10;Guadalajara Chivas W;Queretaro W;52;20;23;22;1,9818;1,0727;1,5273;4,71;9,34;9,26;10,02;5,06;2,71;41,1;58,46
509;09/09/2023;11:00;ENGLAND;FA TROPHY - QUALIFICATION - QUARTER-FINALS;Trafford;Stalybridge;44;25;24;21;1,5467;1,5114;1,529;4,7;7,27;5,62;10,98;7,1;5,37;41,04;58,76
510;09/09/2023;08:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 21;Olympic;Torns;29;20;28;18;1,5306;1,5278;1,5292;4,7;7,19;5,5;10,98;7,18;5,48;41,03;58,77
511;09/09/2023;05:00;PHILIPPINES;COPA PAULINO ALCANTARA;Cebu FC;Maharlika;40;17;11;17;2,4118;0,6471;1,5294;4,69;11,32;13,65;7,33;3,04;0,98;41,01;57,79
512;09/09/2023;05:30;CZECH REPUBLIC;OLOMOUCKY KP - ROUND 6;Litovel;Mohelnice;16;21;41;22;1,1991;1,8604;1,5298;4,69;5,63;3,37;10,46;8,73;8,12;41,0;58,65
513;09/09/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 7;Offenbach;Bahlinger;34;21;29;20;1,8595;1,2012;1,5304;4,69;8,71;8,1;10,47;5,63;3,38;40,98;58,68
514;09/09/2023;10:00;GERMANY;REGIONALLIGA NORTH - ROUND 7;Meppen;Eimsbutteler;26;20;43;22;1,3091;1,7523;1,5307;4,68;6,13;4,01;10,74;8,2;7,19;40,95;58,77
515;09/09/2023;12:30;QATAR;QSL CUP - ROUND 1;Al Arabi;Muaither SC;36;22;34;20;1,6932;1,3727;1,533;4,66;7,89;6,68;10,83;6,4;4,39;40,85;58,9
516;09/09/2023;10:30;NETHERLANDS;TWEEDE DIVISIE - ROUND 4;Jong Sparta Rotterdam;De Treffers;36;20;23;19;1,6368;1,4303;1,5336;4,66;7,62;6,24;10,9;6,66;4,76;40,84;58,94
517;09/09/2023;11:00;ROMANIA;LIGA 3 - SERIA 1 - ROUND 3;Bucovina Radauti;Brodoc;40;22;15;15;1,9758;1,0909;1,5333;4,66;9,2;9,09;10,04;5,08;2,77;40,84;58,72
518;09/09/2023;10:30;WALES;CYMRU PREMIER - ROUND 6;Aberystwyth;Caernarfon;27;21;34;22;1,461;1,6061;1,5335;4,66;6,8;4,97;10,92;7,48;6,0;40,83;58,95
519;09/09/2023;20:30;USA;USL CHAMPIONSHIP;Charleston;San Diego Loyal;28;22;38;22;1,5227;1,5455;1,5341;4,65;7,08;5,39;10,94;7,19;5,55;40,8;59,0
520;09/09/2023;13:00;SPAIN;TERCERA RFEF - GROUP 3 - ROUND 1;Revilla;CD Colindres;28;22;13;15;1,6364;1,4333;1,5348;4,64;7,6;6,22;10,89;6,66;4,77;40,78;59,0
521;09/09/2023;05:15;CZECH REPUBLIC;DIVISION B - ROUND 6;Olympie Brezova;Chomutov;41;21;26;19;1,5288;1,5414;1,5351;4,64;7,1;5,42;10,94;7,15;5,51;40,76;59,02
522;09/09/2023;12:00;POLAND;III LIGA - GROUP IV - ROUND 7;Karpaty Krosno;Sokol Sieniawa;18;21;30;21;1,5952;1,4762;1,5357;4,64;7,39;5,9;10,92;6,84;5,05;40,74;59,07
523;09/09/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 3;Uzwil;Winterthur II;34;21;34;21;1,4762;1,5952;1,5357;4,64;6,84;5,05;10,92;7,39;5,9;40,74;59,07
524;09/09/2023;09:00;GERMANY;OBERLIGA BAYERN SÜD - ROUND 10;Rain/Lech;Turkspor Augsburg;20;19;22;22;1,5718;1,5;1,5359;4,63;7,28;5,72;10,93;6,95;5,21;40,72;59,09
525;09/09/2023;11:00;ENGLAND;FA TROPHY - QUALIFICATION - QUARTER-FINALS;Rugby;Grantham;31;21;24;22;1,6245;1,4502;1,5373;4,62;7,51;6,1;10,88;6,7;4,86;40,67;59,12
526;09/09/2023;12:00;CZECH REPUBLIC;DIVISION C - ROUND 6;Usti nad Orlici;Chrudim B;40;21;30;22;1,7024;1,3723;1,5373;4,62;7,87;6,7;10,79;6,34;4,35;40,67;59,1
527;09/09/2023;19:00;MEXICO;LIGA PREMIER SERIE A - ROUND 5;Yalmakan;Irapuato;34;22;56;23;1,3814;1,6947;1,538;4,61;6,37;4,4;10,8;7,82;6,63;40,63;59,14
528;09/09/2023;12:00;AUSTRIA;VORARLBERG - ROUND 5;Rotenberg;FC Lustenau;25;20;28;23;1,6685;1,4087;1,5386;4,61;7,69;6,42;10,83;6,49;4,57;40,61;59,17
529;09/09/2023;11:00;NORTHERN IRELAND;NIFL PREMIERSHIP - ROUND 7;Dungannon;Glenavon;34;20;33;23;1,6109;1,4674;1,5391;4,6;7,42;5,97;10,88;6,76;4,96;40,59;59,18
530;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 8;Chesterfield;Dag & Red;41;21;30;22;1,5898;1,4913;1,5406;4,59;7,3;5,8;10,88;6,85;5,1;40,52;59,26
531;09/09/2023;11:00;CZECH REPUBLIC;ZLINSKY KP - ROUND 6;Bystrice pod Hostynem;Morkovice;21;20;23;21;1,7869;1,2976;1,5423;4,58;8,18;7,3;10,61;5,94;3,85;40,46;59,23
532;09/09/2023;09:00;GERMANY;REGIONALLIGA WEST - ROUND 7;Paderborn II;Wuppertal;42;22;50;24;1,6837;1,4053;1,5445;4,55;7,67;6,46;10,78;6,4;4,5;40,36;59,42
533;09/09/2023;06:00;JAPAN;WE LEAGUE CUP WOMEN - ROUND 3;Mynavi Sendai W;Urawa W;27;22;49;19;1,14;1,9486;1,5443;4,56;5,19;2,96;10,12;8,88;8,65;40,36;59,25
534;09/09/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 7;Macclesfield;Ashton Utd;45;22;29;21;1,8323;1,2587;1,5455;4,55;8,33;7,63;10,48;5,72;3,6;40,31;59,37
535;09/09/2023;15:45;EUROPE;EURO - QUALIFICATION - ROUND 5;Romania;Israel;31;21;34;23;1,7816;1,3106;1,5461;4,54;8,09;7,21;10,6;5,95;3,9;40,29;59,41
536;09/09/2023;05:30;CHINA;YI LEAGUE - RELEGATION GROUP - ROUND 18;Shaoxing Shangyu;Taian Tiankuang;24;15;16;16;1,3938;1,7;1,5469;4,53;6,32;4,4;10,74;7,71;6,55;40,25;59,51
537;09/09/2023;11:00;GERMANY;OBERLIGA BAYERN NORD - ROUND 11;Hankofen-Hailing;Wurzburger FV;27;19;29;24;1,648;1,4463;1,5471;4,53;7,47;6,15;10,8;6,55;4,74;40,24;59,48
538;09/09/2023;11:00;ROMANIA;LIGA 3 - SERIA 5 - ROUND 3;Targu Secuiesc;Tarlungeni;21;21;13;22;1,7273;1,3669;1,5471;4,53;7,83;6,76;10,7;6,19;4,23;40,24;59,51
539;09/09/2023;14:30;BELGIUM;NATIONAL DIVISION 1 - ROUND 3;Dessel;Heist;32;24;37;22;1,4848;1,6117;1,5483;4,52;6,71;4,98;10,82;7,29;5,87;40,19;59,59
540;09/09/2023;11:00;ENGLAND;FA TROPHY - QUALIFICATION - QUARTER-FINALS;Biggleswade Town;Bury Town;42;21;25;19;1,8684;1,2293;1,5489;4,52;8,44;7,88;10,37;5,55;3,41;40,17;59,49
541;09/09/2023;20:00;USA;USL CHAMPIONSHIP;Hartford Athletic;Rio Grande;39;24;32;23;1,5082;1,5915;1,5498;4,51;6,8;5,13;10,82;7,17;5,71;40,14;59,66
542;09/09/2023;11:00;HUNGARY;NB III - SOUTHEAST - ROUND 7;BKV Elore;FC Dabas;32;19;27;23;2,016;1,087;1,5515;4,49;9,06;9,13;9,84;4,88;2,65;40,05;59,47
543;09/09/2023;09:00;GERMANY;OBERLIGA BADEN-WÜRTTEMBERG - ROUND 7;Backnang;Normannia Gmund;33;22;17;23;1,6196;1,4832;1,5514;4,49;7,28;5,89;10,79;6,66;4,94;40,05;59,74
544;09/09/2023;05:00;EUROPE;CHAMPIONS LEAGUE WOMEN - PLACEMENT MATCHES - FINAL;Ferencvaros W;Myjava W;152;22;92;25;4,3745;2,1127;3,2436;0,15;0,67;1,46;1,41;0,32;0,34;4,35;79,82
545;09/09/2023;11:30;SLOVAKIA;4. LIGA - CENTRAL - ROUND 5;Badin;K. Nove Mesto;35;19;51;22;1,5801;1,5275;1,5538;4,47;7,06;5,58;10,79;6,83;5,22;39,95;59,84
546;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 9;Slough;Aveley;34;21;37;23;1,3747;1,7329;1,5538;4,47;6,15;4,22;10,65;7,75;6,71;39,95;59,8
547;09/09/2023;10:00;GERMANY;OBERLIGA BAYERN SÜD - ROUND 10;Kirchanschoring;Dachau;28;21;29;20;1,7167;1,3917;1,5542;4,47;7,67;6,58;10,67;6,22;4,33;39,94;59,84
548;09/09/2023;12:00;SWITZERLAND;PROMOTION LEAGUE;Paradiso;Biel;46;21;25;22;2,2089;0,9015;1,5552;4,46;9,85;10,88;8,88;4,02;1,81;39,9;59,32
549;09/09/2023;11:00;ENGLAND;FA TROPHY - QUALIFICATION - QUARTER-FINALS;Aylesbury Utd;Bedford;38;27;24;21;1,6323;1,4788;1,5556;4,46;7,27;5,93;10,75;6,59;4,87;39,87;59,91
550;09/09/2023;11:00;POLAND;III LIGA - GROUP IV - ROUND 7;Orleta Radzyn;Wisloka Debica;23;19;36;21;1,4148;1,6992;1,557;4,44;6,28;4,45;10,68;7,55;6,41;39,81;59,91
551;09/09/2023;23:30;USA;USL CHAMPIONSHIP;Las Vegas Lights;Oakland Roots;30;21;38;25;1,3543;1,76;1,5571;4,44;6,01;4,07;10,59;7,82;6,88;39,81;59,96
552;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 8;Wealdstone;Ebbsfleet;34;21;42;22;1,4004;1,7165;1,5584;4,43;6,2;4,34;10,65;7,6;6,53;39,75;60,01
553;09/09/2023;11:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 8;Vihren;Vitosha Bistritsa;59;23;17;24;2,2201;0,8976;1,5589;4,43;9,83;10,91;8,82;3,97;1,78;39,74;59,47
554;09/09/2023;10:00;NETHERLANDS;TWEEDE DIVISIE - ROUND 4;ADO 20 Heemskerk;Scheveningen;58;22;26;20;1,9932;1,1273;1,5602;4,41;8,8;8,77;9,92;4,98;2,8;39,68;59,84
555;09/09/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 6;Hastings;Haringey;40;22;25;18;1,8813;1,2399;1,5606;4,41;8,3;7,8;10,29;5,47;3,39;39,66;59,99
556;09/09/2023;11:00;CZECH REPUBLIC;ZLINSKY KP - ROUND 6;Napajedla;Osvetimany;44;22;21;15;1,9667;1,1545;1,5606;4,41;8,67;8,53;10,01;5,09;2,94;39,65;59,92
557;09/09/2023;22:00;FIJI;PREMIER LEAGUE - ROUND 17;Suva;Nadi;38;19;35;21;1,7619;1,3596;1,5608;4,41;7,77;6,84;10,56;5,99;4,08;39,65;60,08
558;09/09/2023;05:30;CZECH REPUBLIC;CFL - GROUP B - ROUND 6;Prepere;Teplice B;20;19;36;24;1,5055;1,6184;1,562;4,4;6,62;4,98;10,72;7,12;5,76;39,6;60,17
559;09/09/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 6;Lewes;Folkestone;40;20;37;20;1,675;1,45;1,5625;4,39;7,36;6,16;10,67;6,37;4,62;39,57;60,18
560;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 8;Barnet;Altrincham;33;21;36;22;1,763;1,3658;1,5644;4,38;7,72;6,8;10,54;5,98;4,08;39,5;60,25
561;09/09/2023;21:00;USA;USL LEAGUE ONE;Union Omaha;Richmond Kickers;46;23;31;23;1,8043;1,3261;1,5652;4,37;7,88;7,11;10,46;5,79;3,84;39,45;60,21
562;09/09/2023;12:00;SWITZERLAND;1.LIGA CLASSIC GROUP 1;Meyrin;Oberwallis Naters;40;22;25;21;1,6948;1,4361;1,5655;4,37;7,4;6,27;10,63;6,27;4,5;39,44;60,3
563;09/09/2023;01:30;AUSTRALIA;NPL NSW - RELEGATION - FINAL;Mount Druitt Rangers;St George Saints;28;23;17;17;1,6969;1,4348;1,5659;4,36;7,41;6,28;10,63;6,26;4,49;39,43;60,33
564;09/09/2023;15:45;EUROPE;EURO - QUALIFICATION - ROUND 5;Kosovo;Switzerland;38;25;39;22;1,6464;1,4864;1,5664;4,36;7,18;5,91;10,67;6,48;4,82;39,42;60,34
565;09/09/2023;04:00;FIJI;PREMIER LEAGUE - ROUND 17;Lautoka;Tailevu Naitasiri;52;20;17;18;2,1611;0,9722;1,5667;4,36;9,42;10,18;9,15;4,24;2,06;39,41;59,88
566;09/09/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 7;Steinbach Haiger;Eintracht Frankfurt II;64;22;32;20;1,8795;1,2545;1,567;4,35;8,18;7,69;10,27;5,46;3,43;39,38;60,23
567;09/09/2023;09:30;NETHERLANDS;DERDE DIVISIE - ROUND 4;Staphorst;Urk;31;20;30;21;1,8702;1,2643;1,5673;4,35;8,14;7,61;10,29;5,5;3,48;39,37;60,28
568;09/09/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 7;Balingen;Walldorf;37;25;39;21;1,5257;1,6086;1,5671;4,35;6,64;5,07;10,68;7,0;5,63;39,37;60,34
569;09/09/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 7;Morpeth;Gainsborough;33;22;31;22;1,6364;1,5;1,5682;4,34;7,11;5,82;10,66;6,52;4,89;39,34;60,42
570;09/09/2023;09:00;GERMANY;OBERLIGA BAYERN SÜD - ROUND 10;Deisenhofen;Kottern-St. Mang;39;22;44;22;1,6136;1,5227;1,5682;4,34;7,01;5,66;10,67;6,61;5,04;39,33;60,43
571;09/09/2023;11:00;SWEDEN;DIVISION 1 - NORRA - ROUND 21;Dalkurd;Stockholm Internazionale;45;22;35;22;1,75;1,3864;1,5682;4,34;7,6;6,65;10,54;6,02;4,17;39,32;60,38
572;09/09/2023;05:15;CZECH REPUBLIC;CFL - GROUP B - ROUND 6;Jablonec B;Mlada Boleslav B;34;22;32;19;1,6148;1,5239;1,5694;4,33;7,0;5,65;10,66;6,6;5,03;39,27;60,47
573;09/09/2023;14:57;POLAND;III LIGA - GROUP IV - ROUND 7;Biala Podlaska;KS Wieczysta Krakow;43;20;38;25;1,755;1,385;1,57;4,33;7,6;6,67;10,52;5,99;4,15;39,26;60,47
574;09/09/2023;11:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 6;Sliven;Beroe II;37;21;16;21;1,9524;1,1905;1,5714;4,32;8,43;8,23;10,03;5,14;3,06;39,21;60,37
575;09/09/2023;10:00;NETHERLANDS;DERDE DIVISIE - ROUND 4;Sparta Nijkerk;VV DOVO;34;21;26;21;1,9524;1,1905;1,5714;4,32;8,43;8,23;10,03;5,14;3,06;39,21;60,37
576;09/09/2023;11:00;HUNGARY;NB III - NORTHWEST - ROUND 7;Budaorsi SC;SC Sopron;40;21;18;21;2,0238;1,119;1,5714;4,32;8,73;8,84;9,77;4,83;2,7;39,19;60,3
577;09/09/2023;12:00;CZECH REPUBLIC;KRALOVEHRADECKY KP - ROUND 6;Libcany;Nachod;44;23;21;22;1,7747;1,3686;1,5716;4,31;7,66;6,79;10,48;5,9;4,04;39,18;60,53
578;09/09/2023;11:00;SCOTLAND;CHALLENGE CUP - 1/16-FINALS;Morton;Elgin City;43;21;15;20;2,2488;0,8988;1,5738;4,3;9,66;10,86;8,68;3,86;1,74;39,1;60,05
579;09/09/2023;11:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 8;Balkan Botevgrad;Oborishte;48;21;30;22;1,8474;1,3009;1,5741;4,29;7,93;7,33;10,32;5,58;3,63;39,08;60,58
580;09/09/2023;11:00;SCOTLAND;CHALLENGE CUP - 1/16-FINALS;Cove Rangers;Montrose;32;24;27;21;1,5476;1,6012;1,5744;4,29;6,64;5,14;10,63;6,87;5,5;39,07;60,71
581;09/09/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 7;Barwell;Leamington;41;20;15;20;2,05;1,1;1,575;4,29;8,78;9,0;9,66;4,71;2,59;39,03;60,43
582;09/09/2023;09:00;SWEDEN;DIVISION 2 - NORRA GÖTALAND - ROUND 20;IFK Skovde;Vanersborgs FK;36;20;22;21;1,8524;1,2988;1,5756;4,28;7,93;7,34;10,3;5,56;3,61;39,02;60,64
583;09/09/2023;09:00;GERMANY;OBERLIGA HESSEN - ROUND 7;Baunatal;TUS Dietkirchen;42;21;24;20;2,1;1,0524;1,5762;4,28;8,98;9,43;9,45;4,5;2,37;39,01;60,42
584;09/09/2023;11:00;ENGLAND;FA TROPHY - QUALIFICATION - QUARTER-FINALS;Frome;Cirencester;31;23;38;23;1,5652;1,587;1,5761;4,28;6,69;5,24;10,62;6,79;5,38;39,0;60,76
585;09/09/2023;10:00;BULGARIA;BULGARIAN CUP - 1/32-FINALS;Chernolomets;Dobrudzha;67;22;26;26;2,3112;0,8409;1,576;4,28;9,88;11,42;8,31;3,6;1,51;39,0;60,02
586;09/09/2023;09:00;GERMANY;OBERLIGA BADEN-WÜRTTEMBERG - ROUND 7;Goppinger;Nottingen;38;22;29;20;1,8386;1,3159;1,5773;4,27;7,84;7,21;10,32;5,61;3,69;38,94;60,73
587;09/09/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 6;Enfield Town;Bognor Regis;38;23;38;21;1,7308;1,4265;1,5787;4,25;7,36;6,37;10,5;6,07;4,33;38,88;60,84
588;09/09/2023;13:00;EUROPE;CHAMPIONS LEAGUE WOMEN - QUALIFICATION - SEMI-FINALS;Vllaznia W;Valur W;18;18;54;21;0,9286;2,2302;1,5794;4,25;3,94;1,83;8,8;9,47;10,56;38,85;60,31
589;09/09/2023;10:30;GERMANY;DFB POKAL WOMEN - 1/16-FINALS;B. Monchengladbach W;Werder Bremen W;25;20;46;27;1,3102;1,8519;1,581;4,23;5,55;3,63;10,27;7,84;7,26;38,78;60,86
590;09/09/2023;11:00;HUNGARY;NB III - SOUTHWEST - ROUND 7;Mohacsi;Ferencvaros II;29;23;35;20;1,5304;1,6359;1,5832;4,22;6,45;4,94;10,55;6,9;5,64;38,7;61,05
591;09/09/2023;11:00;SLOVAKIA;3. LIGA - WEST - ROUND 6;Lehota p. V.;AFC Nove Mesto;65;21;25;21;2,3095;0,8571;1,5833;4,21;9,73;11,24;8,34;3,61;1,55;38,68;60,34
592;09/09/2023;09:30;NETHERLANDS;DERDE DIVISIE - ROUND 4;Hoek;Groene Ster;47;21;18;19;1,6454;1,5213;1,5833;4,21;6,93;5,7;10,55;6,41;4,88;38,68;61,07
593;09/09/2023;11:00;ENGLAND;FA TROPHY - QUALIFICATION - QUARTER-FINALS;Belper Town;Newcastle Town;23;21;26;21;1,5952;1,5714;1,5833;4,21;6,72;5,36;10,56;6,62;5,2;38,67;61,06
594;09/09/2023;09:00;POLAND;III LIGA - GROUP II - ROUND 7;Cartusia Kartuzy;Vineta W.;24;20;30;22;1,7364;1,4318;1,5841;4,21;7,31;6,34;10,46;6,03;4,31;38,66;61,05
595;09/09/2023;16:00;NETHERLANDS;EERSTE DIVISIE - ROUND 5;Breda;Roda;42;24;28;21;1,7321;1,4375;1,5848;4,2;7,28;6,3;10,46;6,04;4,34;38,62;61,09
596;09/09/2023;09:30;NETHERLANDS;TWEEDE DIVISIE - ROUND 4;GVVV;Rijnsburgse Boys;44;22;40;23;1,7826;1,3923;1,5875;4,18;7,45;6,64;10,37;5,82;4,05;38,51;61,2
597;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 9;Chippenham;Maidstone;37;21;27;24;1,9226;1,253;1,5878;4,18;8,03;7,72;10,06;5,23;3,28;38,5;61,08
598;09/09/2023;06:30;CZECH REPUBLIC;U19 LEAGUE - ROUND 6;Liberec U19;Ceske Budejovice U19;27;23;37;22;1,8142;1,3626;1,5884;4,17;7,57;6,87;10,31;5,68;3,87;38,47;61,22
599;09/09/2023;08:00;SOUTH AFRICA;DISKI CHALLENGE - ROUND 1;Mamelodi Sundowns U23;Supersport Utd U23;35;20;50;22;1,4659;1,7114;1,5886;4,17;6,11;4,48;10,46;7,14;6,11;38,47;61,27
600;09/09/2023;17:15;CANADA;U SPORTS;Lethbridge;Saskatchewan;23;22;30;22;1,4091;1,7727;1,5909;4,15;5,85;4,12;10,37;7,36;6,52;38,37;61,35
601;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 8;AFC Fylde;Aldershot;41;22;29;21;1,7413;1,4405;1,5909;4,15;7,23;6,29;10,41;5,98;4,31;38,37;61,36
602;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 9;Bishop's Stortford;Darlington;37;22;36;22;1,7045;1,4773;1,5909;4,15;7,08;6,03;10,45;6,13;4,53;38,37;61,35
603;09/09/2023;11:00;AUSTRIA;REGIONALLIGA WEST - ROUND 7;Rothis;A. Salzburg;42;22;46;22;1,3864;1,7955;1,5909;4,15;5,75;3,99;10,33;7,45;6,69;38,36;61,36
604;09/09/2023;12:00;CZECH REPUBLIC;DIVISION A - ROUND 6;Katovice;Sobeslav;43;22;35;21;1,6916;1,4924;1,592;4,14;7,01;5,93;10,46;6,18;4,61;38,33;61,37
605;09/09/2023;12:00;SWITZERLAND;1.LIGA CLASSIC GROUP 3;Freienbach;Kosova;30;20;29;23;1,7065;1,4804;1,5935;4,13;7,05;6,01;10,43;6,11;4,53;38,26;61,46
606;09/09/2023;11:00;GERMANY;OBERLIGA BAYERN NORD - ROUND 11;Cham;Bayern Hof;43;21;29;21;1,9048;1,2857;1,5952;4,12;7,84;7,47;10,08;5,29;3,4;38,2;61,46
607;09/09/2023;09:00;FINLAND;KANSALLINEN LIIGA WOMEN - RELEGATION GROUP;Ilves W;TPS W;24;21;22;21;1,6429;1,5476;1,5952;4,12;6,76;5,55;10,46;6,37;4,93;38,19;61,54
608;09/09/2023;11:30;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 6;I. Bratislava;Tomasov;39;21;42;21;1,5714;1,619;1,5952;4,12;6,47;5,08;10,47;6,66;5,39;38,19;61,54
609;09/09/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 6;Margate;Potters Bar;29;20;21;22;2,0432;1,1523;1,5977;4,09;8,37;8,55;9,64;4,72;2,72;38,09;61,37
610;09/09/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 7;Matlock;Marske;34;21;28;23;1,8965;1,2992;1,5978;4,09;7,76;7,36;10,09;5,32;3,46;38,08;61,55
611;09/09/2023;07:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 5;Gornik Zabrze U19;Warta P. U19;43;21;29;17;1,7297;1,472;1,6008;4,07;7,04;6,09;10,36;5,99;4,41;37,96;61,77
612;09/09/2023;11:00;HUNGARY;NB III - SOUTHEAST - ROUND 7;ESMTK Budapest;Honved II;46;22;40;20;1,7705;1,4318;1,6011;4,07;7,2;6,37;10,31;5,82;4,17;37,94;61,75
613;09/09/2023;14:30;BELGIUM;SECOND AMATEUR DIVISION GROUP VFV A - ROUND 3;Dikkelvenne;Merelbeke;40;22;30;22;1,5;1,7045;1,6023;4,06;6,09;4,56;10,37;6,92;5,89;37,89;61,82
614;09/09/2023;22:00;MEXICO;LIGA PREMIER SERIE A - ROUND 5;Reboceros de La Piedad;Escorpiones;42;22;33;22;1,9545;1,25;1,6023;4,06;7,93;7,75;9,91;5,07;3,17;37,89;61,65
615;09/09/2023;12:00;CZECH REPUBLIC;DIVISION A - ROUND 6;Rokycany;Tachov;35;23;59;22;1,2381;1,9713;1,6047;4,04;5,0;3,09;9,86;7,96;7,85;37,8;61,76
616;09/09/2023;11:00;SWEDEN;DIVISION 1 - NORRA - ROUND 21;Motala;Vasalund;29;19;33;19;1,4211;1,7895;1,6053;4,03;5,73;4,07;10,26;7,22;6,46;37,77;61,89
617;09/09/2023;11:00;CZECH REPUBLIC;DIVISION D - ROUND 6;Velka Bites;Tasovice;28;19;36;19;1,5526;1,6579;1,6053;4,03;6,26;4,86;10,38;6,69;5,54;37,76;61,95
618;09/09/2023;11:00;HUNGARY;NB III - SOUTHWEST - ROUND 7;Szentlorinc;Nagykanizsa;30;19;56;22;1,3349;1,878;1,6065;4,02;5,37;3,59;10,09;7,56;7,1;37,73;61,93
619;09/09/2023;14:00;BELGIUM;BELGIAN CUP - QUALIFICATION - FINAL;Virton;Beveren;29;20;43;21;1,4393;1,7738;1,6065;4,02;5,79;4,17;10,27;7,14;6,33;37,72;62,02
620;09/09/2023;10:00;SWEDEN;DIVISION 2 - SÖDRA SVEALAND - ROUND 20;Arameisk-Syrianska;Karlslund;31;21;25;22;1,6926;1,5206;1,6066;4,02;6,81;5,76;10,35;6,12;4,65;37,71;62,01
621;09/09/2023;11:00;ROMANIA;LIGA 3 - SERIA 5 - ROUND 3;Cetate Rasnov;Sepsi Sf. Gheorghe 2;29;19;35;22;1,9222;1,2955;1,6089;4,0;7,7;7,4;9,97;5,19;3,36;37,62;61,96
622;09/09/2023;09:00;GERMANY;REGIONALLIGA BAYERN - ROUND 9;Wurzburger Kickers;Furth II;43;20;31;21;1,9321;1,2881;1,6101;3,99;7,72;7,46;9,94;5,15;3,31;37,57;62,03
